Price,Close
Ticker,IBM
Date,
1980-05-16,3.5964317321777344
1980-05-19,3.6218810081481934
1980-05-20,3.579467296600342
1980-05-21,3.58795166015625
1980-05-22,3.647325277328491
1980-05-23,3.715183734893799
1980-05-27,3.749110221862793
1980-05-28,3.8254499435424805
1980-05-29,3.6897358894348145
1980-05-30,3.7575929164886475
1980-06-02,3.8000051975250244
1980-06-03,3.8254499435424805
1980-06-04,3.9442026615142822
1980-06-05,3.867861032485962
1980-06-06,3.8763439655303955
1980-06-09,3.8508987426757812
1980-06-10,3.901791572570801
1980-06-11,3.935718059539795
1980-06-12,3.935718059539795
1980-06-13,3.9950931072235107
1980-06-16,4.096879959106445
1980-06-17,3.9950931072235107
1980-06-18,4.0459885597229
1980-06-19,3.927237033843994
1980-06-20,3.927237033843994
1980-06-23,3.9950931072235107
1980-06-24,4.029019355773926
1980-06-25,4.054469108581543
1980-06-26,4.020540237426758
1980-06-27,4.054469108581543
1980-06-30,3.9866116046905518
1980-07-01,4.037505626678467
1980-07-02,4.113841533660889
1980-07-03,4.147772312164307
1980-07-07,4.207149505615234
1980-07-08,4.190182685852051
1980-07-09,4.1732177734375
1980-07-10,4.18170166015625
1980-07-11,4.258039951324463
1980-07-14,4.4107184410095215
1980-07-15,4.325895309448242
1980-07-16,4.3598246574401855
1980-07-17,4.453128814697266
1980-07-18,4.41920280456543
1980-07-21,4.478577613830566
1980-07-22,4.41920280456543
1980-07-23,4.402238368988037
1980-07-24,4.393754005432129
1980-07-25,4.368307590484619
1980-07-28,4.4107184410095215
1980-07-29,4.41920280456543
1980-07-30,4.444646835327148
1980-07-31,4.427682876586914
1980-08-01,4.41920280456543
1980-08-04,4.393754005432129
1980-08-05,4.3598246574401855
1980-08-06,4.453128814697266
1980-08-07,4.5208563804626465
1980-08-08,4.486476898193359
1980-08-11,4.5896148681640625
1980-08-12,4.5896148681640625
1980-08-13,4.5896148681640625
1980-08-14,4.735724925994873
1980-08-15,4.727132797241211
1980-08-18,4.5638298988342285
1980-08-19,4.538049221038818
1980-08-20,4.598209381103516
1980-08-21,4.6411848068237305
1980-08-22,4.632586479187012
1980-08-25,4.615400791168213
1980-08-26,4.5896148681640625
1980-08-27,4.529449939727783
1980-08-28,4.469286918640137
1980-08-29,4.503664970397949
1980-09-02,4.546641826629639
1980-09-03,4.6411848068237305
1980-09-04,4.5810227394104
1980-09-05,4.5724263191223145
1980-09-08,4.417717456817627
1980-09-09,4.546641826629639
1980-09-10,4.5208563804626465
1980-09-11,4.5638298988342285
1980-09-12,4.529449939727783
1980-09-15,4.546641826629639
1980-09-16,4.512261390686035
1980-09-17,4.623993873596191
1980-09-18,4.5724263191223145
1980-09-19,4.6068010330200195
1980-09-22,4.684157848358154
1980-09-23,4.598209381103516
1980-09-24,4.6411848068237305
1980-09-25,4.546641826629639
1980-09-26,4.443501949310303
1980-09-29,4.383341312408447
1980-09-30,4.409125328063965
1980-10-01,4.443501949310303
1980-10-02,4.495071887969971
1980-10-03,4.55523681640625
1980-10-06,4.675560474395752
1980-10-07,4.6583733558654785
1980-10-08,4.813077926635742
1980-10-09,4.821673393249512
1980-10-10,4.761509418487549
1980-10-13,4.847458839416504
1980-10-14,4.7958903312683105
1980-10-15,4.838866710662842
1980-10-16,4.7185378074646
1980-10-17,4.675560474395752
1980-10-20,4.7099432945251465
1980-10-21,4.675560474395752
1980-10-22,4.6583733558654785
1980-10-23,4.529449939727783
1980-10-24,4.5810227394104
1980-10-27,4.546641826629639
1980-10-28,4.5810227394104
1980-10-29,4.503664970397949
1980-10-30,4.477883338928223
1980-10-31,4.5810227394104
1980-11-03,4.6411848068237305
1980-11-05,4.770726203918457
1980-11-06,4.631433963775635
1980-11-07,4.674961566925049
1980-11-10,4.683668613433838
1980-11-11,4.674961566925049
1980-11-12,4.936131954193115
1980-11-13,4.962250709533691
1980-11-14,4.988368034362793
1980-11-17,4.988368034362793
1980-11-18,5.0144853591918945
1980-11-19,4.970955848693848
1980-11-20,5.0144853591918945
1980-11-21,4.9013142585754395
1980-11-24,4.9013142585754395
1980-11-25,4.840368747711182
1980-11-26,4.788137912750244
1980-11-28,4.744606971740723
1980-12-01,4.631433963775635
1980-12-02,4.727195739746094
1980-12-03,4.735901832580566
1980-12-04,4.762018203735352
1980-12-05,4.701079845428467
1980-12-08,4.6227288246154785
1980-12-09,4.60531759262085
1980-12-10,4.439911842346191
1980-12-11,4.492143154144287
1980-12-12,4.579198837280273
1980-12-15,4.492143154144287
1980-12-16,4.614022254943848
1980-12-17,4.544374465942383
1980-12-18,4.43120002746582
1980-12-19,4.500844478607178
1980-12-22,4.674961566925049
1980-12-23,4.683668613433838
1980-12-24,4.770726203918457
1980-12-26,4.805546283721924
1980-12-29,4.735901832580566
1980-12-30,4.779431343078613
1980-12-31,4.727195739746094
1981-01-02,4.814250946044922
1981-01-05,4.892606258392334
1981-01-06,4.979659557342529
1981-01-07,4.840368747711182
1981-01-08,4.70978307723999
1981-01-09,4.6923699378967285
1981-01-12,4.648845195770264
1981-01-13,4.631433963775635
1981-01-14,4.648845195770264
1981-01-15,4.579198837280273
1981-01-16,4.657548427581787
1981-01-19,4.640140533447266
1981-01-20,4.526963233947754
1981-01-21,4.535670757293701
1981-01-22,4.544374465942383
1981-01-23,4.526963233947754
1981-01-26,4.526963233947754
1981-01-27,4.561788082122803
1981-01-28,4.500844478607178
1981-01-29,4.518258094787598
1981-01-30,4.48343563079834
1981-02-02,4.413790702819824
1981-02-03,4.474728584289551
1981-02-04,4.492143154144287
1981-02-05,4.517553329467773
1981-02-06,4.5351996421813965
1981-02-09,4.482259750366211
1981-02-10,4.446965217590332
1981-02-11,4.420495986938477
1981-02-12,4.358731269836426
1981-02-13,4.358731269836426
1981-02-17,4.376379013061523
1981-02-18,4.376379013061523
1981-02-19,4.323441028594971
1981-02-20,4.270501613616943
1981-02-23,4.376379013061523
1981-02-24,4.385202407836914
1981-02-25,4.5351996421813965
1981-02-26,4.570494651794434
1981-02-27,4.5351996421813965
1981-03-02,4.491084575653076
1981-03-03,4.411670684814453
1981-03-04,4.367556095123291
1981-03-05,4.376379013061523
1981-03-06,4.367556095123291
1981-03-09,4.446965217590332
1981-03-10,4.411670684814453
1981-03-11,4.394024848937988
1981-03-12,4.517553329467773
1981-03-13,4.464611530303955
1981-03-16,4.561670780181885
1981-03-17,4.5351996421813965
1981-03-18,4.570494651794434
1981-03-19,4.499906539916992
1981-03-20,4.4557881355285645
1981-03-23,4.438144683837891
1981-03-24,4.394024848937988
1981-03-25,4.508729934692383
1981-03-26,4.4557881355285645
1981-03-27,4.358731269836426
1981-03-30,4.341086387634277
1981-03-31,4.402850151062012
1981-04-01,4.446965217590332
1981-04-02,4.385202407836914
1981-04-03,4.31461763381958
1981-04-06,4.261678218841553
1981-04-07,4.235206127166748
1981-04-08,4.235206127166748
1981-04-09,4.358731269836426
1981-04-10,4.288147926330566
1981-04-13,4.244028568267822
1981-04-14,4.1734442710876465
1981-04-15,4.208736419677734
1981-04-16,4.235206127166748
1981-04-20,4.349913597106934
1981-04-21,4.270501613616943
1981-04-22,4.261678218841553
1981-04-23,4.261678218841553
1981-04-24,4.279323577880859
1981-04-27,4.31461763381958
1981-04-28,4.261678218841553
1981-04-29,4.208736419677734
1981-04-30,4.138150215148926
1981-05-01,4.1734442710876465
1981-05-04,4.120501518249512
1981-05-05,4.076385974884033
1981-05-06,4.085207462310791
1981-05-07,4.111005783081055
1981-05-08,4.1468281745910645
1981-05-11,4.012486457824707
1981-05-12,4.066222667694092
1981-05-13,4.066222667694092
1981-05-14,4.0572638511657715
1981-05-15,4.039351463317871
1981-05-18,4.066222667694092
1981-05-19,4.0572638511657715
1981-05-20,4.039351463317871
1981-05-21,3.985612154006958
1981-05-22,3.976658821105957
1981-05-26,4.021439552307129
1981-05-27,4.1468281745910645
1981-05-28,4.155787467956543
1981-05-29,4.209522724151611
1981-06-01,4.317002773284912
1981-06-02,4.290131092071533
1981-06-03,4.236396789550781
1981-06-04,4.155787467956543
1981-06-05,4.18265438079834
1981-06-08,4.173698425292969
1981-06-09,4.111005783081055
1981-06-10,4.1468281745910645
1981-06-11,4.2274370193481445
1981-06-12,4.254303932189941
1981-06-15,4.290131092071533
1981-06-16,4.21848201751709
1981-06-17,4.191614151000977
1981-06-18,4.128916263580322
1981-06-19,4.119961738586426
1981-06-22,4.164742469787598
1981-06-23,4.254303932189941
1981-06-24,4.263263702392578
1981-06-25,4.2274370193481445
1981-06-26,4.209522724151611
1981-06-29,4.1468281745910645
1981-06-30,4.1468281745910645
1981-07-01,4.075178623199463
1981-07-02,4.075178623199463
1981-07-06,4.084136486053467
1981-07-07,4.084136486053467
1981-07-08,4.0572638511657715
1981-07-09,4.0572638511657715
1981-07-10,4.039351463317871
1981-07-13,4.0035271644592285
1981-07-14,4.075178623199463
1981-07-15,4.0572638511657715
1981-07-16,4.0572638511657715
1981-07-17,4.021439552307129
1981-07-20,3.9677014350891113
1981-07-21,3.976658821105957
1981-07-22,3.9497885704040527
1981-07-23,3.931874990463257
1981-07-24,3.9408304691314697
1981-07-27,3.985612154006958
1981-07-28,3.9677014350891113
1981-07-29,3.9677014350891113
1981-07-30,4.039351463317871
1981-07-31,4.021439552307129
1981-08-03,4.048309326171875
1981-08-04,4.173698425292969
1981-08-05,4.18265438079834
1981-08-06,4.136113166809082
1981-08-07,4.145205020904541
1981-08-10,4.208834171295166
1981-08-11,4.272468090057373
1981-08-12,4.208834171295166
1981-08-13,4.23610782623291
1981-08-14,4.217928886413574
1981-08-17,4.127023696899414
1981-08-18,4.117933750152588
1981-08-19,4.145205020904541
1981-08-20,4.163386821746826
1981-08-21,4.136113166809082
1981-08-24,4.063388347625732
1981-08-25,4.063388347625732
1981-08-26,4.036118984222412
1981-08-27,4.01793909072876
1981-08-28,4.063388347625732
1981-08-31,4.008849620819092
1981-09-01,4.072483062744141
1981-09-02,4.054297924041748
1981-09-03,3.972484827041626
1981-09-04,3.927034616470337
1981-09-08,3.927034616470337
1981-09-09,3.9361236095428467
1981-09-10,3.981577157974243
1981-09-11,4.054297924041748
1981-09-14,4.063388347625732
1981-09-15,4.036118984222412
1981-09-16,3.990664482116699
1981-09-17,3.9361236095428467
1981-09-18,3.927034616470337
1981-09-21,3.990664482116699
1981-09-22,3.9543066024780273
1981-09-23,3.9633939266204834
1981-09-24,3.972484827041626
1981-09-25,3.8997650146484375
1981-09-28,3.990664482116699
1981-09-29,3.8724935054779053
1981-09-30,3.9361236095428467
1981-10-01,3.927034616470337
1981-10-02,3.999757766723633
1981-10-05,4.008849620819092
1981-10-06,3.945216417312622
1981-10-07,3.999757766723633
1981-10-08,4.036118984222412
1981-10-09,4.063388347625732
1981-10-12,4.036118984222412
1981-10-13,3.9088544845581055
1981-10-14,3.8179492950439453
1981-10-15,3.7997703552246094
1981-10-16,3.72704815864563
1981-10-19,3.72704815864563
1981-10-20,3.754316568374634
1981-10-21,3.736138105392456
1981-10-22,3.717956781387329
1981-10-23,3.708864688873291
1981-10-26,3.681596279144287
1981-10-27,3.690685987472534
1981-10-28,3.599782705307007
1981-10-29,3.563419818878174
1981-10-30,3.745227813720703
1981-11-02,3.8543097972869873
1981-11-03,3.8543097972869873
1981-11-04,3.871685743331909
1981-11-05,3.807000160217285
1981-11-06,3.7607994079589844
1981-11-09,3.8162388801574707
1981-11-10,3.862443685531616
1981-11-11,3.880922794342041
1981-11-12,3.899401903152466
1981-11-13,3.8162388801574707
1981-11-16,3.770038604736328
1981-11-17,3.770038604736328
1981-11-18,3.7238376140594482
1981-11-19,3.7238376140594482
1981-11-20,3.7423202991485596
1981-11-23,3.7330777645111084
1981-11-24,3.862443685531616
1981-11-25,3.890165090560913
1981-11-27,4.028766632080078
1981-11-30,4.028766632080078
1981-12-01,4.0010457038879395
1981-12-02,3.917884588241577
1981-12-03,3.991807460784912
1981-12-04,4.03800630569458
1981-12-07,3.9548494815826416
1981-12-08,3.936366081237793
1981-12-09,3.9825689792633057
1981-12-10,4.03800630569458
1981-12-11,4.019529342651367
1981-12-14,3.9456052780151367
1981-12-15,3.9640891551971436
1981-12-16,4.0010457038879395
1981-12-17,4.121169567108154
1981-12-18,4.195096492767334
1981-12-21,4.167373180389404
1981-12-22,4.204334259033203
1981-12-23,4.148890972137451
1981-12-24,4.21357536315918
1981-12-28,4.176615238189697
1981-12-29,4.139655113220215
1981-12-30,4.232059001922607
1981-12-31,4.204334259033203
1982-01-04,4.305976390838623
1982-01-05,4.21357536315918
1982-01-06,4.195096492767334
1982-01-07,4.195096492767334
1982-01-08,4.195096492767334
1982-01-11,4.195096492767334
1982-01-12,4.250535488128662
1982-01-13,4.241295337677002
1982-01-14,4.35217809677124
1982-01-15,4.416861057281494
1982-01-18,4.573947906494141
1982-01-19,4.509261131286621
1982-01-20,4.546225547790527
1982-01-21,4.620144844055176
1982-01-22,4.555467128753662
1982-01-25,4.583186149597168
1982-01-26,4.5647053718566895
1982-01-27,4.6293864250183105
1982-01-28,4.758750915527344
1982-01-29,4.70331335067749
1982-02-01,4.6293864250183105
1982-02-02,4.657107830047607
1982-02-03,4.638626575469971
1982-02-04,4.740560531616211
1982-02-05,4.740560531616211
1982-02-08,4.609399318695068
1982-02-09,4.600028991699219
1982-02-10,4.637506484985352
1982-02-11,4.590662002563477
1982-02-12,4.5719194412231445
1982-02-16,4.6656107902526855
1982-02-17,4.6656107902526855
1982-02-18,4.70308256149292
1982-02-19,4.674978733062744
1982-02-22,4.52508020401001
1982-02-23,4.562554836273193
1982-02-24,4.646873474121094
1982-02-25,4.618766784667969
1982-02-26,4.637506484985352
1982-03-01,4.656241416931152
1982-03-02,4.5719194412231445
1982-03-03,4.487603664398193
1982-03-04,4.431392669677734
1982-03-05,4.384551525115967
1982-03-08,4.309601306915283
1982-03-09,4.393916606903076
1982-03-10,4.422024250030518
1982-03-11,4.365811347961426
1982-03-12,4.337705612182617
1982-03-15,4.412655353546143
1982-03-16,4.300230979919434
1982-03-17,4.300230979919434
1982-03-18,4.337705612182617
1982-03-19,4.318966388702393
1982-03-22,4.431392669677734
1982-03-23,4.459499359130859
1982-03-24,4.431392669677734
1982-03-25,4.478236198425293
1982-03-26,4.422024250030518
1982-03-29,4.487603664398193
1982-03-30,4.52508020401001
1982-03-31,4.478236198425293
1982-04-01,4.5719194412231445
1982-04-02,4.609399318695068
1982-04-05,4.609399318695068
1982-04-06,4.628134250640869
1982-04-07,4.628134250640869
1982-04-08,4.6656107902526855
1982-04-12,4.656241416931152
1982-04-13,4.646873474121094
1982-04-14,4.768669605255127
1982-04-15,4.843616485595703
1982-04-16,4.8342461585998535
1982-04-19,4.7780327796936035
1982-04-20,4.740560531616211
1982-04-21,4.787403583526611
1982-04-22,4.824876308441162
1982-04-23,4.927931308746338
1982-04-26,4.946671485900879
1982-04-27,4.881089687347412
1982-04-28,4.8623528480529785
1982-04-29,4.806140422821045
1982-04-30,4.815508842468262
1982-05-03,4.8342461585998535
1982-05-04,4.852984428405762
1982-05-05,4.881089687347412
1982-05-06,4.927422046661377
1982-05-07,4.917927265167236
1982-05-10,4.851468086242676
1982-05-11,4.8894453048706055
1982-05-12,4.851468086242676
1982-05-13,4.832478046417236
1982-05-14,4.832478046417236
1982-05-17,4.775516033172607
1982-05-18,4.766023635864258
1982-05-19,4.747035026550293
1982-05-20,4.78501033782959
1982-05-21,4.75652551651001
1982-05-24,4.72804594039917
1982-05-25,4.699563980102539
1982-05-26,4.7090559005737305
1982-05-27,4.7090559005737305
1982-05-28,4.671080589294434
1982-06-01,4.690067291259766
1982-06-02,4.7090559005737305
1982-06-03,4.671080589294434
1982-06-04,4.576139450073242
1982-06-07,4.557151794433594
1982-06-08,4.4242353439331055
1982-06-09,4.414740562438965
1982-06-10,4.462214469909668
1982-06-11,4.528670787811279
1982-06-14,4.490694046020508
1982-06-15,4.5381646156311035
1982-06-16,4.519177436828613
1982-06-17,4.443225383758545
1982-06-18,4.433728218078613
1982-06-21,4.4527153968811035
1982-06-22,4.547659397125244
1982-06-23,4.642597675323486
1982-06-24,4.595130920410156
1982-06-25,4.576139450073242
1982-06-28,4.642597675323486
1982-06-29,4.642597675323486
1982-06-30,4.604624271392822
1982-07-01,4.604624271392822
1982-07-02,4.557151794433594
1982-07-06,4.585632801055908
1982-07-07,4.633101940155029
1982-07-08,4.671080589294434
1982-07-09,4.747035026550293
1982-07-12,5.079329013824463
1982-07-13,4.898939609527588
1982-07-14,5.079329013824463
1982-07-15,5.0698323249816895
1982-07-16,5.0698323249816895
1982-07-19,5.003372669219971
1982-07-20,5.117300987243652
1982-07-21,5.126798152923584
1982-07-22,5.060342311859131
1982-07-23,5.05084228515625
1982-07-26,5.003372669219971
1982-07-27,4.974893093109131
1982-07-28,4.927422046661377
1982-07-29,4.974893093109131
1982-07-30,4.984383583068848
1982-08-02,5.0698323249816895
1982-08-03,5.012868881225586
1982-08-04,4.984383583068848
1982-08-05,4.915889739990234
1982-08-06,4.858170032501221
1982-08-09,4.867788314819336
1982-08-10,4.848548889160156
1982-08-11,4.800448417663574
1982-08-12,4.790827751159668
1982-08-13,4.838929653167725
1982-08-16,4.838929653167725
1982-08-17,5.079433441162109
1982-08-18,5.060191631317139
1982-08-19,5.079433441162109
1982-08-20,5.252594470977783
1982-08-23,5.33917236328125
1982-08-24,5.262213706970215
1982-08-25,5.319933891296387
1982-08-26,5.319933891296387
1982-08-27,5.310315132141113
1982-08-30,5.377657413482666
1982-08-31,5.425754070281982
1982-09-01,5.368037223815918
1982-09-02,5.493098735809326
1982-09-03,5.550820350646973
1982-09-07,5.579677581787109
1982-09-08,5.579677581787109
1982-09-09,5.53157901763916
1982-09-10,5.493098735809326
1982-09-13,5.6085381507873535
1982-09-14,5.579677581787109
1982-09-15,5.6470208168029785
1982-09-16,5.704741954803467
1982-09-17,5.704741954803467
1982-09-20,5.752842426300049
1982-09-21,5.90676212310791
1982-09-22,5.810563564300537
1982-09-23,5.877902030944824
1982-09-24,5.849043369293213
1982-09-27,5.8971452713012695
1982-09-28,5.868282318115234
1982-09-29,5.752842426300049
1982-09-30,5.6470208168029785
1982-10-01,5.704741954803467
1982-10-04,5.733603000640869
1982-10-05,5.781703472137451
1982-10-06,6.079925537109375
1982-10-07,6.18574857711792
1982-10-08,6.243466854095459
1982-10-11,6.426252841949463
1982-10-12,6.368534564971924
1982-10-13,6.426252841949463
1982-10-14,6.166511058807373
1982-10-15,6.118406772613525
1982-10-18,6.387770175933838
1982-10-19,6.320433139801025
1982-10-20,6.503211498260498
1982-10-21,6.522451400756836
1982-10-22,6.368534564971924
1982-10-25,6.156886577606201
1982-10-26,6.310812950134277
1982-10-27,6.281949043273926
1982-10-28,6.12802791595459
1982-10-29,6.1472697257995605
1982-11-01,6.272327423095703
1982-11-02,6.301187992095947
1982-11-03,6.560933589935303
1982-11-04,6.53061056137085
1982-11-05,6.550046443939209
1982-11-08,6.4820237159729
1982-11-09,6.6666669845581055
1982-11-10,6.559765815734863
1982-11-11,6.637511253356934
1982-11-12,6.637511253356934
1982-11-15,6.394558429718018
1982-11-16,6.3848419189453125
1982-11-17,6.53061056137085
1982-11-18,6.5111775398254395
1982-11-19,6.491743087768555
1982-11-22,6.258505821228027
1982-11-23,6.316812515258789
1982-11-24,6.433436393737793
1982-11-26,6.4820237159729
1982-11-29,6.413996696472168
1982-11-30,6.724973678588867
1982-12-01,6.724973678588867
1982-12-02,6.861030578613281
1982-12-03,6.861030578613281
1982-12-06,7.210884094238281
1982-12-07,7.395532608032227
1982-12-08,7.3469390869140625
1982-12-09,7.2789106369018555
1982-12-10,7.210884094238281
1982-12-13,7.298348426818848
1982-12-14,7.074827671051025
1982-12-15,6.948496341705322
1982-12-16,7.055393218994141
1982-12-17,7.2594709396362305
1982-12-20,7.191451072692871
1982-12-21,7.444122791290283
1982-12-22,7.269192218780518
1982-12-23,7.2789106369018555
1982-12-27,7.492708206176758
1982-12-28,7.395532608032227
1982-12-29,7.512150287628174
1982-12-30,7.473275184631348
1982-12-31,7.482990741729736
1983-01-03,7.230318069458008
1983-01-04,7.4344024658203125
1983-01-05,7.463560104370117
1983-01-06,7.589889049530029
1983-01-07,7.512150287628174
1983-01-10,7.619047164916992
1983-01-11,7.619047164916992
1983-01-12,7.6287665367126465
1983-01-13,7.667636871337891
1983-01-14,7.706510543823242
1983-01-17,7.7162322998046875
1983-01-18,7.745383262634277
1983-01-19,7.657922267913818
1983-01-20,7.6093339920043945
1983-01-21,7.356654644012451
1983-01-24,7.298348426818848
1983-01-25,7.463560104370117
1983-01-26,7.395532608032227
1983-01-27,7.589889049530029
1983-01-28,7.570460319519043
1983-01-31,7.687073230743408
1983-02-01,7.541299343109131
1983-02-02,7.463560104370117
1983-02-03,7.4918036460876465
1983-02-04,7.638891220092773
1983-02-07,7.619277000427246
1983-02-08,7.462381362915039
1983-02-09,7.413349628448486
1983-02-10,7.5604376792907715
1983-02-11,7.5604376792907715
1983-02-14,7.7663702964782715
1983-02-15,7.756559371948242
1983-02-16,7.717336177825928
1983-02-17,7.717336177825928
1983-02-18,7.736948490142822
1983-02-22,7.619277000427246
1983-02-23,7.746754169464111
1983-02-24,7.913455963134766
1983-02-25,7.874234676361084
1983-02-28,7.7663702964782715
1983-03-01,7.982092380523682
1983-03-02,8.011515617370605
1983-03-03,7.99190616607666
1983-03-04,8.02132511138916
1983-03-07,8.08016586303711
1983-03-08,7.913455963134766
1983-03-09,8.02132511138916
1983-03-10,7.864426612854004
1983-03-11,7.903651237487793
1983-03-14,7.884041786193848
1983-03-15,7.913455963134766
1983-03-16,7.756559371948242
1983-03-17,7.756559371948242
1983-03-18,7.835013389587402
1983-03-21,7.903651237487793
1983-03-22,7.85461950302124
1983-03-23,8.011515617370605
1983-03-24,8.02132511138916
1983-03-25,8.011515617370605
1983-03-28,8.031132698059082
1983-03-29,8.070356369018555
1983-03-30,8.178221702575684
1983-03-31,7.982092380523682
1983-04-04,8.031132698059082
1983-04-05,8.001712799072266
1983-04-06,8.050742149353027
1983-04-07,8.099770545959473
1983-04-08,8.148804664611816
1983-04-11,8.364532470703125
1983-04-12,8.393952369689941
1983-04-13,8.531244277954102
1983-04-14,8.590076446533203
1983-04-15,8.639103889465332
1983-04-18,8.835221290588379
1983-04-19,8.746966361999512
1983-04-20,9.031343460083008
1983-04-21,9.021538734436035
1983-04-22,9.198044776916504
1983-04-25,8.98231315612793
1983-04-26,9.188246726989746
1983-04-27,9.099985122680664
1983-04-28,9.198044776916504
1983-04-29,9.178437232971191
1983-05-02,9.021538734436035
1983-05-03,9.060766220092773
1983-05-04,9.139211654663086
1983-05-05,9.155029296875
1983-05-06,9.303323745727539
1983-05-09,9.293439865112305
1983-05-10,9.24400806427002
1983-05-11,9.135259628295898
1983-05-12,9.135259628295898
1983-05-13,9.214351654052734
1983-05-16,9.115478515625
1983-05-17,9.016617774963379
1983-05-18,9.016617774963379
1983-05-19,8.799105644226074
1983-05-20,8.759563446044922
1983-05-23,8.89798641204834
1983-05-24,9.066054344177246
1983-05-25,9.145143508911133
1983-05-26,9.046271324157715
1983-05-27,8.937522888183594
1983-05-31,8.799105644226074
1983-06-01,8.848541259765625
1983-06-02,8.977066040039062
1983-06-03,9.016617774963379
1983-06-06,9.155029296875
1983-06-07,8.94741439819336
1983-06-08,8.967185974121094
1983-06-09,8.996842384338379
1983-06-10,9.036389350891113
1983-06-13,9.273670196533203
1983-06-14,9.332989692687988
1983-06-15,9.570269584655762
1983-06-16,9.629584312438965
1983-06-17,9.580153465270996
1983-06-20,9.649354934692383
1983-06-21,9.738344192504883
1983-06-22,9.767997741699219
1983-06-23,9.74822998046875
1983-06-24,9.728450775146484
1983-06-27,9.560381889343262
1983-06-28,9.332989692687988
1983-06-29,9.491169929504395
1983-06-30,9.51094913482666
1983-07-01,9.570269584655762
1983-07-05,9.431854248046875
1983-07-06,9.619704246520996
1983-07-07,9.471402168273926
1983-07-08,9.609817504882812
1983-07-11,9.74822998046875
1983-07-12,9.560381889343262
1983-07-13,9.590047836303711
1983-07-14,9.649354934692383
1983-07-15,9.50106143951416
1983-07-18,9.48128604888916
1983-07-19,9.560381889343262
1983-07-20,9.916296005249023
1983-07-21,9.926190376281738
1983-07-22,9.837211608886719
1983-07-25,9.955846786499023
1983-07-26,9.945961952209473
1983-07-27,9.758111953735352
1983-07-28,9.649354934692383
1983-07-29,9.520835876464844
1983-08-01,9.550498962402344
1983-08-02,9.53072452545166
1983-08-03,9.590047836303711
1983-08-04,9.526265144348145
1983-08-05,9.5462007522583
1983-08-08,9.486412048339844
1983-08-09,9.416655540466309
1983-08-10,9.416655540466309
1983-08-11,9.386762619018555
1983-08-12,9.446555137634277
1983-08-15,9.605981826782227
1983-08-16,9.695662498474121
1983-08-17,9.805279731750488
1983-08-18,9.695662498474121
