Price,Close
Ticker,GOOG
Date,
2004-08-19,2.487351655960083
2004-08-20,2.684921979904175
2004-08-23,2.711942195892334
2004-08-24,2.59964656829834
2004-08-25,2.6276583671569824
2004-08-26,2.6750059127807617
2004-08-27,2.6313765048980713
2004-08-30,2.528749465942383
2004-08-31,2.5376734733581543
2004-09-01,2.4851202964782715
2004-09-02,2.5163543224334717
2004-09-03,2.479170322418213
2004-09-07,2.518090009689331
2004-09-08,2.5359387397766113
2004-09-09,2.5361862182617188
2004-09-10,2.6110498905181885
2004-09-13,2.664842128753662
2004-09-14,2.76375150680542
2004-09-15,2.7763938903808594
2004-09-16,2.825228214263916
2004-09-17,2.912487030029297
2004-09-20,2.9588427543640137
2004-09-21,2.9211628437042236
2004-09-22,2.9345483779907227
2004-09-23,2.995035171508789
2004-09-24,2.9704935550689697
2004-09-27,2.931574821472168
2004-09-28,3.144761800765991
2004-09-29,3.2493724822998047
2004-09-30,3.212684392929077
2004-10-01,3.2865562438964844
2004-10-04,3.3480331897735596
2004-10-05,3.4300854206085205
2004-10-06,3.3981080055236816
2004-10-07,3.441984176635742
2004-10-08,3.4142208099365234
2004-10-11,3.3529915809631348
2004-10-12,3.406040668487549
2004-10-13,3.492802381515503
2004-10-14,3.5200703144073486
2004-10-15,3.572375774383545
2004-10-18,3.697561740875244
2004-10-19,3.667318820953369
2004-10-20,3.4826388359069824
2004-10-21,3.703015089035034
2004-10-22,4.274407386779785
2004-10-25,4.645501613616943
2004-10-26,4.506682395935059
2004-10-27,4.610054016113281
2004-10-28,4.791758060455322
2004-10-29,4.725818634033203
2004-11-01,4.859432220458984
2004-11-02,4.830677509307861
2004-11-03,4.751351356506348
2004-11-04,4.57857084274292
2004-11-05,4.198055744171143
2004-11-08,4.277380466461182
2004-11-09,4.181943416595459
2004-11-10,4.161120414733887
2004-11-11,4.536925315856934
2004-11-12,4.511639595031738
2004-11-15,4.582785129547119
2004-11-16,4.277133464813232
2004-11-17,4.27614164352417
2004-11-18,4.153188228607178
2004-11-19,4.1992950439453125
2004-11-22,4.092702388763428
2004-11-23,4.152691841125488
2004-11-24,4.332165718078613
2004-11-26,4.446939945220947
2004-11-29,4.488090515136719
2004-11-30,4.511144161224365
2004-12-01,4.461070537567139
2004-12-02,4.447188377380371
2004-12-03,4.471977233886719
2004-12-06,4.370092868804932
2004-12-07,4.249617576599121
2004-12-08,4.213673114776611
2004-12-09,4.299195766448975
2004-12-10,4.25507116317749
2004-12-13,4.225323677062988
2004-12-14,4.4295878410339355
2004-12-15,4.456607341766357
2004-12-16,4.374555587768555
2004-12-17,4.464043617248535
2004-12-20,4.586503028869629
2004-12-21,4.555021286010742
2004-12-22,4.618233680725098
