Price,Close
Ticker,CHRW
Date,
1997-10-16,3.452731132507324
1997-10-17,3.3958182334899902
1997-10-20,3.357874870300293
1997-10-21,3.3958182334899902
1997-10-22,3.47170090675354
1997-10-23,3.3958182334899902
1997-10-24,3.47170090675354
1997-10-27,3.2914788722991943
1997-10-28,3.3958182334899902
1997-10-29,3.433758020401001
1997-10-30,3.3389041423797607
1997-10-31,3.3389041423797607
1997-11-03,3.481186628341675
1997-11-04,3.5096435546875
1997-11-05,3.5855278968811035
1997-11-06,3.794208526611328
1997-11-07,3.90803599357605
1997-11-10,3.7372982501983643
1997-11-11,3.6424407958984375
1997-11-12,3.452731132507324
1997-11-13,3.3389041423797607
1997-11-14,3.3009631633758545
1997-11-17,3.5286154747009277
1997-11-18,3.47170090675354
1997-11-19,3.3768467903137207
1997-11-20,3.3768467903137207
1997-11-21,3.357874870300293
1997-11-24,3.357874870300293
1997-11-25,3.3483903408050537
1997-11-26,3.1895101070404053
1997-11-28,3.187135696411133
1997-12-01,3.196619987487793
1997-12-02,3.244049310684204
1997-12-03,3.3389041423797607
1997-12-04,3.3673603534698486
1997-12-05,3.452731132507324
1997-12-08,3.47170090675354
1997-12-09,3.3958182334899902
1997-12-10,3.2717936038970947
1997-12-11,3.233748435974121
1997-12-12,3.138638734817505
1997-12-15,3.1766841411590576
1997-12-16,3.1766841411590576
1997-12-17,3.062551975250244
1997-12-18,3.0435292720794678
1997-12-19,3.0054872035980225
1997-12-22,3.081573486328125
1997-12-23,3.0435292720794678
1997-12-24,3.0054872035980225
1997-12-26,3.081573486328125
1997-12-29,3.2147274017333984
1997-12-30,3.2147274017333984
1997-12-31,3.4049487113952637
1998-01-02,3.51908016204834
1998-01-05,3.4239704608917236
1998-01-06,3.3003287315368652
1998-01-07,3.3859262466430664
1998-01-08,3.5000579357147217
1998-01-09,3.34788179397583
1998-01-12,3.2527716159820557
1998-01-13,3.3098387718200684
1998-01-14,3.262282133102417
1998-01-15,3.2717936038970947
1998-01-16,3.3859262466430664
1998-01-20,3.51908016204834
1998-01-21,3.5000579357147217
1998-01-22,3.442991018295288
1998-01-23,3.5381033420562744
1998-01-26,3.4810352325439453
1998-01-27,3.4239704608917236
1998-01-28,3.442991018295288
