Price,Close
Ticker,IVZ
Date,
1995-08-25,2.8999156951904297
1995-08-28,2.8572704792022705
1995-08-29,2.8572704792022705
1995-08-30,2.867932081222534
1995-08-31,2.8572704792022705
1995-09-01,2.867932081222534
1995-09-05,2.8572704792022705
1995-09-06,2.8466086387634277
1995-09-07,2.825284957885742
1995-09-08,2.676025629043579
1995-09-11,2.7399940490722656
1995-09-12,2.8359475135803223
1995-09-13,2.8466086387634277
1995-09-14,2.8572704792022705
1995-09-15,2.8572704792022705
1995-09-18,2.867932081222534
1995-09-19,2.8466086387634277
1995-09-20,2.7933030128479004
1995-09-21,2.8146250247955322
1995-09-22,2.7506558895111084
1995-09-25,2.7399940490722656
1995-09-26,2.7826404571533203
1995-09-27,2.771977186203003
1995-09-28,2.8146250247955322
1995-09-29,2.9425628185272217
1995-10-02,2.9958696365356445
1995-10-03,3.006531238555908
1995-10-04,2.974545955657959
1995-10-05,2.9958696365356445
1995-10-06,2.974545955657959
1995-10-09,2.9532251358032227
1995-10-10,2.9105777740478516
1995-10-11,2.9105777740478516
1995-10-12,2.9958696365356445
1995-10-13,3.091822385787964
1995-10-16,3.145130157470703
1995-10-17,3.1024839878082275
1995-10-18,3.145130157470703
1995-10-19,3.2090981006622314
1995-10-20,3.262406349182129
1995-10-23,3.273066282272339
1995-10-24,3.2197608947753906
1995-10-25,3.2090981006622314
1995-10-26,3.177114963531494
1995-10-27,3.177114963531494
1995-10-30,3.1664514541625977
1995-10-31,3.262406349182129
1995-11-01,3.198437213897705
1995-11-02,3.2410831451416016
1995-11-03,3.3796818256378174
1995-11-06,3.411665678024292
1995-11-07,3.3796818256378174
1995-11-08,3.3903427124023438
1995-11-09,3.4223270416259766
1995-11-10,3.3903427124023438
1995-11-13,3.3796818256378174
1995-11-14,3.32637357711792
1995-11-15,3.3583579063415527
1995-11-16,3.411665678024292
1995-11-17,3.411665678024292
1995-11-20,3.4436511993408203
1995-11-21,3.4649736881256104
1995-11-22,3.5076184272766113
1995-11-24,3.475635528564453
1995-11-27,3.432988166809082
1995-11-28,3.4649736881256104
1995-11-29,3.4436511993408203
1995-11-30,3.475635528564453
1995-12-01,3.4649736881256104
1995-12-04,3.4649736881256104
1995-12-05,3.4649736881256104
1995-12-06,3.432988166809082
1995-12-07,3.486297369003296
1995-12-08,3.4543113708496094
1995-12-11,3.4436511993408203
1995-12-12,3.432988166809082
1995-12-13,3.4223270416259766
1995-12-14,3.401003122329712
1995-12-15,3.3903427124023438
1995-12-18,3.3690197467803955
1995-12-19,3.3050520420074463
1995-12-20,3.273066282272339
1995-12-21,3.262406349182129
1995-12-22,3.262406349182129
1995-12-26,3.2517433166503906
1995-12-27,3.2517433166503906
1995-12-28,3.3050520420074463
1995-12-29,3.3050520420074463
1996-01-02,3.3370373249053955
1996-01-03,3.3903427124023438
1996-01-04,3.32637357711792
1996-01-05,3.32637357711792
1996-01-08,3.2837295532226562
1996-01-09,3.2410831451416016
1996-01-10,3.177114963531494
1996-01-11,3.177114963531494
1996-01-12,3.145130157470703
1996-01-15,3.145130157470703
1996-01-16,3.123806953430176
1996-01-17,3.1557910442352295
1996-01-18,3.198437213897705
1996-01-19,3.1557910442352295
1996-01-22,3.1557910442352295
1996-01-23,3.0704996585845947
1996-01-24,3.091822385787964
1996-01-25,3.04917573928833
1996-01-26,3.0278539657592773
1996-01-29,3.091822385787964
1996-01-30,3.0704996585845947
1996-01-31,3.198437213897705
1996-02-01,3.2837295532226562
1996-02-02,3.262406349182129
1996-02-05,3.32637357711792
1996-02-06,3.3903427124023438
1996-02-07,3.411665678024292
1996-02-08,3.401003122329712
1996-02-09,3.3903427124023438
1996-02-12,3.5822489261627197
1996-02-13,3.518280267715454
1996-02-14,3.731509208679199
1996-02-15,3.6888632774353027
1996-02-16,3.6035714149475098
1996-02-20,3.6035714149475098
1996-02-21,3.6035714149475098
1996-02-22,3.624894857406616
1996-02-23,3.61423397064209
1996-02-26,3.6035714149475098
1996-02-27,3.61423397064209
1996-02-28,3.5502638816833496
1996-02-29,3.518280267715454
1996-03-01,3.496957778930664
1996-03-04,3.496957778930664
1996-03-05,3.518280267715454
1996-03-06,3.528942823410034
1996-03-07,3.5076184272766113
1996-03-08,3.475635528564453
1996-03-11,3.411665678024292
1996-03-12,3.3476970195770264
1996-03-13,3.32637357711792
1996-03-14,3.32637357711792
1996-03-15,3.32637357711792
1996-03-18,3.3476970195770264
1996-03-19,3.411665678024292
1996-03-20,3.475635528564453
1996-03-21,3.475635528564453
1996-03-22,3.432988166809082
1996-03-25,3.411665678024292
1996-03-26,3.432988166809082
1996-03-27,3.4223270416259766
1996-03-28,3.411665678024292
1996-03-29,3.4223270416259766
1996-04-01,3.3690197467803955
1996-04-02,3.3690197467803955
1996-04-03,3.411665678024292
1996-04-04,3.3903427124023438
1996-04-08,3.3796818256378174
1996-04-09,3.3476970195770264
1996-04-10,3.32637357711792
1996-04-11,3.2410831451416016
1996-04-12,3.198437213897705
1996-04-15,3.187774896621704
1996-04-16,3.177114963531494
1996-04-17,3.198437213897705
1996-04-18,3.177114963531494
1996-04-19,3.134469747543335
1996-04-22,3.145130157470703
1996-04-23,3.177114963531494
1996-04-24,3.2197608947753906
1996-04-25,3.198437213897705
1996-04-26,3.230421543121338
1996-04-29,3.230421543121338
1996-04-30,3.1557910442352295
1996-05-01,3.134469747543335
1996-05-02,3.1557910442352295
1996-05-03,3.134469747543335
1996-05-06,3.134469747543335
1996-05-07,3.1664514541625977
1996-05-08,3.113145351409912
1996-05-09,3.1557910442352295
1996-05-10,3.177114963531494
1996-05-13,3.113145351409912
1996-05-14,3.113145351409912
1996-05-15,3.1557910442352295
1996-05-16,3.1557910442352295
1996-05-17,3.230421543121338
1996-05-20,3.337660789489746
1996-05-21,3.3484978675842285
1996-05-22,3.3810055255889893
1996-05-23,3.3593335151672363
1996-05-24,3.326822280883789
1996-05-28,3.3051493167877197
1996-05-29,3.3159875869750977
1996-05-30,3.3159875869750977
1996-05-31,3.3159875869750977
1996-06-03,3.3159875869750977
1996-06-04,3.3159875869750977
1996-06-05,3.3810055255889893
1996-06-06,3.3593335151672363
1996-06-07,3.294313430786133
1996-06-10,3.272641897201538
1996-06-11,3.2509677410125732
1996-06-12,3.272641897201538
1996-06-13,3.272641897201538
1996-06-14,3.272641897201538
1996-06-17,3.3159875869750977
1996-06-18,3.272641897201538
1996-06-19,3.272641897201538
1996-06-20,3.229295015335083
1996-06-21,3.2076210975646973
1996-06-24,3.1967852115631104
1996-06-25,3.2076210975646973
1996-06-26,3.1859493255615234
1996-06-27,3.120929002761841
1996-06-28,3.034236192703247
1996-07-01,3.0559098720550537
1996-07-02,3.1642746925354004
1996-07-03,3.26180362701416
1996-07-05,3.2509677410125732
1996-07-08,3.2509677410125732
1996-07-09,3.2401304244995117
1996-07-10,3.175111770629883
1996-07-11,3.175111770629883
1996-07-12,3.2076210975646973
1996-07-15,3.077582836151123
1996-07-16,2.9692184925079346
1996-07-17,3.0125620365142822
1996-07-18,3.0559098720550537
1996-07-19,3.0017282962799072
1996-07-22,2.915034294128418
1996-07-23,2.904197931289673
1996-07-24,2.8825244903564453
1996-07-25,2.947543144226074
1996-07-26,2.947543144226074
1996-07-29,2.947543144226074
1996-07-30,2.958380937576294
1996-07-31,2.9367053508758545
1996-08-01,2.925870895385742
1996-08-02,2.958380937576294
1996-08-05,3.099255084991455
1996-08-06,3.099255084991455
1996-08-07,3.120929002761841
1996-08-08,3.1642746925354004
