Price,Close
Ticker,GPC
Date,
1981-06-02,1.7787538766860962
1981-06-03,1.7528810501098633
1981-06-04,1.7981598377227783
1981-06-05,1.7981598377227783
1981-06-08,1.8046265840530396
1981-06-09,1.8110947608947754
1981-06-10,1.8110947608947754
1981-06-11,1.8240313529968262
1981-06-12,1.8110947608947754
1981-06-15,1.8240313529968262
1981-06-16,1.8046265840530396
1981-06-17,1.8305002450942993
1981-06-18,1.8175631761550903
1981-06-19,1.8240313529968262
1981-06-22,1.7981598377227783
1981-06-23,1.8369685411453247
1981-06-24,1.8110947608947754
1981-06-25,1.8175631761550903
1981-06-26,1.7981598377227783
1981-06-29,1.7593493461608887
1981-06-30,1.6881986856460571
1981-07-01,1.6752625703811646
1981-07-02,1.6817312240600586
1981-07-06,1.6817312240600586
1981-07-07,1.6817312240600586
1981-07-08,1.7011363506317139
1981-07-09,1.6946672201156616
1981-07-10,1.662326693534851
1981-07-13,1.6881986856460571
1981-07-14,1.6752625703811646
1981-07-15,1.6946672201156616
1981-07-16,1.7076034545898438
1981-07-17,1.7399448156356812
1981-07-20,1.7399448156356812
1981-07-21,1.746412754058838
1981-07-22,1.720541000366211
1981-07-23,1.6946672201156616
1981-07-24,1.6752625703811646
1981-07-27,1.66879403591156
1981-07-28,1.6558587551116943
1981-07-29,1.6364542245864868
1981-07-30,1.6946672201156616
1981-07-31,1.7593493461608887
1981-08-03,1.7787538766860962
1981-08-04,1.7722856998443604
1981-08-05,1.720541000366211
1981-08-06,1.7011363506317139
1981-08-07,1.7140724658966064
1981-08-10,1.7140724658966064
1981-08-11,1.7334762811660767
1981-08-12,1.7334762811660767
1981-08-13,1.7399448156356812
1981-08-14,1.7528810501098633
1981-08-17,1.7528810501098633
1981-08-18,1.7787538766860962
1981-08-19,1.7787538766860962
1981-08-20,1.7916905879974365
1981-08-21,1.7528810501098633
1981-08-24,1.720541000366211
1981-08-25,1.7140724658966064
1981-08-26,1.6881986856460571
1981-08-27,1.6881986856460571
1981-08-28,1.6946672201156616
1981-08-31,1.7011363506317139
1981-09-01,1.662326693534851
1981-09-02,1.6817312240600586
1981-09-03,1.6752625703811646
1981-09-04,1.662326693534851
1981-09-08,1.604112982749939
1981-09-09,1.6429225206375122
1981-09-10,1.66879403591156
1981-09-11,1.66879403591156
1981-09-14,1.6817312240600586
1981-09-15,1.66879403591156
1981-09-16,1.66879403591156
1981-09-17,1.6429225206375122
1981-09-18,1.6429225206375122
1981-09-21,1.6493895053863525
1981-09-22,1.66879403591156
1981-09-23,1.6299859285354614
1981-09-24,1.5653034448623657
1981-09-25,1.513558268547058
1981-09-28,1.4876854419708252
1981-09-29,1.5070897340774536
1981-09-30,1.5070897340774536
1981-10-01,1.4812180995941162
1981-10-02,1.5394315719604492
1981-10-05,1.5329630374908447
1981-10-06,1.5329630374908447
1981-10-07,1.5394315719604492
1981-10-08,1.5394315719604492
1981-10-09,1.5458991527557373
1981-10-12,1.5458991527557373
1981-10-13,1.5458991527557373
1981-10-14,1.5458991527557373
1981-10-15,1.5394315719604492
1981-10-16,1.5458991527557373
1981-10-19,1.5329630374908447
1981-10-20,1.513558268547058
1981-10-21,1.5264939069747925
1981-10-22,1.5264939069747925
1981-10-23,1.5329630374908447
1981-10-26,1.5329630374908447
1981-10-27,1.5782407522201538
1981-10-28,1.5588358640670776
1981-10-29,1.5653034448623657
1981-10-30,1.5653034448623657
1981-11-02,1.6558587551116943
1981-11-03,1.66879403591156
1981-11-04,1.7593493461608887
1981-11-05,1.7399448156356812
1981-11-06,1.7270089387893677
1981-11-09,1.746412754058838
1981-11-10,1.7399448156356812
1981-11-11,1.7528810501098633
1981-11-12,1.7528810501098633
1981-11-13,1.746412754058838
1981-11-16,1.720541000366211
1981-11-17,1.7270089387893677
1981-11-18,1.720541000366211
1981-11-19,1.7076034545898438
1981-11-20,1.7140724658966064
1981-11-23,1.7140724658966064
1981-11-24,1.720541000366211
1981-11-25,1.7334762811660767
1981-11-27,1.7270089387893677
1981-11-30,1.7334762811660767
1981-12-01,1.7334762811660767
1981-12-02,1.720541000366211
1981-12-03,1.7076034545898438
1981-12-04,1.7076034545898438
1981-12-07,1.6752625703811646
1981-12-08,1.6299859285354614
1981-12-09,1.6299859285354614
1981-12-10,1.6235171556472778
1981-12-11,1.6105806827545166
1981-12-14,1.597644567489624
1981-12-15,1.604112982749939
1981-12-16,1.6170499324798584
1981-12-17,1.6105806827545166
1981-12-18,1.6105806827545166
1981-12-21,1.6170499324798584
1981-12-22,1.6170499324798584
1981-12-23,1.604112982749939
1981-12-24,1.604112982749939
1981-12-28,1.604112982749939
1981-12-29,1.6105806827545166
1981-12-30,1.604112982749939
1981-12-31,1.6170499324798584
1982-01-04,1.6105806827545166
1982-01-05,1.597644567489624
1982-01-06,1.5847086906433105
1982-01-07,1.604112982749939
1982-01-08,1.604112982749939
1982-01-11,1.597644567489624
1982-01-12,1.5847086906433105
1982-01-13,1.5911760330200195
1982-01-14,1.5782407522201538
1982-01-15,1.5782407522201538
1982-01-18,1.5588358640670776
1982-01-19,1.5588358640670776
1982-01-20,1.5523687601089478
1982-01-21,1.5458991527557373
1982-01-22,1.5523687601089478
1982-01-25,1.5717718601226807
1982-01-26,1.5847086906433105
1982-01-27,1.6105806827545166
1982-01-28,1.6429225206375122
1982-01-29,1.7270089387893677
1982-02-01,1.7076034545898438
1982-02-02,1.7334762811660767
1982-02-03,1.720541000366211
1982-02-04,1.6881986856460571
1982-02-05,1.7011363506317139
1982-02-08,1.7011363506317139
1982-02-09,1.6881986856460571
1982-02-10,1.6881986856460571
1982-02-11,1.6946672201156616
1982-02-12,1.6881986856460571
1982-02-16,1.6946672201156616
1982-02-17,1.6946672201156616
1982-02-18,1.6817312240600586
1982-02-19,1.6817312240600586
1982-02-22,1.6946672201156616
1982-02-23,1.6881986856460571
1982-02-24,1.6817312240600586
1982-02-25,1.7076034545898438
1982-02-26,1.7270089387893677
1982-03-01,1.7852221727371216
1982-03-02,1.7722856998443604
1982-03-03,1.7658183574676514
1982-03-04,1.7334762811660767
1982-03-05,1.7140724658966064
1982-03-08,1.720541000366211
1982-03-09,1.7076034545898438
1982-03-10,1.7334762811660767
1982-03-11,1.7140724658966064
1982-03-12,1.6881986856460571
1982-03-15,1.6752625703811646
1982-03-16,1.7011363506317139
1982-03-17,1.720541000366211
1982-03-18,1.746412754058838
1982-03-19,1.7528810501098633
1982-03-22,1.8175631761550903
1982-03-23,1.8951815366744995
1982-03-24,1.8887139558792114
1982-03-25,1.8110947608947754
1982-03-26,1.7270089387893677
1982-03-29,1.7722856998443604
1982-03-30,1.8046265840530396
1982-03-31,1.8175631761550903
1982-04-01,1.8563724756240845
1982-04-02,1.8628400564193726
1982-04-05,1.8369685411453247
1982-04-06,1.8434361219406128
1982-04-07,1.8240313529968262
1982-04-08,1.8628400564193726
1982-04-12,1.8628400564193726
1982-04-13,1.8499047756195068
1982-04-14,1.8110947608947754
1982-04-15,1.8369685411453247
1982-04-16,1.8369685411453247
1982-04-19,1.8757774829864502
1982-04-20,1.8822461366653442
1982-04-21,1.8822461366653442
1982-04-22,1.8951815366744995
1982-04-23,1.9081189632415771
1982-04-26,1.9598642587661743
1982-04-27,1.9792695045471191
1982-04-28,1.9404584169387817
1982-04-29,1.9210542440414429
1982-04-30,1.927521824836731
1982-05-03,1.9533960819244385
1982-05-04,1.9533960819244385
1982-05-05,1.927521824836731
1982-05-06,1.9339910745620728
1982-05-07,1.8887139558792114
1982-05-10,1.8951815366744995
1982-05-11,1.9016501903533936
1982-05-12,1.9469271898269653
1982-05-13,1.8951815366744995
1982-05-14,1.9081189632415771
1982-05-17,1.8951815366744995
1982-05-18,1.8175631761550903
1982-05-19,1.8110947608947754
1982-05-20,1.8110947608947754
1982-05-21,1.8305002450942993
1982-05-24,1.8369685411453247
1982-05-25,1.8369685411453247
1982-05-26,1.8369685411453247
1982-05-27,1.8046265840530396
1982-05-28,1.8175631761550903
1982-06-01,1.8046265840530396
1982-06-02,1.8110947608947754
1982-06-03,1.8305002450942993
1982-06-04,1.8046265840530396
1982-06-07,1.8046265840530396
1982-06-08,1.8046265840530396
1982-06-09,1.7852221727371216
1982-06-10,1.7916905879974365
1982-06-11,1.8046265840530396
1982-06-14,1.746412754058838
1982-06-15,1.7399448156356812
1982-06-16,1.7076034545898438
1982-06-17,1.7011363506317139
1982-06-18,1.6881986856460571
1982-06-21,1.720541000366211
1982-06-22,1.7593493461608887
1982-06-23,1.8240313529968262
1982-06-24,1.8110947608947754
1982-06-25,1.8305002450942993
1982-06-28,1.8369685411453247
1982-06-29,1.8887139558792114
1982-06-30,1.8951815366744995
1982-07-01,1.8563724756240845
1982-07-02,1.8369685411453247
1982-07-06,1.8110947608947754
1982-07-07,1.8110947608947754
1982-07-08,1.8110947608947754
1982-07-09,1.8628400564193726
1982-07-12,1.7981598377227783
1982-07-13,1.8110947608947754
1982-07-14,1.8110947608947754
1982-07-15,1.7916905879974365
1982-07-16,1.8175631761550903
1982-07-19,1.8175631761550903
1982-07-20,1.7852221727371216
1982-07-21,1.8240313529968262
1982-07-22,1.8434361219406128
1982-07-23,1.8046265840530396
1982-07-26,1.7334762811660767
1982-07-27,1.746412754058838
1982-07-28,1.7334762811660767
1982-07-29,1.7334762811660767
1982-07-30,1.6881986856460571
1982-08-02,1.720541000366211
1982-08-03,1.7011363506317139
1982-08-04,1.6493895053863525
1982-08-05,1.5782407522201538
1982-08-06,1.5847086906433105
1982-08-09,1.5782407522201538
1982-08-10,1.5588358640670776
1982-08-11,1.5847086906433105
1982-08-12,1.5717718601226807
1982-08-13,1.604112982749939
1982-08-16,1.604112982749939
1982-08-17,1.662326693534851
1982-08-18,1.6558587551116943
1982-08-19,1.6493895053863525
1982-08-20,1.8110947608947754
1982-08-23,1.8563724756240845
1982-08-24,1.8175631761550903
1982-08-25,1.8369685411453247
1982-08-26,1.8693077564239502
1982-08-27,1.8693077564239502
1982-08-30,1.8951815366744995
1982-08-31,1.9210542440414429
1982-09-01,1.9469271898269653
1982-09-02,1.9210542440414429
1982-09-03,1.9081189632415771
1982-09-07,1.8951815366744995
1982-09-08,1.9016501903533936
1982-09-09,1.9145876169204712
1982-09-10,1.8951815366744995
1982-09-13,1.8887139558792114
1982-09-14,1.9792695045471191
1982-09-15,1.9922049045562744
1982-09-16,1.9986730813980103
1982-09-17,1.9469271898269653
1982-09-20,1.9339910745620728
1982-09-21,1.966330885887146
1982-09-22,1.9533960819244385
1982-09-23,1.966330885887146
1982-09-24,1.9922049045562744
1982-09-27,1.972800374031067
1982-09-28,1.9469271898269653
1982-09-29,1.9016501903533936
1982-09-30,1.8628400564193726
1982-10-01,1.8628400564193726
1982-10-04,1.8563724756240845
1982-10-05,1.7981598377227783
1982-10-06,1.8369685411453247
1982-10-07,1.8951815366744995
1982-10-08,1.966330885887146
1982-10-11,2.0568857192993164
1982-10-12,2.0310142040252686
1982-10-13,2.011608839035034
1982-10-14,1.9210542440414429
1982-10-15,1.8822461366653442
1982-10-18,1.9339910745620728
1982-10-19,2.011608839035034
1982-10-20,2.050419807434082
1982-10-21,2.0698232650756836
1982-10-22,2.1215693950653076
1982-10-25,2.0568857192993164
1982-10-26,1.9792695045471191
1982-10-27,1.9792695045471191
1982-10-28,1.9922049045562744
1982-10-29,1.9922049045562744
1982-11-01,2.011608839035034
1982-11-02,2.0698232650756836
1982-11-03,2.115100145339966
1982-11-04,2.173313617706299
1982-11-05,2.2444639205932617
1982-11-08,2.205655336380005
1982-11-09,2.2444639205932617
1982-11-10,2.2509326934814453
1982-11-11,2.21859073638916
1982-11-12,2.231527805328369
1982-11-15,2.2250592708587646
1982-11-16,2.1603777408599854
1982-11-17,2.134505271911621
1982-11-18,2.192718744277954
1982-11-19,2.2250592708587646
1982-11-22,2.2444639205932617
1982-11-23,2.231527805328369
1982-11-24,2.2250592708587646
1982-11-26,2.3026785850524902
1982-11-29,2.2897419929504395
1982-11-30,2.2768056392669678
1982-12-01,2.2250592708587646
1982-12-02,2.2509326934814453
1982-12-03,2.263869285583496
1982-12-06,2.3091468811035156
1982-12-07,2.373828649520874
1982-12-08,2.4320428371429443
1982-12-09,2.4320428371429443
1982-12-10,2.3802967071533203
1982-12-13,2.3414864540100098
1982-12-14,2.360891342163086
1982-12-15,2.263869285583496
1982-12-16,2.2121236324310303
1982-12-17,2.21859073638916
1982-12-20,2.205655336380005
1982-12-21,2.2509326934814453
1982-12-22,2.3479559421539307
1982-12-23,2.3285512924194336
1982-12-27,2.3544251918792725
1982-12-28,2.3544251918792725
1982-12-29,2.3285512924194336
1982-12-30,2.3285512924194336
1982-12-31,2.3414864540100098
1983-01-03,2.296210289001465
1983-01-04,2.2897419929504395
1983-01-05,2.2379961013793945
1983-01-06,2.296210289001465
1983-01-07,2.3026785850524902
1983-01-10,2.322082281112671
1983-01-11,2.2832725048065186
1983-01-12,2.2703380584716797
1983-01-13,2.2703380584716797
1983-01-14,2.2379961013793945
1983-01-17,2.2509326934814453
1983-01-18,2.21859073638916
1983-01-19,2.147441864013672
1983-01-20,2.1603777408599854
1983-01-21,2.115100145339966
1983-01-24,2.043950080871582
1983-01-25,2.1603777408599854
1983-01-26,2.128035545349121
1983-01-27,2.1215693950653076
1983-01-28,2.1539084911346436
1983-01-31,2.16684627532959
1983-02-01,2.1409733295440674
1983-02-02,2.115100145339966
1983-02-03,2.1539084911346436
1983-02-04,2.1603777408599854
1983-02-07,2.192718744277954
1983-02-08,2.2250592708587646
1983-02-09,2.263869285583496
1983-02-10,2.263869285583496
1983-02-11,2.2897419929504395
1983-02-14,2.2250592708587646
1983-02-15,2.205655336380005
1983-02-16,2.1603777408599854
1983-02-17,2.1603777408599854
1983-02-18,2.16684627532959
1983-02-22,2.147441864013672
1983-02-23,2.1539084911346436
1983-02-24,2.173313617706299
1983-02-25,2.205655336380005
1983-02-28,2.1409733295440674
1983-03-01,2.263869285583496
1983-03-02,2.2379961013793945
1983-03-03,2.263869285583496
1983-03-04,2.2509326934814453
1983-03-07,2.2250592708587646
1983-03-08,2.173313617706299
1983-03-09,2.21859073638916
1983-03-10,2.2509326934814453
1983-03-11,2.263869285583496
1983-03-14,2.263869285583496
1983-03-15,2.2897419929504395
1983-03-16,2.2768056392669678
1983-03-17,2.2768056392669678
1983-03-18,2.257401466369629
1983-03-21,2.257401466369629
1983-03-22,2.263869285583496
1983-03-23,2.322082281112671
1983-03-24,2.3285512924194336
1983-03-25,2.315614700317383
1983-03-28,2.296210289001465
1983-03-29,2.2379961013793945
1983-03-30,2.2509326934814453
1983-03-31,2.2444639205932617
1983-04-04,2.186251640319824
1983-04-05,2.186251640319824
1983-04-06,2.1215693950653076
1983-04-07,2.07629132270813
1983-04-08,2.0698232650756836
1983-04-11,2.0568857192993164
1983-04-12,2.0310142040252686
1983-04-13,2.0827572345733643
1983-04-14,2.115100145339966
1983-04-15,2.16684627532959
1983-04-18,2.173313617706299
1983-04-19,2.1603777408599854
1983-04-20,2.16684627532959
1983-04-21,2.1539084911346436
1983-04-22,2.128035545349121
1983-04-25,2.07629132270813
1983-04-26,2.1021642684936523
1983-04-27,2.115100145339966
1983-04-28,2.147441864013672
1983-04-29,2.147441864013672
1983-05-02,2.0568857192993164
1983-05-03,2.1021642684936523
1983-05-04,2.128035545349121
1983-05-05,2.095695734024048
1983-05-06,2.108633279800415
1983-05-09,2.1215693950653076
1983-05-10,2.095695734024048
1983-05-11,2.0827572345733643
1983-05-12,2.0892279148101807
1983-05-13,2.1603777408599854
1983-05-16,2.1991870403289795
1983-05-17,2.1991870403289795
1983-05-18,2.205655336380005
1983-05-19,2.1797823905944824
1983-05-20,2.1991870403289795
1983-05-23,2.192718744277954
1983-05-24,2.173313617706299
1983-05-25,2.186251640319824
1983-05-26,2.1603777408599854
1983-05-27,2.186251640319824
1983-05-31,2.173313617706299
1983-06-01,2.1539084911346436
1983-06-02,2.231527805328369
1983-06-03,2.2444639205932617
1983-06-06,2.295060157775879
1983-06-07,2.2689809799194336
1983-06-08,2.2494184970855713
1983-06-09,2.282019853591919
1983-06-10,2.2689809799194336
1983-06-13,2.2689809799194336
1983-06-14,2.2624590396881104
1983-06-15,2.321141004562378
1983-06-16,2.3798205852508545
1983-06-17,2.3798205852508545
1983-06-20,2.4059014320373535
1983-06-21,2.3928611278533936
1983-06-22,2.3928611278533936
1983-06-23,2.4254612922668457
1983-06-24,2.4515419006347656
1983-06-27,2.49066162109375
1983-06-28,2.4580624103546143
1983-06-29,2.4515419006347656
1983-06-30,2.4776220321655273
1983-07-01,2.510221242904663
1983-07-05,2.4841413497924805
1983-07-06,2.4841413497924805
1983-07-07,2.4971818923950195
1983-07-08,2.4971818923950195
1983-07-11,2.510221242904663
1983-07-12,2.510221242904663
1983-07-13,2.5167407989501953
1983-07-14,2.503702402114868
1983-07-15,2.445020914077759
1983-07-18,2.4385008811950684
1983-07-19,2.4515419006347656
1983-07-20,2.4711015224456787
1983-07-21,2.431981325149536
1983-07-22,2.431981325149536
1983-07-25,2.4385008811950684
1983-07-26,2.4711015224456787
1983-07-27,2.431981325149536
1983-07-28,2.360260009765625
1983-07-29,2.282019853591919
1983-08-01,2.2559404373168945
1983-08-02,2.210299015045166
1983-08-03,2.229858875274658
1983-08-04,2.2233400344848633
1983-08-05,2.1972591876983643
1983-08-08,2.1907386779785156
1983-08-09,2.203779697418213
1983-08-10,2.229858875274658
1983-08-11,2.2755000591278076
1983-08-12,2.295060157775879
1983-08-15,2.2689809799194336
1983-08-16,2.2494184970855713
1983-08-17,2.2494184970855713
1983-08-18,2.242898464202881
1983-08-19,2.242898464202881
1983-08-22,2.242898464202881
1983-08-23,2.242898464202881
1983-08-24,2.2494184970855713
1983-08-25,2.2494184970855713
1983-08-26,2.2363789081573486
1983-08-29,2.210299015045166
1983-08-30,2.1907386779785156
1983-08-31,2.1972591876983643
1983-09-01,2.203779697418213
1983-09-02,2.208775043487549
1983-09-06,2.2219226360321045
1983-09-07,2.3205277919769287
1983-09-08,2.300807476043701
1983-09-09,2.2613649368286133
1983-09-12,2.2416441440582275
1983-09-13,2.2416441440582275
1983-09-14,2.228496551513672
