Price,Close
Ticker,DOC
Date,
1985-05-23,0.36724454164505005
1985-05-24,0.36724454164505005
1985-05-28,0.37372511625289917
1985-05-29,0.3780456483364105
1985-05-30,0.3780456483364105
1985-05-31,0.37588560581207275
1985-06-03,0.3910071849822998
1985-06-04,0.3910071849822998
1985-06-05,0.3910071849822998
1985-06-06,0.39748817682266235
1985-06-07,0.39964839816093445
1985-06-10,0.39748817682266235
1985-06-11,0.39964839816093445
1985-06-12,0.39748817682266235
1985-06-13,0.39532798528671265
1985-06-14,0.38452649116516113
1985-06-17,0.37588560581207275
1985-06-18,0.38020598888397217
1985-06-19,0.3931674063205719
1985-06-20,0.3888472020626068
1985-06-21,0.39532798528671265
1985-06-24,0.3910071849822998
1985-06-25,0.3888472020626068
1985-06-26,0.3910071849822998
1985-06-27,0.3888472020626068
1985-06-28,0.38452649116516113
1985-07-01,0.3910071849822998
1985-07-02,0.3910071849822998
1985-07-03,0.3910071849822998
1985-07-05,0.3931674063205719
1985-07-08,0.39532798528671265
1985-07-09,0.39748817682266235
1985-07-10,0.3910071849822998
1985-07-11,0.3931674063205719
1985-07-12,0.3931674063205719
1985-07-15,0.39748817682266235
1985-07-16,0.39532798528671265
1985-07-17,0.39532798528671265
1985-07-18,0.39532798528671265
1985-07-19,0.3931674063205719
1985-07-22,0.3931674063205719
1985-07-23,0.39532798528671265
1985-07-24,0.39748817682266235
1985-07-25,0.3931674063205719
1985-07-26,0.3910071849822998
1985-07-29,0.3888472020626068
1985-07-30,0.3888472020626068
1985-07-31,0.38668668270111084
1985-08-01,0.3910071849822998
1985-08-02,0.3910071849822998
1985-08-05,0.3888472020626068
1985-08-06,0.3888472020626068
1985-08-07,0.38236624002456665
1985-08-08,0.38020598888397217
1985-08-09,0.37588560581207275
1985-08-12,0.3780456483364105
1985-08-13,0.37588560581207275
1985-08-14,0.37588560581207275
1985-08-15,0.38020598888397217
1985-08-16,0.37588560581207275
1985-08-19,0.37588560581207275
1985-08-20,0.36508414149284363
1985-08-21,0.36724454164505005
1985-08-22,0.3715648055076599
1985-08-23,0.3715648055076599
1985-08-26,0.36940476298332214
1985-08-27,0.3715648055076599
1985-08-28,0.36940476298332214
1985-08-29,0.36940476298332214
1985-08-30,0.36940476298332214
1985-09-03,0.36724454164505005
1985-09-04,0.36724454164505005
1985-09-05,0.36724454164505005
1985-09-06,0.36724454164505005
1985-09-09,0.36508414149284363
1985-09-10,0.3456418812274933
1985-09-11,0.3586033582687378
1985-09-12,0.3499622941017151
1985-09-13,0.35212239623069763
1985-09-16,0.3542827069759369
1985-09-17,0.3499622941017151
1985-09-18,0.3607637882232666
1985-09-19,0.35644298791885376
1985-09-20,0.35212239623069763
1985-09-23,0.3586033582687378
1985-09-24,0.3542827069759369
1985-09-25,0.3542827069759369
1985-09-26,0.3499622941017151
1985-09-30,0.35212239623069763
1985-10-01,0.34780213236808777
1985-10-02,0.33052006363868713
1985-10-03,0.3542827069759369
1985-10-04,0.3499622941017151
1985-10-07,0.34780213236808777
1985-10-08,0.34780213236808777
1985-10-09,0.3413212299346924
1985-10-10,0.3456418812274933
1985-10-11,0.3456418812274933
1985-10-14,0.3434814512729645
1985-10-15,0.35212239623069763
1985-10-16,0.3542827069759369
