Price,Close
Ticker,NDSN
Date,
1980-03-18,0.8638566136360168
1980-03-19,0.8149593472480774
1980-03-20,0.7986600399017334
1980-03-21,0.7986600399017334
1980-03-24,0.7823610305786133
1980-03-25,0.7823610305786133
1980-03-26,0.7823610305786133
1980-03-27,0.7823610305786133
1980-03-28,0.7823610305786133
1980-03-31,0.7823610305786133
1980-04-01,0.7823610305786133
1980-04-02,0.7823610305786133
1980-04-03,0.7823610305786133
1980-04-07,0.7823610305786133
1980-04-08,0.7823610305786133
1980-04-09,0.7823610305786133
1980-04-10,0.7823610305786133
1980-04-11,0.7823610305786133
1980-04-14,0.7823610305786133
1980-04-15,0.7823610305786133
1980-04-16,0.7823610305786133
1980-04-17,0.7171642184257507
1980-04-18,0.7171642184257507
1980-04-21,0.7008646130561829
1980-04-22,0.7008646130561829
1980-04-23,0.7008646130561829
1980-04-24,0.7171642184257507
1980-04-25,0.7171642184257507
1980-04-28,0.7171642184257507
1980-04-29,0.7171642184257507
1980-04-30,0.7171642184257507
1980-05-01,0.7171642184257507
1980-05-02,0.7171642184257507
1980-05-05,0.7171642184257507
1980-05-06,0.7171642184257507
1980-05-07,0.7171642184257507
1980-05-08,0.7334628701210022
1980-05-09,0.7171642184257507
1980-05-12,0.7171642184257507
1980-05-13,0.7171642184257507
1980-05-14,0.7171642184257507
1980-05-15,0.7171642184257507
1980-05-16,0.7171642184257507
1980-05-19,0.7171642184257507
1980-05-20,0.7171642184257507
1980-05-21,0.7171642184257507
1980-05-22,0.7171642184257507
1980-05-23,0.7171642184257507
1980-05-27,0.7171642184257507
1980-05-28,0.7171642184257507
1980-05-29,0.7171642184257507
1980-05-30,0.7171642184257507
1980-06-02,0.7171642184257507
1980-06-03,0.7171642184257507
1980-06-04,0.7171642184257507
1980-06-05,0.7171642184257507
1980-06-06,0.7171642184257507
1980-06-09,0.7171642184257507
1980-06-10,0.7171642184257507
1980-06-11,0.7171642184257507
1980-06-12,0.7171642184257507
1980-06-13,0.7171642184257507
1980-06-16,0.7171642184257507
1980-06-17,0.7171642184257507
1980-06-18,0.7171642184257507
1980-06-19,0.7171642184257507
1980-06-20,0.7171642184257507
1980-06-23,0.7334628701210022
1980-06-24,0.7334628701210022
