Price,Close
Ticker,EA
Date,
1989-09-20,0.5030128359794617
1989-09-21,0.48777011036872864
1989-09-22,0.48777011036872864
1989-09-25,0.45728448033332825
1989-09-26,0.45728448033332825
1989-09-27,0.45728448033332825
1989-09-28,0.44204163551330566
1989-09-29,0.44204163551330566
1989-10-02,0.45728448033332825
1989-10-03,0.48777011036872864
1989-10-04,0.4953918755054474
1989-10-05,0.4953918755054474
1989-10-06,0.4953918755054474
1989-10-09,0.4953918755054474
1989-10-10,0.48014917969703674
1989-10-11,0.46490636467933655
1989-10-12,0.48777011036872864
1989-10-13,0.46490636467933655
1989-10-16,0.4496634900569916
1989-10-17,0.43442070484161377
1989-10-18,0.4267987608909607
1989-10-19,0.46490636467933655
1989-10-20,0.4496634900569916
1989-10-23,0.4496634900569916
1989-10-24,0.44204163551330566
1989-10-25,0.44204163551330566
1989-10-26,0.45728448033332825
1989-10-27,0.48014917969703674
1989-10-30,0.48014917969703674
1989-10-31,0.45728448033332825
1989-11-01,0.47252732515335083
1989-11-02,0.45728448033332825
1989-11-03,0.45728448033332825
1989-11-06,0.45728448033332825
1989-11-07,0.47252732515335083
1989-11-08,0.47252732515335083
1989-11-09,0.47252732515335083
1989-11-10,0.4953918755054474
1989-11-13,0.5334985256195068
1989-11-14,0.5258775949478149
1989-11-15,0.5334985256195068
1989-11-16,0.5334985256195068
1989-11-17,0.5182557106018066
1989-11-20,0.5182557106018066
1989-11-21,0.5182557106018066
1989-11-22,0.5258775949478149
1989-11-24,0.5182557106018066
1989-11-27,0.5334985256195068
1989-11-28,0.5030128359794617
1989-11-29,0.48777011036872864
1989-11-30,0.5106348395347595
1989-12-01,0.5182557106018066
1989-12-04,0.4953918755054474
1989-12-05,0.5182557106018066
1989-12-06,0.5411203503608704
1989-12-07,0.5106348395347595
1989-12-08,0.5106348395347595
1989-12-11,0.5106348395347595
1989-12-12,0.5334985256195068
1989-12-13,0.5182557106018066
1989-12-14,0.5106348395347595
1989-12-15,0.5106348395347595
1989-12-18,0.5106348395347595
1989-12-19,0.5030128359794617
1989-12-20,0.5182557106018066
1989-12-21,0.5106348395347595
1989-12-22,0.5563631057739258
1989-12-26,0.5411203503608704
1989-12-27,0.5411203503608704
1989-12-28,0.5411203503608704
1989-12-29,0.5563631057739258
1990-01-02,0.5334985256195068
1990-01-03,0.5563631057739258
1990-01-04,0.5106348395347595
1990-01-05,0.5334985256195068
1990-01-08,0.5334985256195068
1990-01-09,0.5182557106018066
1990-01-10,0.5182557106018066
1990-01-11,0.5334985256195068
1990-01-12,0.48777011036872864
1990-01-15,0.48777011036872864
1990-01-16,0.4953918755054474
1990-01-17,0.5030128359794617
1990-01-18,0.5030128359794617
1990-01-19,0.5258775949478149
1990-01-22,0.5258775949478149
1990-01-23,0.5106348395347595
1990-01-24,0.48777011036872864
1990-01-25,0.47252732515335083
1990-01-26,0.47252732515335083
1990-01-29,0.4953918755054474
1990-01-30,0.48777011036872864
1990-01-31,0.5106348395347595
1990-02-01,0.4953918755054474
1990-02-02,0.48014917969703674
1990-02-05,0.4953918755054474
1990-02-06,0.4953918755054474
1990-02-07,0.5030128359794617
1990-02-08,0.5182557106018066
1990-02-09,0.5030128359794617
1990-02-12,0.5106348395347595
1990-02-13,0.5258775949478149
1990-02-14,0.5258775949478149
1990-02-15,0.5106348395347595
1990-02-16,0.5334985256195068
1990-02-20,0.5334985256195068
1990-02-21,0.5334985256195068
1990-02-22,0.5716060400009155
1990-02-23,0.5716060400009155
1990-02-26,0.5716060400009155
1990-02-27,0.5792270302772522
1990-02-28,0.5944697260856628
1990-03-01,0.5944697260856628
1990-03-02,0.5868489146232605
1990-03-05,0.5868489146232605
1990-03-06,0.5716060400009155
1990-03-07,0.5716060400009155
1990-03-08,0.5639840960502625
1990-03-09,0.5563631057739258
1990-03-12,0.5563631057739258
1990-03-13,0.5487412810325623
1990-03-14,0.5563631057739258
1990-03-15,0.5639840960502625
1990-03-16,0.5639840960502625
1990-03-19,0.5639840960502625
1990-03-20,0.5563631057739258
1990-03-21,0.5411203503608704
1990-03-22,0.5334985256195068
1990-03-23,0.5182557106018066
1990-03-26,0.5182557106018066
1990-03-27,0.5258775949478149
1990-03-28,0.5334985256195068
1990-03-29,0.5258775949478149
1990-03-30,0.5182557106018066
1990-04-02,0.5258775949478149
1990-04-03,0.5563631057739258
1990-04-04,0.5563631057739258
1990-04-05,0.5639840960502625
1990-04-06,0.7240341901779175
1990-04-09,0.6859265565872192
1990-04-10,0.670683741569519
1990-04-11,0.6554410457611084
1990-04-12,0.6554410457611084
1990-04-16,0.7087914347648621
1990-04-17,0.7011694312095642
1990-04-18,0.7240341901779175
1990-04-19,0.7926262617111206
1990-04-20,0.762140691280365
1990-04-23,0.7545198202133179
1990-04-24,0.7697625756263733
1990-04-25,0.7773835062980652
1990-04-26,0.8078691363334656
1990-04-27,0.8002483248710632
1990-04-30,0.8688404560089111
1990-05-01,0.8688404560089111
1990-05-02,0.8535975217819214
1990-05-03,0.8612195253372192
1990-05-04,0.8612195253372192
1990-05-07,0.8688404560089111
1990-05-08,0.9374335408210754
1990-05-09,0.9298117160797119
1990-05-10,0.92219078540802
1990-05-11,0.92219078540802
1990-05-14,0.9526762366294861
1990-05-15,0.9298117160797119
1990-05-16,0.9374335408210754
1990-05-17,0.9450546503067017
1990-05-18,0.9298117160797119
1990-05-21,0.9145689606666565
1990-05-22,0.92219078540802
1990-05-23,0.9298117160797119
1990-05-24,0.9679191708564758
1990-05-25,1.0060256719589233
1990-05-29,0.9984049797058105
1990-05-30,1.0060256719589233
1990-05-31,1.0136476755142212
1990-06-01,0.9907827973365784
1990-06-04,0.9831622242927551
1990-06-05,0.9298117160797119
1990-06-06,0.8840832710266113
1990-06-07,0.8459765911102295
1990-06-08,0.8154911398887634
1990-06-11,0.8917050957679749
1990-06-12,0.9450546503067017
1990-06-13,0.9374335408210754
1990-06-14,0.9374335408210754
1990-06-15,0.92219078540802
1990-06-18,0.8840832710266113
1990-06-19,0.8840832710266113
1990-06-20,0.899325966835022
1990-06-21,0.8840832710266113
1990-06-22,0.9145689606666565
1990-06-25,0.899325966835022
1990-06-26,0.9145689606666565
1990-06-27,0.9145689606666565
1990-06-28,0.9298117160797119
1990-06-29,1.0212687253952026
1990-07-02,0.9984049797058105
1990-07-03,1.0060256719589233
1990-07-05,0.9831622242927551
1990-07-06,0.9679191708564758
1990-07-09,0.92219078540802
1990-07-10,0.9145689606666565
1990-07-11,0.92219078540802
1990-07-12,1.0060256719589233
1990-07-13,1.0060256719589233
1990-07-16,1.0060256719589233
1990-07-17,0.9450546503067017
1990-07-18,0.8840832710266113
1990-07-19,0.8688404560089111
1990-07-20,0.8535975217819214
1990-07-23,0.7773835062980652
1990-07-24,0.8383547067642212
1990-07-25,0.8764622211456299
1990-07-26,0.8688404560089111
1990-07-27,0.8078691363334656
1990-07-30,0.7850055694580078
1990-07-31,0.7545198202133179
1990-08-01,0.7850055694580078
1990-08-02,0.7926262617111206
1990-08-03,0.7926262617111206
1990-08-06,0.7316551804542542
1990-08-07,0.7468979358673096
1990-08-08,0.7773835062980652
1990-08-09,0.7697625756263733
1990-08-10,0.7468979358673096
1990-08-13,0.7773835062980652
1990-08-14,0.7773835062980652
1990-08-15,0.7468979358673096
1990-08-16,0.6935485005378723
1990-08-17,0.6478201150894165
1990-08-20,0.6325771808624268
1990-08-21,0.6020916104316711
1990-08-22,0.6325771808624268
1990-08-23,0.6173344254493713
1990-08-24,0.6325771808624268
1990-08-27,0.6783059239387512
1990-08-28,0.7240341901779175
1990-08-29,0.7316551804542542
1990-08-30,0.7316551804542542
1990-08-31,0.7545198202133179
1990-09-04,0.7164123058319092
1990-09-05,0.7011694312095642
1990-09-06,0.6325771808624268
1990-09-07,0.5868489146232605
1990-09-10,0.5792270302772522
1990-09-11,0.5411203503608704
1990-09-12,0.5411203503608704
1990-09-13,0.5334985256195068
1990-09-14,0.5182557106018066
1990-09-17,0.48777011036872864
1990-09-18,0.48014917969703674
1990-09-19,0.5487412810325623
1990-09-20,0.5411203503608704
1990-09-21,0.5182557106018066
1990-09-24,0.48014917969703674
1990-09-25,0.5182557106018066
1990-09-26,0.5182557106018066
1990-09-27,0.48777011036872864
1990-09-28,0.5106348395347595
1990-10-01,0.5487412810325623
1990-10-02,0.5411203503608704
1990-10-03,0.5030128359794617
1990-10-04,0.4953918755054474
1990-10-05,0.5030128359794617
1990-10-08,0.4953918755054474
1990-10-09,0.48777011036872864
1990-10-10,0.48777011036872864
1990-10-11,0.3886922597885132
1990-10-12,0.47252732515335083
1990-10-15,0.46490636467933655
1990-10-16,0.4953918755054474
1990-10-17,0.4953918755054474
1990-10-18,0.5106348395347595
1990-10-19,0.5334985256195068
1990-10-22,0.5411203503608704
1990-10-23,0.5716060400009155
1990-10-24,0.5792270302772522
1990-10-25,0.5716060400009155
1990-10-26,0.5182557106018066
1990-10-29,0.48014917969703674
1990-10-30,0.48014917969703674
1990-10-31,0.46490636467933655
1990-11-01,0.5030128359794617
1990-11-02,0.5030128359794617
1990-11-05,0.5258775949478149
1990-11-06,0.5334985256195068
1990-11-07,0.5106348395347595
1990-11-08,0.5106348395347595
1990-11-09,0.5182557106018066
1990-11-12,0.5639840960502625
1990-11-13,0.5792270302772522
1990-11-14,0.5868489146232605
1990-11-15,0.5792270302772522
1990-11-16,0.5716060400009155
1990-11-19,0.5639840960502625
1990-11-20,0.5487412810325623
1990-11-21,0.48777011036872864
1990-11-23,0.5106348395347595
1990-11-26,0.43442070484161377
1990-11-27,0.46490636467933655
1990-11-28,0.48777011036872864
1990-11-29,0.48777011036872864
1990-11-30,0.5030128359794617
1990-12-03,0.5030128359794617
1990-12-04,0.5106348395347595
1990-12-05,0.5182557106018066
1990-12-06,0.5487412810325623
1990-12-07,0.5334985256195068
1990-12-10,0.5487412810325623
1990-12-11,0.5639840960502625
1990-12-12,0.5868489146232605
1990-12-13,0.5639840960502625
1990-12-14,0.5563631057739258
1990-12-17,0.5334985256195068
1990-12-18,0.5334985256195068
1990-12-19,0.5411203503608704
1990-12-20,0.5487412810325623
1990-12-21,0.5563631057739258
1990-12-24,0.5563631057739258
1990-12-26,0.5716060400009155
1990-12-27,0.5563631057739258
1990-12-28,0.5639840960502625
1990-12-31,0.5716060400009155
1991-01-02,0.5792270302772522
1991-01-03,0.5716060400009155
1991-01-04,0.5563631057739258
1991-01-07,0.5487412810325623
1991-01-08,0.5563631057739258
1991-01-09,0.5716060400009155
1991-01-10,0.5716060400009155
1991-01-11,0.5944697260856628
1991-01-14,0.5487412810325623
1991-01-15,0.5487412810325623
1991-01-16,0.5868489146232605
1991-01-17,0.6401981115341187
1991-01-18,0.670683741569519
1991-01-21,0.7316551804542542
1991-01-22,0.7164123058319092
1991-01-23,0.6859265565872192
1991-01-24,0.7316551804542542
1991-01-25,0.7850055694580078
1991-01-28,0.8078691363334656
1991-01-29,0.7773835062980652
1991-01-30,0.8154911398887634
1991-01-31,0.7850055694580078
1991-02-01,0.8002483248710632
1991-02-04,0.8002483248710632
1991-02-05,0.8535975217819214
1991-02-06,0.9145689606666565
1991-02-07,0.9450546503067017
1991-02-08,0.9374335408210754
1991-02-11,0.9907827973365784
1991-02-12,1.0136476755142212
1991-02-13,1.0288902521133423
1991-02-14,0.9984049797058105
1991-02-15,0.9984049797058105
1991-02-19,1.0136476755142212
1991-02-20,1.0136476755142212
1991-02-21,1.0136476755142212
1991-02-22,1.0212687253952026
1991-02-25,1.0288902521133423
1991-02-26,0.9755402207374573
1991-02-27,0.9374335408210754
1991-02-28,0.9450546503067017
1991-03-01,0.9602973461151123
1991-03-04,0.9755402207374573
1991-03-05,1.0974825620651245
1991-03-06,1.0517542362213135
1991-03-07,1.0669970512390137
1991-03-08,1.105104684829712
1991-03-11,1.0441333055496216
1991-03-12,1.0060256719589233
1991-03-13,1.0822397470474243
1991-03-14,1.1432111263275146
1991-03-15,1.127968192100525
1991-03-18,1.0974825620651245
1991-03-19,1.0822397470474243
1991-03-20,1.0898617506027222
1991-03-21,1.0898617506027222
1991-03-22,1.0898617506027222
1991-03-25,1.127968192100525
1991-03-26,1.127968192100525
1991-03-27,1.127968192100525
1991-03-28,1.150833010673523
1991-04-01,1.0822397470474243
1991-04-02,1.0974825620651245
1991-04-03,1.105104684829712
1991-04-04,1.196561336517334
1991-04-05,1.1889394521713257
1991-04-08,1.196561336517334
1991-04-09,1.196561336517334
1991-04-10,1.1889394521713257
1991-04-11,1.196561336517334
1991-04-12,1.2270468473434448
1991-04-15,1.219425082206726
1991-04-16,1.2803962230682373
1991-04-17,1.3489893674850464
1991-04-18,1.4023388624191284
1991-04-19,1.356610894203186
1991-04-22,1.2575327157974243
1991-04-23,1.2727755308151245
1991-04-24,1.318503975868225
1991-04-25,1.3032610416412354
1991-04-26,1.318503975868225
1991-04-29,1.318503975868225
1991-04-30,1.2346678972244263
1991-05-01,1.249910593032837
1991-05-02,1.3489893674850464
1991-05-03,1.356610894203186
1991-05-06,1.3642324209213257
1991-05-07,1.3718531131744385
1991-05-08,1.4023388624191284
1991-05-09,1.4328246116638184
1991-05-10,1.4175819158554077
1991-05-13,1.3947181701660156
1991-05-14,1.356610894203186
1991-05-15,1.3108820915222168
1991-05-16,1.318503975868225
1991-05-17,1.2803962230682373
1991-05-20,1.2575327157974243
1991-05-21,1.2727755308151245
1991-05-22,1.2880183458328247
1991-05-23,1.265153408050537
1991-05-24,1.2956392765045166
1991-05-28,1.3261250257492065
1991-05-29,1.3642324209213257
1991-05-30,1.3947181701660156
1991-05-31,1.3337467908859253
1991-06-03,1.2727755308151245
1991-06-04,1.249910593032837
1991-06-05,1.265153408050537
1991-06-06,1.2575327157974243
1991-06-07,1.2727755308151245
1991-06-10,1.2727755308151245
1991-06-11,1.2346678972244263
1991-06-12,1.1736968755722046
1991-06-13,1.1127252578735352
1991-06-14,1.1127252578735352
1991-06-17,1.127968192100525
1991-06-18,1.1203476190567017
1991-06-19,1.105104684829712
1991-06-20,1.0974825620651245
1991-06-21,1.1127252578735352
1991-06-24,1.0822397470474243
1991-06-25,1.0365114212036133
1991-06-26,1.0060256719589233
1991-06-27,1.0136476755142212
1991-06-28,1.0441333055496216
1991-07-01,1.1355903148651123
1991-07-02,1.127968192100525
1991-07-03,1.074618935585022
1991-07-05,1.0669970512390137
1991-07-08,1.105104684829712
1991-07-09,1.0974825620651245
1991-07-10,1.105104684829712
1991-07-11,1.1660757064819336
1991-07-12,1.196561336517334
1991-07-15,1.1736968755722046
1991-07-16,1.1736968755722046
1991-07-17,1.1660757064819336
1991-07-18,1.1584540605545044
1991-07-19,1.1736968755722046
1991-07-22,1.1432111263275146
1991-07-23,1.1203476190567017
1991-07-24,1.0441333055496216
1991-07-25,1.105104684829712
1991-07-26,1.0974825620651245
1991-07-29,1.0441333055496216
1991-07-30,1.1355903148651123
1991-07-31,1.1736968755722046
1991-08-01,1.1736968755722046
1991-08-02,1.2041823863983154
1991-08-05,1.219425082206726
1991-08-06,1.2422897815704346
1991-08-07,1.2575327157974243
1991-08-08,1.2118046283721924
1991-08-09,1.2422897815704346
1991-08-12,1.249910593032837
1991-08-13,1.2880183458328247
1991-08-14,1.2803962230682373
1991-08-15,1.265153408050537
1991-08-16,1.2575327157974243
1991-08-19,1.2346678972244263
1991-08-20,1.219425082206726
1991-08-21,1.2727755308151245
1991-08-22,1.4480674266815186
1991-08-23,1.4556890726089478
1991-08-26,1.4556890726089478
1991-08-27,1.4709320068359375
1991-08-28,1.5547670125961304
1991-08-29,1.6386030912399292
1991-08-30,1.6614667177200317
1991-09-03,1.6386030912399292
1991-09-04,1.5700101852416992
1991-09-05,1.5471463203430176
1991-09-06,1.592874526977539
1991-09-09,1.592874526977539
1991-09-10,1.6614667177200317
1991-09-11,1.7148170471191406
1991-09-12,1.6767094135284424
1991-09-13,1.623360276222229
1991-09-16,1.646224021911621
1991-09-17,1.6690887212753296
1991-09-18,1.646224021911621
1991-09-19,1.6386030912399292
1991-09-20,1.6386030912399292
1991-09-23,1.623360276222229
1991-09-24,1.6157382726669312
1991-09-25,1.5776320695877075
1991-09-26,1.52428138256073
1991-09-27,1.5395243167877197
1991-09-30,1.5395243167877197
1991-10-01,1.6614667177200317
1991-10-02,1.6386030912399292
1991-10-03,1.5700101852416992
1991-10-04,1.6004958152770996
1991-10-07,1.5852525234222412
1991-10-08,1.6386030912399292
1991-10-09,1.6538457870483398
1991-10-10,1.6538457870483398
1991-10-11,1.6843317747116089
1991-10-14,1.7529234886169434
1991-10-15,1.7910312414169312
1991-10-16,1.8138947486877441
1991-10-17,1.798651933670044
1991-10-18,1.7681665420532227
1991-10-21,1.8062740564346313
1991-10-22,1.9891875982284546
1991-10-23,1.8520023822784424
1991-10-24,1.7834092378616333
1991-10-25,1.7453027963638306
1991-10-28,1.7300598621368408
1991-10-29,1.8443806171417236
1991-10-30,1.9053515195846558
1991-10-31,1.9663234949111938
1991-11-01,1.9968090057373047
1991-11-04,2.0044305324554443
1991-11-05,1.9815655946731567
1991-11-06,1.8977307081222534
1991-11-07,1.9282164573669434
1991-11-08,1.9891875982284546
1991-11-11,2.027294635772705
1991-11-12,2.103508472442627
1991-11-13,2.065401554107666
1991-11-14,2.0730228424072266
1991-11-15,1.9739450216293335
1991-11-18,1.9129737615585327
1991-11-19,1.798651933670044
1991-11-20,1.8977307081222534
1991-11-21,2.0425374507904053
1991-11-22,2.103508472442627
1991-11-25,2.0882656574249268
1991-11-26,2.0196733474731445
1991-11-27,2.027294635772705
1991-11-29,2.057779550552368
1991-12-02,2.0196733474731445
1991-12-03,2.1111299991607666
1991-12-04,2.156858444213867
1991-12-05,2.1492369174957275
1991-12-06,2.1644794940948486
1991-12-09,2.2102084159851074
1991-12-10,2.1721010208129883
1991-12-11,2.2102084159851074
1991-12-12,2.25593638420105
1991-12-13,2.25593638420105
1991-12-16,2.263558864593506
1991-12-17,2.25593638420105
1991-12-18,2.25593638420105
1991-12-19,2.179722547531128
1991-12-20,2.0120513439178467
1991-12-23,2.126373291015625
1991-12-24,2.126373291015625
1991-12-26,2.1339941024780273
1991-12-27,2.141615867614746
1991-12-30,2.179722547531128
1991-12-31,2.332150459289551
1992-01-02,2.294044256210327
1992-01-03,2.4159862995147705
1992-01-06,2.4845786094665527
1992-01-07,2.446471691131592
1992-01-08,2.6141433715820312
1992-01-09,2.591278553009033
1992-01-10,2.530306816101074
1992-01-13,2.5455501079559326
1992-01-14,2.576035737991333
1992-01-15,2.743706226348877
1992-01-16,2.743706226348877
1992-01-17,2.7589492797851562
1992-01-20,2.682734966278076
1992-01-21,2.5607924461364746
1992-01-22,2.6065211296081543
1992-01-23,2.530306816101074
1992-01-24,2.5607924461364746
1992-01-27,2.4693357944488525
1992-01-28,2.4693357944488525
1992-01-29,2.4845786094665527
1992-01-30,2.530306816101074
1992-01-31,2.438850164413452
1992-02-03,2.530306816101074
1992-02-04,2.591278553009033
1992-02-05,2.6217641830444336
1992-02-06,2.743706226348877
1992-02-07,2.713221788406372
1992-02-10,2.804677724838257
1992-02-11,2.911377191543579
1992-02-12,2.880892038345337
1992-02-13,2.880892038345337
1992-02-14,2.911377191543579
1992-02-18,2.8656492233276367
1992-02-19,2.880892038345337
1992-02-20,2.995213270187378
1992-02-21,3.0790486335754395
1992-02-24,3.1247763633728027
1992-02-25,2.972348690032959
1992-02-26,2.911377191543579
1992-02-27,2.911377191543579
1992-02-28,2.8504064083099365
1992-03-02,2.7970566749572754
1992-03-03,2.8122997283935547
1992-03-04,2.819920301437378
1992-03-05,2.7360854148864746
1992-03-06,2.6979777812957764
1992-03-09,2.7589492797851562
1992-03-10,2.8656492233276367
1992-03-11,2.8656492233276367
1992-03-12,2.804677724838257
1992-03-13,2.7589492797851562
1992-03-16,2.6979777812957764
1992-03-17,2.7589492797851562
1992-03-18,2.789435386657715
1992-03-19,2.8351638317108154
1992-03-20,2.9266207218170166
1992-03-23,2.880892038345337
1992-03-24,2.9266207218170166
1992-03-25,3.04856276512146
1992-03-26,2.957105875015259
1992-03-27,2.804677724838257
1992-03-30,2.682734966278076
1992-03-31,2.896134853363037
1992-04-01,2.9266207218170166
1992-04-02,2.896134853363037
1992-04-03,2.8656492233276367
1992-04-06,2.880892038345337
1992-04-07,2.682734966278076
1992-04-08,2.6217641830444336
1992-04-09,2.804677724838257
1992-04-10,2.7741923332214355
1992-04-13,2.8351638317108154
1992-04-14,2.789435386657715
1992-04-15,2.7741923332214355
1992-04-16,2.896134853363037
1992-04-20,2.896134853363037
1992-04-21,2.8656492233276367
1992-04-22,2.9266207218170166
1992-04-23,2.804677724838257
1992-04-24,2.728463888168335
1992-04-27,2.652250051498413
1992-04-28,2.4693357944488525
1992-04-29,2.591278553009033
1992-04-30,2.682734966278076
1992-05-01,2.743706226348877
1992-05-04,2.8656492233276367
1992-05-05,2.9266207218170166
1992-05-06,2.896134853363037
1992-05-07,2.880892038345337
1992-05-08,2.8351638317108154
1992-05-11,2.7741923332214355
1992-05-12,2.804677724838257
1992-05-13,2.7741923332214355
1992-05-14,2.743706226348877
1992-05-15,2.4693357944488525
1992-05-18,2.3931217193603516
1992-05-19,2.438850164413452
1992-05-20,2.499821186065674
1992-05-21,2.499821186065674
1992-05-22,2.6217641830444336
1992-05-26,2.4693357944488525
1992-05-27,2.4540927410125732
1992-05-28,2.4693357944488525
1992-05-29,2.6217641830444336
1992-06-01,2.8656492233276367
1992-06-02,2.789435386657715
1992-06-03,2.713221788406372
1992-06-04,2.7741923332214355
1992-06-05,2.728463888168335
1992-06-08,2.7741923332214355
1992-06-09,2.682734966278076
