Price,Close
Ticker,COST
Date,
1986-11-20,5.701999664306641
1986-11-21,5.995484352111816
1986-11-24,6.121264457702637
1986-11-25,6.037412643432617
1986-11-26,6.079337120056152
1986-11-28,6.037412643432617
1986-12-01,5.953558444976807
1986-12-02,5.995484352111816
1986-12-03,6.079337120056152
1986-12-04,5.995484352111816
1986-12-05,5.74392557144165
1986-12-08,5.701999664306641
1986-12-09,5.660071849822998
1986-12-10,5.6181464195251465
1986-12-11,5.408513069152832
1986-12-12,5.408513069152832
1986-12-15,5.785852909088135
1986-12-16,5.827782154083252
1986-12-17,5.701999664306641
1986-12-18,5.660071849822998
1986-12-19,5.6181464195251465
1986-12-22,5.701999664306641
1986-12-23,5.6181464195251465
1986-12-24,5.576222896575928
1986-12-26,5.6181464195251465
1986-12-29,5.6181464195251465
1986-12-30,5.492368698120117
1986-12-31,5.492368698120117
1987-01-02,5.597184181213379
1987-01-05,6.121264457702637
1987-01-06,5.953558444976807
1987-01-07,6.288971424102783
1987-01-08,6.498602390289307
1987-01-09,6.540533542633057
1987-01-12,6.330895900726318
1987-01-13,6.330895900726318
1987-01-14,6.288971424102783
1987-01-15,6.079337120056152
1987-01-16,5.953558444976807
1987-01-19,6.121264457702637
1987-01-20,6.247044086456299
1987-01-21,6.121264457702637
1987-01-22,6.288971424102783
1987-01-23,6.330895900726318
1987-01-26,6.20512056350708
1987-01-27,6.498602390289307
1987-01-28,6.666308879852295
1987-01-29,6.498602390289307
1987-01-30,6.519569396972656
1987-02-02,6.498602390289307
1987-02-03,6.330895900726318
1987-02-04,6.540533542633057
1987-02-05,6.834015846252441
1987-02-06,6.582455158233643
1987-02-09,6.414748191833496
1987-02-10,6.414748191833496
1987-02-11,6.582455158233643
1987-02-12,6.7920918464660645
1987-02-13,6.875940322875977
1987-02-17,7.0855712890625
1987-02-18,7.127500057220459
1987-02-19,7.29520320892334
1987-02-20,7.253279209136963
1987-02-23,7.190389633178711
1987-02-24,7.211352348327637
1987-02-25,7.358094215393066
1987-02-26,7.504842281341553
1987-02-27,7.420987129211426
1987-03-02,7.29520320892334
1987-03-03,7.253279209136963
1987-03-04,7.441948890686035
1987-03-05,7.504842281341553
1987-03-06,7.504842281341553
1987-03-09,7.4629082679748535
1987-03-10,7.54676628112793
1987-03-11,7.672544479370117
1987-03-12,7.630621433258057
1987-03-13,8.133735656738281
1987-03-16,8.175662994384766
1987-03-17,8.301440238952637
1987-03-18,8.301440238952637
1987-03-19,8.301440238952637
1987-03-20,8.385293006896973
1987-03-23,8.343366622924805
1987-03-24,8.343366622924805
1987-03-25,8.343366622924805
1987-03-26,8.553000450134277
1987-03-27,8.553000450134277
1987-03-30,7.882175922393799
1987-03-31,8.049877166748047
1987-04-01,7.966029167175293
1987-04-02,7.966029167175293
1987-04-03,8.091809272766113
1987-04-06,8.217589378356934
1987-04-07,7.966029167175293
1987-04-08,8.049877166748047
1987-04-09,8.049877166748047
1987-04-10,7.966029167175293
1987-04-13,7.714470863342285
1987-04-14,7.127500057220459
1987-04-15,7.253279209136963
1987-04-16,7.29520320892334
1987-04-20,7.29520320892334
1987-04-21,7.29520320892334
1987-04-22,7.211352348327637
1987-04-23,7.169427871704102
1987-04-24,6.834015846252441
1987-04-27,6.666308879852295
1987-04-28,6.750160217285156
1987-04-29,6.456676006317139
1987-04-30,7.127500057220459
1987-05-01,7.0855712890625
1987-05-04,7.001718521118164
1987-05-05,6.959794044494629
1987-05-06,7.001718521118164
1987-05-07,7.001718521118164
1987-05-08,7.169427871704102
1987-05-11,7.127500057220459
1987-05-12,7.211352348327637
1987-05-13,7.379058837890625
1987-05-14,7.29520320892334
1987-05-15,7.379058837890625
1987-05-18,7.420987129211426
1987-05-19,7.253279209136963
1987-05-20,7.211352348327637
1987-05-21,7.337131500244141
1987-05-22,7.253279209136963
1987-05-26,7.253279209136963
1987-05-27,7.337131500244141
1987-05-28,7.379058837890625
1987-05-29,7.253279209136963
1987-06-01,7.127500057220459
1987-06-02,6.959794044494629
1987-06-03,7.0855712890625
1987-06-04,7.127500057220459
1987-06-05,7.29520320892334
1987-06-08,7.2742462158203125
1987-06-09,7.420987129211426
1987-06-10,7.7983222007751465
1987-06-11,7.840250492095947
1987-06-12,8.049877166748047
1987-06-15,7.777362823486328
1987-06-16,7.882175922393799
1987-06-17,7.882175922393799
1987-06-18,7.966029167175293
1987-06-19,7.7983222007751465
1987-06-22,7.945065021514893
1987-06-23,7.861215591430664
1987-06-24,7.777362823486328
1987-06-25,7.714470863342285
1987-06-26,7.672544479370117
1987-06-29,7.672544479370117
1987-06-30,7.525801181793213
1987-07-01,7.54676628112793
1987-07-02,7.714470863342285
1987-07-06,7.630621433258057
1987-07-07,7.966029167175293
1987-07-08,7.840250492095947
1987-07-09,7.819283962249756
1987-07-10,7.924100399017334
1987-07-13,8.133735656738281
1987-07-14,8.217589378356934
1987-07-15,8.049877166748047
1987-07-16,8.007955551147461
1987-07-17,7.882175922393799
1987-07-20,7.840250492095947
1987-07-21,7.840250492095947
1987-07-22,7.7983222007751465
1987-07-23,7.651580333709717
1987-07-24,7.7563982009887695
1987-07-27,7.588687896728516
1987-07-28,7.630621433258057
1987-07-29,7.7563982009887695
1987-07-30,8.007955551147461
1987-07-31,8.007955551147461
1987-08-03,8.091809272766113
1987-08-04,8.091809272766113
1987-08-05,8.091809272766113
1987-08-06,8.133735656738281
1987-08-07,8.259514808654785
1987-08-10,8.385293006896973
1987-08-11,8.63685131072998
1987-08-12,8.63685131072998
1987-08-13,8.511073112487793
1987-08-14,8.511073112487793
1987-08-17,8.427223205566406
1987-08-18,8.217589378356934
1987-08-19,8.175662994384766
1987-08-20,8.427223205566406
1987-08-21,8.63685131072998
1987-08-24,8.511073112487793
1987-08-25,8.553000450134277
1987-08-26,8.553000450134277
1987-08-27,8.553000450134277
1987-08-28,8.385293006896973
1987-08-31,8.385293006896973
1987-09-01,8.175662994384766
1987-09-02,8.175662994384766
1987-09-03,8.091809272766113
1987-09-04,8.007955551147461
1987-09-08,7.672544479370117
1987-09-09,7.567729949951172
1987-09-10,7.7983222007751465
1987-09-11,7.7983222007751465
1987-09-14,7.7983222007751465
1987-09-15,7.609654426574707
1987-09-16,7.379058837890625
1987-09-17,7.29520320892334
1987-09-18,7.588687896728516
1987-09-21,7.337131500244141
1987-09-22,7.714470863342285
1987-09-23,7.7563982009887695
1987-09-24,7.672544479370117
1987-09-25,7.924100399017334
1987-09-28,7.966029167175293
1987-09-29,7.882175922393799
1987-09-30,7.7563982009887695
1987-10-01,7.924100399017334
1987-10-02,7.882175922393799
1987-10-05,7.840250492095947
1987-10-06,7.504842281341553
1987-10-07,7.337131500244141
1987-10-08,7.253279209136963
1987-10-09,6.834015846252441
1987-10-12,6.582455158233643
1987-10-13,6.540533542633057
1987-10-14,6.498602390289307
1987-10-15,6.288971424102783
1987-10-16,6.121264457702637
1987-10-19,5.366589069366455
1987-10-20,4.989250183105469
1987-10-21,5.492368698120117
1987-10-22,5.282736778259277
1987-10-23,5.07310152053833
1987-10-26,4.611910820007324
1987-10-27,4.7376909255981445
1987-10-28,4.653836727142334
1987-10-29,4.989250183105469
1987-10-30,5.198881149291992
1987-11-02,5.366589069366455
1987-11-03,5.156956672668457
1987-11-04,5.198881149291992
1987-11-05,5.156956672668457
1987-11-06,5.07310152053833
1987-11-09,5.156956672668457
1987-11-10,4.989250183105469
1987-11-11,5.07310152053833
1987-11-12,4.905397415161133
1987-11-13,4.86346960067749
1987-11-16,4.821545124053955
1987-11-17,4.7376909255981445
1987-11-18,4.653836727142334
1987-11-19,4.528059959411621
1987-11-20,4.569986343383789
1987-11-23,4.7376909255981445
1987-11-24,4.905397415161133
1987-11-25,4.86346960067749
1987-11-27,4.695766448974609
1987-11-30,4.528059959411621
1987-12-01,4.444204330444336
1987-12-02,4.402282238006592
1987-12-03,4.066867828369141
1987-12-04,4.045904636383057
1987-12-07,4.108794689178467
1987-12-08,4.528059959411621
1987-12-09,4.716726303100586
1987-12-10,4.695766448974609
1987-12-11,4.695766448974609
1987-12-14,4.695766448974609
1987-12-15,4.674800872802734
1987-12-16,5.0311760902404785
1987-12-17,4.947325229644775
1987-12-18,5.408513069152832
1987-12-21,5.492368698120117
1987-12-22,5.282736778259277
1987-12-23,5.4714035987854
1987-12-24,5.450441837310791
1987-12-28,5.198881149291992
1987-12-29,5.198881149291992
1987-12-30,5.492368698120117
1987-12-31,5.492368698120117
1988-01-04,5.6181464195251465
1988-01-05,5.911632537841797
1988-01-06,5.869706153869629
1988-01-07,5.827782154083252
1988-01-08,5.324660778045654
1988-01-11,5.576222896575928
1988-01-12,5.408513069152832
1988-01-13,5.450441837310791
1988-01-14,5.366589069366455
1988-01-15,5.6181464195251465
1988-01-18,5.827782154083252
1988-01-19,5.785852909088135
1988-01-20,5.660071849822998
1988-01-21,5.6181464195251465
1988-01-22,5.576222896575928
1988-01-25,5.576222896575928
1988-01-26,5.681036949157715
1988-01-27,5.785852909088135
1988-01-28,5.848740100860596
1988-01-29,5.974522113800049
1988-02-01,6.037412643432617
1988-02-02,6.037412643432617
1988-02-03,5.995484352111816
1988-02-04,6.079337120056152
1988-02-05,6.20512056350708
1988-02-08,6.142229080200195
1988-02-09,6.121264457702637
1988-02-10,6.20512056350708
1988-02-11,6.414748191833496
1988-02-12,6.498602390289307
1988-02-16,6.6243815422058105
1988-02-17,6.7082343101501465
1988-02-18,6.582455158233643
1988-02-19,6.666308879852295
1988-02-22,6.7082343101501465
1988-02-23,6.666308879852295
1988-02-24,6.7082343101501465
1988-02-25,6.666308879852295
1988-02-26,6.645345687866211
1988-02-29,6.7082343101501465
1988-03-01,6.561491966247559
1988-03-02,6.582455158233643
1988-03-03,6.6243815422058105
1988-03-04,6.456676006317139
1988-03-07,6.288971424102783
1988-03-08,6.372824192047119
1988-03-09,6.414748191833496
1988-03-10,6.435713291168213
1988-03-11,6.372824192047119
1988-03-14,6.372824192047119
1988-03-15,6.414748191833496
1988-03-16,6.477641582489014
1988-03-17,6.519569396972656
1988-03-18,6.582455158233643
1988-03-21,6.498602390289307
1988-03-22,6.456676006317139
1988-03-23,6.456676006317139
1988-03-24,6.226080417633057
1988-03-25,6.20512056350708
1988-03-28,6.163191795349121
1988-03-29,6.330895900726318
1988-03-30,6.330895900726318
1988-03-31,6.288971424102783
1988-04-04,6.079337120056152
1988-04-05,6.121264457702637
1988-04-06,6.142229080200195
1988-04-07,6.247044086456299
1988-04-08,6.268008232116699
1988-04-11,6.330895900726318
1988-04-12,6.330895900726318
1988-04-13,6.330895900726318
1988-04-14,6.163191795349121
1988-04-15,6.037412643432617
1988-04-18,6.079337120056152
1988-04-19,6.163191795349121
1988-04-20,6.163191795349121
1988-04-21,6.163191795349121
1988-04-22,6.268008232116699
1988-04-25,6.351862907409668
1988-04-26,6.498602390289307
1988-04-27,6.498602390289307
1988-04-28,6.498602390289307
1988-04-29,6.372824192047119
1988-05-02,6.372824192047119
1988-05-03,6.414748191833496
1988-05-04,6.456676006317139
1988-05-05,6.414748191833496
1988-05-06,6.414748191833496
1988-05-09,6.372824192047119
1988-05-10,6.456676006317139
1988-05-11,6.330895900726318
1988-05-12,6.372824192047119
1988-05-13,6.372824192047119
1988-05-16,6.330895900726318
1988-05-17,6.20512056350708
1988-05-18,6.058375358581543
1988-05-19,6.058375358581543
1988-05-20,6.037412643432617
1988-05-23,5.995484352111816
1988-05-24,6.121264457702637
1988-05-25,6.037412643432617
1988-05-26,6.142229080200195
1988-05-27,6.037412643432617
1988-05-31,6.079337120056152
1988-06-01,6.372824192047119
1988-06-02,6.414748191833496
1988-06-03,6.414748191833496
1988-06-06,6.247044086456299
1988-06-07,6.121264457702637
1988-06-08,6.288971424102783
1988-06-09,6.498602390289307
1988-06-10,6.666308879852295
1988-06-13,6.666308879852295
1988-06-14,6.582455158233643
1988-06-15,6.540533542633057
1988-06-16,6.540533542633057
1988-06-17,6.666308879852295
1988-06-20,6.666308879852295
1988-06-21,6.6243815422058105
1988-06-22,6.666308879852295
1988-06-23,6.6243815422058105
1988-06-24,6.519569396972656
1988-06-27,6.288971424102783
1988-06-28,6.456676006317139
1988-06-29,6.372824192047119
1988-06-30,6.414748191833496
1988-07-01,6.330895900726318
1988-07-05,6.372824192047119
1988-07-06,6.288971424102783
1988-07-07,6.121264457702637
1988-07-08,6.079337120056152
1988-07-11,6.121264457702637
1988-07-12,6.079337120056152
1988-07-13,6.163191795349121
1988-07-14,6.037412643432617
1988-07-15,5.995484352111816
1988-07-18,5.932595252990723
1988-07-19,5.806815147399902
1988-07-20,5.911632537841797
1988-07-21,5.911632537841797
1988-07-22,5.785852909088135
1988-07-25,5.869706153869629
1988-07-26,5.827782154083252
1988-07-27,5.6181464195251465
1988-07-28,5.74392557144165
1988-07-29,5.911632537841797
1988-08-01,5.911632537841797
1988-08-02,5.848740100860596
1988-08-03,5.995484352111816
1988-08-04,6.079337120056152
1988-08-05,6.079337120056152
1988-08-08,6.079337120056152
1988-08-09,6.016453266143799
1988-08-10,5.953558444976807
1988-08-11,5.827782154083252
1988-08-12,5.827782154083252
1988-08-15,5.701999664306641
1988-08-16,5.911632537841797
1988-08-17,5.995484352111816
1988-08-18,6.142229080200195
1988-08-19,6.10029935836792
1988-08-22,5.953558444976807
1988-08-23,5.995484352111816
1988-08-24,6.142229080200195
1988-08-25,6.037412643432617
1988-08-26,6.121264457702637
1988-08-29,6.20512056350708
1988-08-30,6.163191795349121
1988-08-31,6.184155464172363
1988-09-01,6.037412643432617
1988-09-02,6.121264457702637
1988-09-06,6.163191795349121
1988-09-07,6.247044086456299
1988-09-08,6.372824192047119
1988-09-09,6.498602390289307
1988-09-12,6.372824192047119
1988-09-13,6.372824192047119
1988-09-14,6.330895900726318
1988-09-15,6.288971424102783
1988-09-16,6.372824192047119
1988-09-19,6.414748191833496
1988-09-20,6.456676006317139
1988-09-21,6.582455158233643
1988-09-22,6.456676006317139
1988-09-23,6.414748191833496
1988-09-26,6.456676006317139
1988-09-27,6.456676006317139
1988-09-28,6.393788814544678
1988-09-29,6.414748191833496
1988-09-30,6.498602390289307
1988-10-03,6.414748191833496
1988-10-04,6.435713291168213
1988-10-05,6.498602390289307
1988-10-06,6.6243815422058105
1988-10-07,6.729198455810547
1988-10-10,6.7082343101501465
1988-10-11,6.582455158233643
1988-10-12,6.456676006317139
1988-10-13,6.582455158233643
1988-10-14,6.666308879852295
1988-10-17,6.729198455810547
1988-10-18,6.7082343101501465
1988-10-19,6.750160217285156
1988-10-20,6.959794044494629
1988-10-21,7.001718521118164
1988-10-24,6.917870044708252
1988-10-25,6.750160217285156
1988-10-26,6.834015846252441
1988-10-27,6.750160217285156
1988-10-28,6.7920918464660645
1988-10-31,6.7082343101501465
1988-11-01,6.582455158233643
1988-11-02,6.582455158233643
1988-11-03,6.666308879852295
1988-11-04,6.666308879852295
1988-11-07,6.6243815422058105
1988-11-08,6.7082343101501465
1988-11-09,6.6243815422058105
1988-11-10,6.645345687866211
1988-11-11,6.414748191833496
1988-11-14,6.372824192047119
1988-11-15,6.456676006317139
1988-11-16,6.20512056350708
1988-11-17,6.247044086456299
1988-11-18,6.309933185577393
1988-11-21,6.20512056350708
1988-11-22,6.20512056350708
1988-11-23,6.414748191833496
1988-11-25,6.268008232116699
1988-11-28,6.372824192047119
1988-11-29,6.540533542633057
1988-11-30,6.582455158233643
1988-12-01,6.561491966247559
1988-12-02,6.582455158233643
1988-12-05,6.6243815422058105
1988-12-06,6.645345687866211
1988-12-07,6.666308879852295
1988-12-08,6.687272548675537
1988-12-09,6.6243815422058105
1988-12-12,6.498602390289307
1988-12-13,6.582455158233643
1988-12-14,6.666308879852295
1988-12-15,6.729198455810547
1988-12-16,6.750160217285156
1988-12-19,6.7082343101501465
1988-12-20,6.540533542633057
1988-12-21,6.414748191833496
1988-12-22,6.519569396972656
1988-12-23,6.456676006317139
1988-12-27,6.414748191833496
1988-12-28,6.372824192047119
1988-12-29,6.456676006317139
1988-12-30,6.288971424102783
1989-01-03,6.20512056350708
1989-01-04,6.330895900726318
1989-01-05,6.456676006317139
1989-01-06,6.477641582489014
1989-01-09,6.582455158233643
1989-01-10,6.540533542633057
1989-01-11,6.540533542633057
1989-01-12,6.456676006317139
1989-01-13,6.247044086456299
1989-01-16,6.288971424102783
1989-01-17,6.414748191833496
1989-01-18,6.121264457702637
1989-01-19,6.20512056350708
1989-01-20,6.121264457702637
1989-01-23,6.079337120056152
1989-01-24,6.330895900726318
1989-01-25,6.330895900726318
1989-01-26,6.330895900726318
1989-01-27,6.372824192047119
1989-01-30,6.330895900726318
1989-01-31,6.288971424102783
1989-02-01,6.163191795349121
1989-02-02,6.079337120056152
1989-02-03,6.163191795349121
1989-02-06,6.163191795349121
1989-02-07,6.247044086456299
1989-02-08,6.20512056350708
1989-02-09,6.10029935836792
1989-02-10,6.121264457702637
1989-02-13,6.058375358581543
1989-02-14,6.10029935836792
1989-02-15,6.058375358581543
1989-02-16,6.037412643432617
1989-02-17,6.079337120056152
1989-02-21,6.079337120056152
1989-02-22,6.163191795349121
1989-02-23,6.20512056350708
1989-02-24,6.163191795349121
1989-02-27,6.20512056350708
1989-02-28,6.20512056350708
1989-03-01,6.121264457702637
1989-03-02,6.20512056350708
1989-03-03,6.247044086456299
1989-03-06,6.20512056350708
1989-03-07,6.163191795349121
1989-03-08,6.163191795349121
1989-03-09,6.163191795349121
1989-03-10,6.079337120056152
1989-03-13,6.079337120056152
1989-03-14,6.121264457702637
1989-03-15,6.163191795349121
1989-03-16,6.163191795349121
1989-03-17,6.121264457702637
1989-03-20,6.037412643432617
1989-03-21,6.079337120056152
1989-03-22,5.995484352111816
1989-03-23,5.911632537841797
1989-03-27,5.911632537841797
1989-03-28,5.953558444976807
1989-03-29,5.995484352111816
1989-03-30,5.995484352111816
1989-03-31,6.079337120056152
1989-04-03,6.079337120056152
1989-04-04,6.037412643432617
1989-04-05,6.121264457702637
1989-04-06,6.121264457702637
1989-04-07,6.079337120056152
1989-04-10,6.20512056350708
1989-04-11,6.414748191833496
1989-04-12,6.498602390289307
1989-04-13,6.540533542633057
1989-04-14,6.582455158233643
1989-04-17,6.666308879852295
1989-04-18,6.938831329345703
1989-04-19,6.959794044494629
1989-04-20,6.834015846252441
1989-04-21,6.875940322875977
1989-04-24,6.834015846252441
1989-04-25,6.750160217285156
1989-04-26,6.729198455810547
1989-04-27,6.875940322875977
1989-04-28,6.834015846252441
1989-05-01,6.834015846252441
1989-05-02,6.7920918464660645
1989-05-03,6.875940322875977
1989-05-04,6.834015846252441
1989-05-05,7.253279209136963
1989-05-08,7.169427871704102
1989-05-09,7.211352348327637
1989-05-10,7.29520320892334
1989-05-11,7.379058837890625
1989-05-12,7.672544479370117
1989-05-15,7.882175922393799
1989-05-16,7.840250492095947
1989-05-17,7.840250492095947
1989-05-18,7.840250492095947
1989-05-19,7.945065021514893
1989-05-22,7.840250492095947
1989-05-23,7.588687896728516
1989-05-24,7.483877658843994
1989-05-25,7.4629082679748535
1989-05-26,7.504842281341553
1989-05-30,7.4629082679748535
1989-05-31,7.4629082679748535
1989-06-01,7.630621433258057
1989-06-02,7.903139114379883
1989-06-05,7.7563982009887695
1989-06-06,7.588687896728516
1989-06-07,7.714470863342285
1989-06-08,7.735433101654053
1989-06-09,7.693508148193359
1989-06-12,7.672544479370117
1989-06-13,7.567729949951172
1989-06-14,7.609654426574707
1989-06-15,7.672544479370117
1989-06-16,7.924100399017334
1989-06-19,7.966029167175293
1989-06-20,6.875940322875977
1989-06-21,6.959794044494629
1989-06-22,6.750160217285156
1989-06-23,6.750160217285156
1989-06-26,7.043647289276123
1989-06-27,7.0855712890625
1989-06-28,7.043647289276123
1989-06-29,6.834015846252441
1989-06-30,6.7082343101501465
1989-07-03,6.6243815422058105
1989-07-05,6.666308879852295
1989-07-06,6.875940322875977
1989-07-07,7.0855712890625
1989-07-10,7.127500057220459
1989-07-11,7.043647289276123
1989-07-12,7.169427871704102
1989-07-13,7.148460865020752
1989-07-14,7.211352348327637
1989-07-17,7.0855712890625
1989-07-18,7.064609527587891
1989-07-19,7.127500057220459
1989-07-20,7.043647289276123
1989-07-21,7.043647289276123
1989-07-24,6.959794044494629
1989-07-25,7.043647289276123
1989-07-26,7.001718521118164
1989-07-27,7.0855712890625
1989-07-28,7.043647289276123
1989-07-31,7.337131500244141
1989-08-01,7.211352348327637
1989-08-02,7.253279209136963
1989-08-03,7.337131500244141
1989-08-04,7.043647289276123
1989-08-07,7.0855712890625
1989-08-08,7.127500057220459
1989-08-09,7.148460865020752
1989-08-10,7.169427871704102
1989-08-11,7.148460865020752
1989-08-14,7.169427871704102
1989-08-15,7.169427871704102
1989-08-16,7.232316017150879
1989-08-17,7.337131500244141
1989-08-18,7.253279209136963
1989-08-21,7.169427871704102
1989-08-22,7.253279209136963
1989-08-23,7.127500057220459
1989-08-24,7.169427871704102
1989-08-25,7.169427871704102
1989-08-28,7.211352348327637
1989-08-29,7.379058837890625
1989-08-30,7.379058837890625
1989-08-31,7.4629082679748535
1989-09-01,7.420987129211426
1989-09-05,7.420987129211426
1989-09-06,7.358094215393066
1989-09-07,7.379058837890625
1989-09-08,7.379058837890625
1989-09-11,7.379058837890625
1989-09-12,7.420987129211426
1989-09-13,7.379058837890625
1989-09-14,7.379058837890625
1989-09-15,7.337131500244141
1989-09-18,7.420987129211426
1989-09-19,7.400022983551025
1989-09-20,7.420987129211426
1989-09-21,7.148460865020752
1989-09-22,7.106537342071533
1989-09-25,7.0855712890625
1989-09-26,7.127500057220459
1989-09-27,7.211352348327637
1989-09-28,7.253279209136963
1989-09-29,7.211352348327637
1989-10-02,7.127500057220459
1989-10-03,7.043647289276123
1989-10-04,7.0855712890625
1989-10-05,7.211352348327637
1989-10-06,7.29520320892334
1989-10-09,7.379058837890625
1989-10-10,7.504842281341553
1989-10-11,7.483877658843994
1989-10-12,7.54676628112793
1989-10-13,7.337131500244141
1989-10-16,7.001718521118164
1989-10-17,7.379058837890625
1989-10-18,7.588687896728516
1989-10-19,8.007955551147461
1989-10-20,7.924100399017334
1989-10-23,7.924100399017334
1989-10-24,7.966029167175293
1989-10-25,7.924100399017334
1989-10-26,7.672544479370117
1989-10-27,7.54676628112793
1989-10-30,7.504842281341553
1989-10-31,7.400022983551025
1989-11-01,7.420987129211426
1989-11-02,7.420987129211426
1989-11-03,7.420987129211426
1989-11-06,7.29520320892334
1989-11-07,7.148460865020752
1989-11-08,7.29520320892334
1989-11-09,7.3161702156066895
1989-11-10,7.420987129211426
1989-11-13,7.337131500244141
1989-11-14,7.337131500244141
1989-11-15,7.630621433258057
1989-11-16,7.966029167175293
1989-11-17,8.259514808654785
1989-11-20,8.175662994384766
1989-11-21,8.133735656738281
1989-11-22,7.966029167175293
1989-11-24,8.091809272766113
1989-11-27,8.049877166748047
1989-11-28,7.882175922393799
1989-11-29,7.840250492095947
1989-11-30,7.840250492095947
1989-12-01,8.007955551147461
1989-12-04,8.049877166748047
1989-12-05,8.049877166748047
1989-12-06,7.714470863342285
1989-12-07,7.672544479370117
1989-12-08,7.588687896728516
1989-12-11,7.504842281341553
1989-12-12,7.420987129211426
1989-12-13,7.504842281341553
1989-12-14,7.420987129211426
1989-12-15,7.379058837890625
1989-12-18,7.127500057220459
1989-12-19,7.127500057220459
1989-12-20,7.379058837890625
1989-12-21,7.54676628112793
1989-12-22,7.630621433258057
1989-12-26,7.630621433258057
1989-12-27,7.714470863342285
1989-12-28,7.7563982009887695
1989-12-29,7.7563982009887695
1990-01-02,7.7983222007751465
1990-01-03,7.924100399017334
1990-01-04,8.007955551147461
1990-01-05,8.049877166748047
1990-01-08,7.903139114379883
1990-01-09,7.840250492095947
1990-01-10,7.672544479370117
1990-01-11,7.379058837890625
1990-01-12,6.959794044494629
1990-01-15,6.875940322875977
1990-01-16,7.064609527587891
1990-01-17,6.854977130889893
1990-01-18,6.750160217285156
1990-01-19,6.771126747131348
1990-01-22,6.456676006317139
1990-01-23,6.582455158233643
1990-01-24,6.6243815422058105
1990-01-25,6.666308879852295
1990-01-26,6.7082343101501465
1990-01-29,6.582455158233643
1990-01-30,6.540533542633057
1990-01-31,6.603418350219727
1990-02-01,6.540533542633057
1990-02-02,6.666308879852295
1990-02-05,6.540533542633057
1990-02-06,6.603418350219727
1990-02-07,6.456676006317139
1990-02-08,6.414748191833496
1990-02-09,6.456676006317139
1990-02-12,6.414748191833496
1990-02-13,6.20512056350708
1990-02-14,6.288971424102783
1990-02-15,6.414748191833496
1990-02-16,6.414748191833496
1990-02-20,6.372824192047119
1990-02-21,6.498602390289307
1990-02-22,6.414748191833496
1990-02-23,6.330895900726318
1990-02-26,6.414748191833496
1990-02-27,6.498602390289307
1990-02-28,6.414748191833496
1990-03-01,6.477641582489014
1990-03-02,6.582455158233643
1990-03-05,6.456676006317139
1990-03-06,6.687272548675537
