Price,Close
Ticker,HES
Date,
1980-03-17,4.164755821228027
1980-03-18,4.309908390045166
1980-03-19,4.321073055267334
1980-03-20,4.220583915710449
1980-03-21,4.142424583435059
1980-03-24,3.8967843055725098
1980-03-25,3.7962911128997803
1980-03-26,3.7404656410217285
1980-03-27,3.662306547164917
1980-03-28,3.8632848262786865
1980-03-31,3.885615825653076
1980-04-01,3.829786777496338
1980-04-02,3.885615825653076
1980-04-03,3.840953826904297
1980-04-07,3.7516300678253174
1980-04-08,3.840953826904297
1980-04-09,3.9526093006134033
1980-04-10,3.98610520362854
1980-04-11,4.131259918212891
1980-04-14,4.1759209632873535
1980-04-15,4.120092868804932
1980-04-16,3.963773012161255
1980-04-17,3.963773012161255
1980-04-18,3.963773012161255
1980-04-21,3.8967843055725098
1980-04-22,4.265246868133545
1980-04-23,4.1870880126953125
1980-04-24,4.153591632843018
1980-04-25,4.153591632843018
1980-04-28,4.198251724243164
1980-04-29,4.309908390045166
1980-04-30,4.265246868133545
1980-05-01,4.209418296813965
1980-05-02,4.142424583435059
1980-05-05,4.108928203582764
1980-05-06,4.019606113433838
1980-05-07,3.9191129207611084
1980-05-08,3.885615825653076
1980-05-09,3.8186230659484863
1980-05-12,3.8186230659484863
1980-05-13,3.963773012161255
1980-05-14,3.9079487323760986
1980-05-15,3.9191129207611084
1980-05-16,3.874450445175171
1980-05-19,3.840953826904297
1980-05-20,3.840953826904297
1980-05-21,3.8521206378936768
1980-05-22,3.974942445755005
1980-05-23,4.075429439544678
1980-05-27,4.075429439544678
1980-05-28,4.332241058349609
1980-05-29,4.231746673583984
1980-05-30,4.332241058349609
1980-06-02,4.365736484527588
1980-06-03,4.510887622833252
1980-06-04,4.611377716064453
1980-06-05,4.566716194152832
1980-06-06,4.656043529510498
1980-06-09,4.8681864738464355
1980-06-10,4.97983980178833
1980-06-11,5.024505615234375
1980-06-12,4.8905205726623535
1980-06-13,4.879350185394287
1980-06-16,4.7900285720825195
1980-06-17,4.901680946350098
1980-06-18,4.879350185394287
1980-06-19,4.834690570831299
1980-06-20,4.756529808044434
1980-06-23,4.801194190979004
