Price,Close
Ticker,CTAS
Date,
1983-08-19,0.09719416499137878
1983-08-22,0.09790358692407608
1983-08-23,0.09790358692407608
1983-08-24,0.0986129567027092
1983-08-25,0.10003221035003662
1983-08-26,0.10145097970962524
1983-08-29,0.10357917845249176
1983-08-30,0.1085454523563385
1983-08-31,0.1085454523563385
1983-09-01,0.1078360378742218
1983-09-02,0.1078360378742218
1983-09-06,0.1078360378742218
1983-09-07,0.10712659358978271
1983-09-08,0.10712659358978271
1983-09-09,0.1078360378742218
1983-09-12,0.1078360378742218
1983-09-13,0.1078360378742218
1983-09-14,0.1078360378742218
1983-09-15,0.10641718655824661
1983-09-16,0.10641718655824661
1983-09-19,0.10641718655824661
1983-09-20,0.10641718655824661
1983-09-21,0.1078360378742218
1983-09-22,0.1078360378742218
1983-09-23,0.1078360378742218
1983-09-26,0.1078360378742218
1983-09-27,0.1078360378742218
1983-09-28,0.1078360378742218
1983-09-29,0.11067362874746323
1983-09-30,0.11209283769130707
1983-10-03,0.11351165175437927
1983-10-04,0.11351165175437927
1983-10-05,0.11422106623649597
1983-10-06,0.11422106623649597
1983-10-07,0.11422106623649597
1983-10-10,0.11422106623649597
1983-10-11,0.11422106623649597
1983-10-12,0.11351165175437927
1983-10-13,0.11351165175437927
1983-10-14,0.11280222982168198
1983-10-17,0.11563984304666519
1983-10-18,0.12415304034948349
1983-10-19,0.12911933660507202
1983-10-20,0.12911933660507202
1983-10-21,0.12770049273967743
1983-10-24,0.12486289441585541
1983-10-25,0.1262817084789276
1983-10-26,0.12344370782375336
1983-10-27,0.11634928733110428
1983-10-28,0.11563984304666519
1983-10-31,0.11563984304666519
1983-11-01,0.11563984304666519
1983-11-02,0.11493045091629028
1983-11-03,0.11493045091629028
1983-11-04,0.11493045091629028
1983-11-07,0.11493045091629028
1983-11-08,0.11493045091629028
1983-11-09,0.11563984304666519
1983-11-10,0.11918727308511734
1983-11-11,0.11918727308511734
1983-11-14,0.11918727308511734
1983-11-15,0.11918727308511734
1983-11-16,0.12131545692682266
1983-11-17,0.12273424863815308
1983-11-18,0.12273424863815308
1983-11-21,0.12415304034948349
1983-11-22,0.12415304034948349
1983-11-23,0.12415304034948349
1983-11-25,0.12486289441585541
1983-11-28,0.12486289441585541
1983-11-29,0.131247878074646
1983-11-30,0.1319573074579239
1983-12-01,0.13266673684120178
1983-12-02,0.1319573074579239
1983-12-05,0.131247878074646
1983-12-06,0.13053807616233826
1983-12-07,0.13053807616233826
1983-12-08,0.12770049273967743
1983-12-09,0.12770049273967743
1983-12-12,0.12840986251831055
1983-12-13,0.12770049273967743
1983-12-14,0.1269911378622055
1983-12-15,0.1269911378622055
1983-12-16,0.1269911378622055
1983-12-19,0.1262817084789276
1983-12-20,0.1262817084789276
1983-12-21,0.1262817084789276
1983-12-22,0.1262817084789276
1983-12-23,0.1262817084789276
1983-12-27,0.12557226419448853
1983-12-28,0.12344370782375336
1983-12-29,0.12131545692682266
1983-12-30,0.12131545692682266
1984-01-03,0.12131545692682266
1984-01-04,0.12131545692682266
1984-01-05,0.12202488631010056
1984-01-06,0.12202488631010056
1984-01-09,0.12202488631010056
1984-01-10,0.12344370782375336
1984-01-11,0.12770049273967743
1984-01-12,0.12770049273967743
1984-01-13,0.12770049273967743
1984-01-16,0.12982873618602753
1984-01-17,0.12982873618602753
1984-01-18,0.13053807616233826
1984-01-19,0.13053807616233826
1984-01-20,0.13053807616233826
1984-01-23,0.13053807616233826
1984-01-24,0.13053807616233826
1984-01-25,0.131247878074646
1984-01-26,0.13053807616233826
1984-01-27,0.13053807616233826
1984-01-30,0.13053807616233826
1984-01-31,0.13053807616233826
1984-02-01,0.13053807616233826
1984-02-02,0.13053807616233826
1984-02-03,0.12770049273967743
1984-02-06,0.1262817084789276
1984-02-07,0.12557226419448853
1984-02-08,0.12202488631010056
1984-02-09,0.11634928733110428
1984-02-10,0.11776807904243469
1984-02-13,0.11776807904243469
1984-02-14,0.11918727308511734
1984-02-15,0.11918727308511734
1984-02-16,0.11918727308511734
1984-02-17,0.11918727308511734
1984-02-21,0.11918727308511734
1984-02-22,0.11918727308511734
1984-02-23,0.11493045091629028
1984-02-24,0.11422106623649597
1984-02-27,0.11634928733110428
1984-02-28,0.11280222982168198
1984-02-29,0.11280222982168198
1984-03-01,0.11280222982168198
1984-03-02,0.11280222982168198
1984-03-05,0.11422106623649597
1984-03-06,0.11422106623649597
1984-03-07,0.11209283769130707
1984-03-08,0.11209283769130707
1984-03-09,0.11209283769130707
1984-03-12,0.11422106623649597
1984-03-13,0.11209283769130707
1984-03-14,0.11422106623649597
1984-03-15,0.11351165175437927
1984-03-16,0.11776807904243469
1984-03-19,0.11776807904243469
1984-03-20,0.12202488631010056
1984-03-21,0.12273424863815308
1984-03-22,0.12060608714818954
1984-03-23,0.12060608714818954
1984-03-26,0.117058664560318
1984-03-27,0.11634928733110428
1984-03-28,0.11634928733110428
1984-03-29,0.11634928733110428
1984-03-30,0.11563984304666519
1984-04-02,0.11563984304666519
1984-04-03,0.117058664560318
1984-04-04,0.11989666521549225
1984-04-05,0.11847784370183945
1984-04-06,0.11776807904243469
1984-04-09,0.11634928733110428
1984-04-10,0.11634928733110428
1984-04-11,0.11634928733110428
1984-04-12,0.11776807904243469
1984-04-13,0.11776807904243469
1984-04-16,0.11634928733110428
1984-04-17,0.11493045091629028
1984-04-18,0.11634928733110428
1984-04-19,0.11634928733110428
1984-04-23,0.11493045091629028
1984-04-24,0.11634928733110428
1984-04-25,0.11847784370183945
1984-04-26,0.11776807904243469
1984-04-27,0.11776807904243469
1984-04-30,0.11918727308511734
1984-05-01,0.12273424863815308
1984-05-02,0.13053807616233826
1984-05-03,0.1262817084789276
1984-05-04,0.1262817084789276
1984-05-07,0.1269911378622055
1984-05-08,0.1262817084789276
1984-05-09,0.12770049273967743
1984-05-10,0.1269911378622055
1984-05-11,0.1269911378622055
1984-05-14,0.1269911378622055
1984-05-15,0.1269911378622055
1984-05-16,0.1269911378622055
1984-05-17,0.1269911378622055
1984-05-18,0.1262817084789276
1984-05-21,0.12557226419448853
1984-05-22,0.12557226419448853
1984-05-23,0.12557226419448853
1984-05-24,0.1262817084789276
1984-05-25,0.12557226419448853
1984-05-29,0.1269911378622055
1984-05-30,0.12486289441585541
1984-05-31,0.12486289441585541
1984-06-01,0.12344370782375336
1984-06-04,0.12415304034948349
1984-06-05,0.12415304034948349
1984-06-06,0.12344370782375336
1984-06-07,0.12202488631010056
1984-06-08,0.12273424863815308
1984-06-11,0.12202488631010056
1984-06-12,0.12202488631010056
1984-06-13,0.12202488631010056
1984-06-14,0.12202488631010056
1984-06-15,0.12060608714818954
1984-06-18,0.12060608714818954
1984-06-19,0.12060608714818954
1984-06-20,0.12202488631010056
1984-06-21,0.12060608714818954
1984-06-22,0.11918727308511734
1984-06-25,0.11776807904243469
1984-06-26,0.11776807904243469
1984-06-27,0.11918727308511734
1984-06-28,0.11989666521549225
1984-06-29,0.12486289441585541
1984-07-02,0.12486289441585541
1984-07-03,0.12486289441585541
1984-07-05,0.12273424863815308
1984-07-06,0.12344370782375336
1984-07-09,0.12344370782375336
1984-07-10,0.12344370782375336
1984-07-11,0.12202488631010056
1984-07-12,0.12344370782375336
1984-07-13,0.12344370782375336
1984-07-16,0.12202488631010056
1984-07-17,0.12344370782375336
1984-07-18,0.12557226419448853
1984-07-19,0.12344370782375336
1984-07-20,0.12344370782375336
1984-07-23,0.12344370782375336
1984-07-24,0.12344370782375336
1984-07-25,0.12486289441585541
1984-07-26,0.12344370782375336
1984-07-27,0.12415304034948349
1984-07-30,0.12486289441585541
1984-07-31,0.1262817084789276
1984-08-01,0.12557226419448853
1984-08-02,0.1262817084789276
1984-08-03,0.1269911378622055
1984-08-06,0.13053807616233826
1984-08-07,0.131247878074646
1984-08-08,0.1340855062007904
1984-08-09,0.1340855062007904
1984-08-10,0.1369231641292572
1984-08-13,0.13834238052368164
1984-08-14,0.13621370494365692
1984-08-15,0.13621370494365692
1984-08-16,0.1369231641292572
1984-08-17,0.13905172049999237
1984-08-20,0.1369231641292572
1984-08-21,0.1369231641292572
1984-08-22,0.13976110517978668
1984-08-23,0.13905172049999237
1984-08-24,0.13905172049999237
1984-08-27,0.13763289153575897
1984-08-28,0.13905172049999237
1984-08-29,0.13763289153575897
1984-08-30,0.13763289153575897
1984-08-31,0.13763289153575897
1984-09-04,0.13763289153575897
1984-09-05,0.13905172049999237
1984-09-06,0.13905172049999237
1984-09-07,0.13905172049999237
1984-09-10,0.13905172049999237
1984-09-11,0.13905172049999237
1984-09-12,0.13905172049999237
1984-09-13,0.13905172049999237
1984-09-14,0.13763289153575897
1984-09-17,0.14047051966190338
1984-09-18,0.13976110517978668
1984-09-19,0.13976110517978668
1984-09-20,0.13976110517978668
1984-09-21,0.13976110517978668
1984-09-24,0.13976110517978668
1984-09-25,0.13763289153575897
1984-09-26,0.14047051966190338
1984-09-27,0.1425987333059311
1984-09-28,0.14330816268920898
1984-10-01,0.14472733438014984
1984-10-02,0.14614614844322205
1984-10-03,0.14472733438014984
1984-10-04,0.14472733438014984
1984-10-05,0.14472733438014984
1984-10-08,0.14472733438014984
1984-10-09,0.14685560762882233
1984-10-10,0.14472733438014984
1984-10-11,0.14685560762882233
1984-10-12,0.14685560762882233
1984-10-15,0.14685560762882233
1984-10-16,0.14472733438014984
1984-10-17,0.14472733438014984
1984-10-18,0.14614614844322205
1984-10-19,0.14756497740745544
1984-10-22,0.14898374676704407
1984-10-23,0.14898374676704407
1984-10-24,0.14614614844322205
1984-10-25,0.14756497740745544
1984-10-26,0.14685560762882233
1984-10-29,0.14685560762882233
1984-10-30,0.14685560762882233
1984-10-31,0.14685560762882233
1984-11-01,0.14685560762882233
1984-11-02,0.14685560762882233
1984-11-05,0.14685560762882233
1984-11-06,0.14969316124916077
1984-11-07,0.14969316124916077
1984-11-08,0.14898374676704407
1984-11-09,0.14969316124916077
1984-11-12,0.1504029631614685
1984-11-13,0.14756497740745544
1984-11-14,0.14827440679073334
1984-11-15,0.14756497740745544
1984-11-16,0.14756497740745544
1984-11-19,0.14756497740745544
1984-11-20,0.14756497740745544
1984-11-21,0.14827440679073334
1984-11-23,0.15182176232337952
1984-11-26,0.15253117680549622
1984-11-27,0.15253117680549622
1984-11-28,0.15182176232337952
1984-11-29,0.15182176232337952
1984-11-30,0.15182176232337952
1984-12-03,0.15253117680549622
1984-12-04,0.15182176232337952
1984-12-05,0.1504029631614685
1984-12-06,0.15182176232337952
1984-12-07,0.14969316124916077
1984-12-10,0.14969316124916077
1984-12-11,0.14827440679073334
1984-12-12,0.1504029631614685
1984-12-13,0.1504029631614685
1984-12-14,0.1504029631614685
1984-12-17,0.14969316124916077
1984-12-18,0.14827440679073334
1984-12-19,0.14827440679073334
1984-12-20,0.14898374676704407
1984-12-21,0.14685560762882233
1984-12-24,0.14969316124916077
1984-12-26,0.14969316124916077
1984-12-27,0.14969316124916077
1984-12-28,0.14969316124916077
1984-12-31,0.14827440679073334
1985-01-02,0.14827440679073334
1985-01-03,0.14756497740745544
1985-01-04,0.14756497740745544
1985-01-07,0.14685560762882233
1985-01-08,0.14756497740745544
1985-01-09,0.14685560762882233
1985-01-10,0.14685560762882233
1985-01-11,0.14685560762882233
1985-01-14,0.14827440679073334
1985-01-15,0.14827440679073334
1985-01-16,0.14756497740745544
1985-01-17,0.14756497740745544
1985-01-18,0.14685560762882233
1985-01-21,0.14756497740745544
1985-01-22,0.14472733438014984
1985-01-23,0.14472733438014984
1985-01-24,0.14472733438014984
1985-01-25,0.14898374676704407
1985-01-28,0.14898374676704407
1985-01-29,0.15182176232337952
1985-01-30,0.1532406061887741
1985-01-31,0.15607820451259613
1985-02-01,0.15607820451259613
1985-02-04,0.15465939044952393
1985-02-05,0.15607820451259613
1985-02-06,0.15607820451259613
1985-02-07,0.1617538332939148
1985-02-08,0.16459181904792786
1985-02-11,0.16317296028137207
1985-02-12,0.16601061820983887
1985-02-13,0.16459181904792786
1985-02-14,0.17026743292808533
1985-02-15,0.16884823143482208
1985-02-19,0.16884823143482208
1985-02-20,0.17168627679347992
1985-02-21,0.17168627679347992
1985-02-22,0.17026743292808533
1985-02-25,0.17168627679347992
1985-02-26,0.17168627679347992
1985-02-27,0.17310503125190735
1985-02-28,0.17310503125190735
1985-03-01,0.17594310641288757
1985-03-04,0.1787807196378708
1985-03-05,0.1787807196378708
1985-03-06,0.1787807196378708
1985-03-07,0.1787807196378708
1985-03-08,0.1787807196378708
1985-03-11,0.1787807196378708
1985-03-12,0.1787807196378708
1985-03-13,0.18161828815937042
1985-03-14,0.1787807196378708
1985-03-15,0.18161828815937042
1985-03-18,0.17736190557479858
1985-03-19,0.17949004471302032
1985-03-20,0.17736190557479858
1985-03-21,0.18019947409629822
1985-03-22,0.17736190557479858
1985-03-25,0.17736190557479858
1985-03-26,0.18161828815937042
1985-03-27,0.18161828815937042
1985-03-28,0.18161828815937042
1985-03-29,0.1787807196378708
1985-04-01,0.1787807196378708
1985-04-02,0.18019947409629822
1985-04-03,0.18019947409629822
1985-04-04,0.18090885877609253
1985-04-08,0.1787807196378708
1985-04-09,0.1787807196378708
1985-04-10,0.1787807196378708
1985-04-11,0.18303745985031128
1985-04-12,0.18303745985031128
1985-04-15,0.18303745985031128
1985-04-16,0.18303745985031128
1985-04-17,0.18445634841918945
1985-04-18,0.18587510287761688
1985-04-19,0.18587510287761688
1985-04-22,0.18303745985031128
1985-04-23,0.18303745985031128
1985-04-24,0.18729384243488312
1985-04-25,0.18729384243488312
1985-04-26,0.18587510287761688
1985-04-29,0.18587510287761688
1985-04-30,0.18445634841918945
1985-05-01,0.18445634841918945
1985-05-02,0.18445634841918945
1985-05-03,0.18445634841918945
1985-05-06,0.18729384243488312
1985-05-07,0.18729384243488312
1985-05-08,0.18729384243488312
1985-05-09,0.18729384243488312
1985-05-10,0.18729384243488312
1985-05-13,0.1887131780385971
1985-05-14,0.1887131780385971
1985-05-15,0.19296954572200775
1985-05-16,0.1887131780385971
1985-05-17,0.19296954572200775
1985-05-20,0.1901320070028305
1985-05-21,0.19438832998275757
1985-05-22,0.19438832998275757
1985-05-23,0.1901320070028305
1985-05-24,0.19438832998275757
1985-05-28,0.19155073165893555
1985-05-29,0.19155073165893555
1985-05-30,0.19155073165893555
1985-05-31,0.19296954572200775
1985-06-03,0.19296954572200775
1985-06-04,0.19296954572200775
1985-06-05,0.19296954572200775
1985-06-06,0.1972263604402542
1985-06-07,0.1972263604402542
1985-06-10,0.19296954572200775
1985-06-11,0.1972263604402542
1985-06-12,0.19296954572200775
1985-06-13,0.19296954572200775
1985-06-14,0.1972263604402542
1985-06-17,0.200064018368721
1985-06-18,0.20148314535617828
1985-06-19,0.20148314535617828
1985-06-20,0.20148314535617828
1985-06-21,0.20148314535617828
1985-06-24,0.20148314535617828
1985-06-25,0.20432080328464508
1985-06-26,0.21425318717956543
1985-06-27,0.21425318717956543
1985-06-28,0.21425318717956543
1985-07-01,0.217090904712677
1985-07-02,0.21850961446762085
1985-07-03,0.21850961446762085
1985-07-05,0.21850961446762085
1985-07-08,0.21850961446762085
1985-07-09,0.2156720757484436
1985-07-10,0.21850961446762085
1985-07-11,0.217090904712677
1985-07-12,0.21992839872837067
1985-07-15,0.21992839872837067
1985-07-16,0.21992839872837067
1985-07-17,0.22418521344661713
1985-07-18,0.22702330350875854
1985-07-19,0.22702330350875854
1985-07-22,0.23127968609333038
1985-07-23,0.23269857466220856
1985-07-24,0.23695527017116547
1985-07-25,0.2397933304309845
1985-07-26,0.251144140958786
1985-07-29,0.24972543120384216
1985-07-30,0.2440497726202011
1985-07-31,0.23269857466220856
1985-08-01,0.22986090183258057
1985-08-02,0.22986090183258057
1985-08-05,0.23411767184734344
1985-08-06,0.22986090183258057
1985-08-07,0.23411767184734344
1985-08-08,0.22986090183258057
1985-08-09,0.22986090183258057
1985-08-12,0.22986090183258057
1985-08-13,0.23127968609333038
1985-08-14,0.23127968609333038
1985-08-15,0.22986090183258057
1985-08-16,0.23127968609333038
1985-08-19,0.22844213247299194
1985-08-20,0.23127968609333038
1985-08-21,0.22986090183258057
1985-08-22,0.22844213247299194
1985-08-23,0.23127968609333038
1985-08-26,0.22844213247299194
1985-08-27,0.22844213247299194
1985-08-28,0.22986090183258057
1985-08-29,0.23127968609333038
1985-08-30,0.22844213247299194
1985-09-03,0.22844213247299194
1985-09-04,0.22844213247299194
1985-09-05,0.22702330350875854
1985-09-06,0.2256040871143341
1985-09-09,0.21850961446762085
1985-09-10,0.22418521344661713
1985-09-11,0.2213476449251175
1985-09-12,0.22418521344661713
1985-09-13,0.22418521344661713
1985-09-16,0.22418521344661713
1985-09-17,0.2156720757484436
1985-09-18,0.20857763290405273
1985-09-19,0.20857763290405273
1985-09-20,0.2057396024465561
1985-09-23,0.20999637246131897
1985-09-24,0.21283403038978577
1985-09-25,0.20857763290405273
1985-09-26,0.20857763290405273
1985-09-30,0.21141520142555237
1985-10-01,0.20857763290405273
1985-10-02,0.21283403038978577
1985-10-03,0.21283403038978577
1985-10-04,0.21283403038978577
1985-10-07,0.21283403038978577
1985-10-08,0.21141520142555237
1985-10-09,0.21141520142555237
1985-10-10,0.21141520142555237
1985-10-11,0.20857763290405273
1985-10-14,0.20857763290405273
1985-10-15,0.20857763290405273
1985-10-16,0.20857763290405273
1985-10-17,0.20999637246131897
1985-10-18,0.20999637246131897
1985-10-21,0.20999637246131897
1985-10-22,0.21141520142555237
1985-10-23,0.21141520142555237
1985-10-24,0.20857763290405273
1985-10-25,0.20786812901496887
1985-10-28,0.20715835690498352
1985-10-29,0.20857763290405273
1985-10-30,0.20857763290405273
1985-10-31,0.2057396024465561
1985-11-01,0.20999637246131897
1985-11-04,0.20715835690498352
1985-11-05,0.21070583164691925
1985-11-06,0.20857763290405273
1985-11-07,0.21141520142555237
1985-11-08,0.20857763290405273
1985-11-11,0.21141520142555237
1985-11-12,0.21425318717956543
1985-11-13,0.217090904712677
1985-11-14,0.217090904712677
1985-11-15,0.217090904712677
1985-11-18,0.217090904712677
1985-11-19,0.21850961446762085
1985-11-20,0.22418521344661713
1985-11-21,0.22418521344661713
1985-11-22,0.22702330350875854
1985-11-25,0.22276650369167328
1985-11-26,0.22276650369167328
1985-11-27,0.22844213247299194
1985-11-29,0.22844213247299194
1985-12-02,0.2256040871143341
1985-12-03,0.22702330350875854
1985-12-04,0.22986090183258057
1985-12-05,0.23269857466220856
1985-12-06,0.22844213247299194
1985-12-09,0.22844213247299194
1985-12-10,0.23269857466220856
1985-12-11,0.22844213247299194
1985-12-12,0.23269857466220856
1985-12-13,0.2412121742963791
1985-12-16,0.2412121742963791
1985-12-17,0.2412121742963791
1985-12-18,0.24334034323692322
1985-12-19,0.24334034323692322
1985-12-20,0.2412121742963791
1985-12-23,0.24688778817653656
1985-12-24,0.24688778817653656
1985-12-26,0.2412121742963791
1985-12-27,0.24263091385364532
1985-12-30,0.24263091385364532
1985-12-31,0.2412121742963791
1986-01-02,0.2412121742963791
1986-01-03,0.24688778817653656
1986-01-06,0.24688778817653656
1986-01-07,0.2412121742963791
1986-01-08,0.24334034323692322
1986-01-09,0.24263091385364532
1986-01-10,0.24688778817653656
1986-01-13,0.2440497726202011
1986-01-14,0.24830655753612518
1986-01-15,0.24830655753612518
1986-01-16,0.251144140958786
1986-01-17,0.2525634169578552
1986-01-20,0.2525634169578552
1986-01-21,0.25823867321014404
1986-01-22,0.2596578598022461
1986-01-23,0.2610766589641571
1986-01-24,0.2624954283237457
1986-01-27,0.2624954283237457
1986-01-28,0.2610766589641571
1986-01-29,0.2624954283237457
1986-01-30,0.25823867321014404
1986-01-31,0.25823867321014404
1986-02-03,0.2624954283237457
1986-02-04,0.25823867321014404
1986-02-05,0.2610766589641571
1986-02-06,0.2610766589641571
1986-02-07,0.2639142870903015
1986-02-10,0.2610766589641571
1986-02-11,0.2639142870903015
1986-02-12,0.2596578598022461
1986-02-13,0.2639142870903015
1986-02-14,0.2639142870903015
1986-02-18,0.2639142870903015
1986-02-19,0.2681710124015808
1986-02-20,0.2667522728443146
1986-02-21,0.2695898711681366
1986-02-24,0.2695898711681366
1986-02-25,0.2738465666770935
1986-02-26,0.27952221035957336
1986-02-27,0.27881288528442383
1986-02-28,0.28377866744995117
1986-03-03,0.2851978838443756
1986-03-04,0.2851978838443756
1986-03-05,0.2859073281288147
1986-03-06,0.2851978838443756
1986-03-07,0.28874483704566956
1986-03-10,0.28945428133010864
1986-03-11,0.2922922968864441
1986-03-12,0.2951299548149109
1986-03-13,0.2951299548149109
1986-03-14,0.2908734977245331
1986-03-17,0.2880356013774872
1986-03-18,0.2922922968864441
1986-03-19,0.28945428133010864
1986-03-20,0.2880356013774872
1986-03-21,0.2880356013774872
1986-03-24,0.2880356013774872
1986-03-25,0.2880356013774872
1986-03-26,0.2851978838443756
1986-03-27,0.28235986828804016
1986-03-31,0.2851978838443756
1986-04-01,0.2851978838443756
1986-04-02,0.2851978838443756
1986-04-03,0.28235986828804016
1986-04-04,0.28377866744995117
1986-04-07,0.27881288528442383
