Price,Close
Ticker,EBAY
Date,
1998-09-24,0.7472867965698242
1998-09-25,0.7078513503074646
1998-09-28,0.7610886096954346
1998-09-29,0.7709469795227051
1998-09-30,0.710809051990509
1998-10-01,0.6309541463851929
1998-10-02,0.6309541463851929
1998-10-05,0.5658870935440063
1998-10-06,0.5757455825805664
1998-10-07,0.4870181083679199
1998-10-08,0.4574419856071472
1998-10-09,0.4850464165210724
1998-10-12,0.49687659740448
1998-10-13,0.4633570611476898
1998-10-14,0.4751870334148407
1998-10-15,0.5146225094795227
1998-10-16,0.5678586363792419
1998-10-19,0.7157391905784607
1998-10-20,0.7334842085838318
1998-10-21,0.7975655794143677
1998-10-22,0.8133399486541748
1998-10-23,0.7906646728515625
1998-10-26,1.1574068069458008
1998-10-27,1.3013428449630737
1998-10-28,1.2619082927703857
1998-10-29,1.2599369287490845
1998-10-30,1.3112021684646606
1998-11-02,1.325003743171692
1998-11-03,1.325003743171692
1998-11-04,1.3043006658554077
1998-11-05,1.2806400060653687
1998-11-06,1.325003743171692
1998-11-09,1.6247074604034424
1998-11-10,2.064403772354126
1998-11-11,1.8287813663482666
1998-11-12,1.98750638961792
1998-11-13,1.954972267150879
1998-11-16,2.013138771057129
1998-11-17,2.02891206741333
1998-11-18,2.326643705368042
1998-11-19,2.267491340637207
1998-11-20,2.3187570571899414
1998-11-23,3.0443544387817383
1998-11-24,3.104492664337158
1998-11-25,3.2257535457611084
1998-11-27,3.4387011528015137
1998-11-30,3.1173088550567627
1998-12-01,3.269132137298584
1998-12-02,3.2020928859710693
1998-12-03,2.949711322784424
1998-12-04,2.8787293434143066
1998-12-07,2.748594284057617
1998-12-08,2.7900009155273438
1998-12-09,2.8319003582000732
1998-12-10,2.9359092712402344
1998-12-11,3.0285804271698
1998-12-14,2.973372459411621
1998-12-15,3.0601279735565186
1998-12-16,3.525456428527832
1998-12-17,3.7591068744659424
1998-12-18,3.9789557456970215
1998-12-21,4.674978256225586
1998-12-22,4.747930526733398
1998-12-23,4.700610160827637
1998-12-24,4.51132345199585
1998-12-28,4.50540828704834
1998-12-29,4.321049213409424
1998-12-30,3.988814353942871
1998-12-31,3.805443048477173
1999-01-04,3.7857255935668945
1999-01-05,3.5333445072174072
1999-01-06,4.464001655578613
1999-01-07,4.700610160827637
1999-01-08,4.611881732940674
1999-01-11,4.598079204559326
1999-01-12,3.793612480163574
1999-01-13,3.3992667198181152
1999-01-14,3.554046869277954
1999-01-15,3.523484706878662
1999-01-19,3.6260154247283936
1999-01-20,3.371662139892578
1999-01-21,2.8668978214263916
1999-01-22,3.103506088256836
1999-01-25,3.430814027786255
1999-01-26,3.4840505123138428
1999-01-27,4.787365913391113
1999-01-28,4.615825653076172
1999-01-29,4.37921667098999
1999-02-01,4.132750988006592
1999-02-02,4.010503768920898
1999-02-03,4.389074802398682
1999-02-04,3.769951820373535
1999-02-05,3.4899654388427734
1999-02-08,3.64376163482666
1999-02-09,3.3578593730926514
1999-02-10,3.344057559967041
1999-02-11,3.777838945388794
1999-02-12,3.722630023956299
1999-02-16,3.645732879638672
1999-02-17,3.6753082275390625
1999-02-18,3.708827018737793
1999-02-19,3.777838945388794
1999-02-22,4.396963596343994
1999-02-23,4.458086013793945
1999-02-24,4.51132345199585
1999-02-25,4.724269866943359
1999-02-26,5.268467903137207
1999-03-01,5.094954967498779
1999-03-02,5.539581775665283
1999-03-03,5.844213485717773
1999-03-04,6.190253734588623
1999-03-05,7.062743663787842
1999-03-08,8.091986656188965
1999-03-09,7.867212772369385
1999-03-10,7.3378005027771
1999-03-11,7.0982346534729
1999-03-12,6.719663143157959
1999-03-15,7.420613765716553
