Price,Close
Ticker,KEY
Date,
1987-11-05,1.515876293182373
1987-11-06,1.515876293182373
1987-11-09,1.4730545282363892
1987-11-10,1.515876293182373
1987-11-11,1.515876293182373
1987-11-12,1.601518988609314
1987-11-13,1.601518988609314
1987-11-16,1.5929546356201172
1987-11-17,1.5672606229782104
1987-11-18,1.5244396924972534
1987-11-19,1.4387969970703125
1987-11-20,1.4387969970703125
1987-11-23,1.4473613500595093
1987-11-24,1.4816198348999023
1987-11-25,1.4473613500595093
1987-11-27,1.464490532875061
1987-11-30,1.4302330017089844
1987-12-01,1.4559252262115479
1987-12-02,1.4473613500595093
1987-12-03,1.421668529510498
1987-12-04,1.3959753513336182
1987-12-07,1.378846526145935
1987-12-08,1.4387969970703125
1987-12-09,1.3874118328094482
1987-12-10,1.378846526145935
1987-12-11,1.3617188930511475
1987-12-14,1.3874118328094482
1987-12-15,1.4045393466949463
1987-12-16,1.3874118328094482
1987-12-17,1.4302330017089844
1987-12-18,1.4901831150054932
1987-12-21,1.464490532875061
1987-12-22,1.4816198348999023
1987-12-23,1.5444363355636597
1987-12-24,1.527084469795227
1987-12-28,1.570467472076416
1987-12-29,1.5097308158874512
1987-12-30,1.527084469795227
1987-12-31,1.4750244617462158
1988-01-04,1.5184080600738525
1988-01-05,1.570467472076416
1988-01-06,1.5617915391921997
1988-01-07,1.5878199338912964
1988-01-08,1.5097308158874512
1988-01-11,1.5097308158874512
1988-01-12,1.4837008714675903
1988-01-13,1.4576709270477295
1988-01-14,1.4316412210464478
1988-01-15,1.440317988395691
1988-01-18,1.4750244617462158
1988-01-19,1.527084469795227
1988-01-20,1.5010548830032349
1988-01-21,1.4837008714675903
1988-01-22,1.5097308158874512
1988-01-25,1.5010548830032349
1988-01-26,1.5010548830032349
1988-01-27,1.527084469795227
1988-01-28,1.5444363355636597
1988-01-29,1.5531141757965088
1988-02-01,1.5531141757965088
1988-02-02,1.527084469795227
1988-02-03,1.5097308158874512
1988-02-04,1.4837008714675903
1988-02-05,1.4837008714675903
1988-02-08,1.4750244617462158
1988-02-09,1.440317988395691
1988-02-10,1.4576709270477295
1988-02-11,1.4750244617462158
1988-02-12,1.4923776388168335
1988-02-16,1.4576709270477295
1988-02-17,1.5010548830032349
1988-02-18,1.4923776388168335
1988-02-19,1.5010548830032349
1988-02-22,1.5010548830032349
1988-02-23,1.4923776388168335
1988-02-24,1.5010548830032349
1988-02-25,1.5097308158874512
1988-02-26,1.5097308158874512
1988-02-29,1.4923776388168335
1988-03-01,1.4750244617462158
1988-03-02,1.4750244617462158
1988-03-03,1.440317988395691
1988-03-04,1.5010548830032349
1988-03-07,1.5097308158874512
1988-03-08,1.527084469795227
1988-03-09,1.527084469795227
1988-03-10,1.527084469795227
1988-03-11,1.5184080600738525
1988-03-14,1.5444363355636597
1988-03-15,1.535760760307312
1988-03-16,1.527084469795227
1988-03-17,1.5444363355636597
1988-03-18,1.5531141757965088
1988-03-21,1.5097308158874512
1988-03-22,1.4923776388168335
1988-03-23,1.5184080600738525
1988-03-24,1.527084469795227
1988-03-25,1.513008952140808
1988-03-28,1.4866199493408203
1988-03-29,1.4690278768539429
1988-03-30,1.4778238534927368
1988-03-31,1.513008952140808
1988-04-04,1.5042132139205933
1988-04-05,1.5042132139205933
1988-04-06,1.5042132139205933
1988-04-07,1.4954171180725098
1988-04-08,1.513008952140808
1988-04-11,1.5306026935577393
1988-04-12,1.5218058824539185
1988-04-13,1.5218058824539185
1988-04-14,1.4954171180725098
1988-04-15,1.4690278768539429
1988-04-18,1.4778238534927368
1988-04-19,1.4514341354370117
1988-04-20,1.4250446557998657
1988-04-21,1.4338406324386597
1988-04-22,1.4690278768539429
1988-04-25,1.4954171180725098
1988-04-26,1.4602302312850952
1988-04-27,1.4778238534927368
1988-04-28,1.4426367282867432
1988-04-29,1.4954171180725098
1988-05-02,1.513008952140808
1988-05-03,1.4866199493408203
1988-05-04,1.4778238534927368
1988-05-05,1.4690278768539429
1988-05-06,1.4778238534927368
1988-05-09,1.4690278768539429
1988-05-10,1.513008952140808
1988-05-11,1.4690278768539429
1988-05-12,1.4690278768539429
1988-05-13,1.4866199493408203
1988-05-16,1.4866199493408203
1988-05-17,1.4954171180725098
1988-05-18,1.4954171180725098
1988-05-19,1.4778238534927368
1988-05-20,1.4778238534927368
1988-05-23,1.4690278768539429
1988-05-24,1.4778238534927368
1988-05-25,1.4602302312850952
1988-05-26,1.4778238534927368
1988-05-27,1.4690278768539429
1988-05-31,1.4866199493408203
1988-06-01,1.4866199493408203
1988-06-02,1.4690278768539429
1988-06-03,1.4690278768539429
1988-06-06,1.4426367282867432
1988-06-07,1.4338406324386597
1988-06-08,1.4426367282867432
1988-06-09,1.4778238534927368
1988-06-10,1.4690278768539429
1988-06-13,1.4866199493408203
1988-06-14,1.513008952140808
1988-06-15,1.5657899379730225
1988-06-16,1.5042132139205933
