Price,Close
Ticker,CCL
Date,
1988-02-04,1.5358216762542725
1988-02-05,1.489746332168579
1988-02-08,1.4743887186050415
1988-02-09,1.4283146858215332
1988-02-10,1.4743887186050415
1988-02-11,1.4743887186050415
1988-02-12,1.5204633474349976
1988-02-16,1.489746332168579
1988-02-17,1.4590307474136353
1988-02-18,1.4436726570129395
1988-02-19,1.4590307474136353
1988-02-22,1.5358216762542725
1988-02-23,1.5172431468963623
1988-02-24,1.5172431468963623
1988-02-25,1.5327253341674805
1988-02-26,1.5482070446014404
1988-02-29,1.5946539640426636
1988-03-01,1.6565818786621094
1988-03-02,1.6411001682281494
1988-03-03,1.5946539640426636
1988-03-04,1.5482070446014404
1988-03-07,1.5482070446014404
1988-03-08,1.5482070446014404
1988-03-09,1.5172431468963623
1988-03-10,1.5327253341674805
1988-03-11,1.5172431468963623
1988-03-14,1.5327253341674805
1988-03-15,1.5946539640426636
1988-03-16,1.5791716575622559
1988-03-17,1.6411001682281494
1988-03-18,1.6256170272827148
1988-03-21,1.6101359128952026
1988-03-22,1.6565818786621094
1988-03-23,1.6565818786621094
1988-03-24,1.6101359128952026
1988-03-25,1.5636894702911377
1988-03-28,1.6101359128952026
1988-03-29,1.687546730041504
1988-03-30,1.687546730041504
1988-03-31,1.6720644235610962
1988-04-04,1.687546730041504
1988-04-05,1.687546730041504
1988-04-06,1.6411001682281494
1988-04-07,1.6411001682281494
1988-04-08,1.6720644235610962
1988-04-11,1.6720644235610962
1988-04-12,1.7030285596847534
1988-04-13,1.6720644235610962
1988-04-14,1.5946539640426636
1988-04-15,1.5482070446014404
1988-04-18,1.5791716575622559
1988-04-19,1.5482070446014404
1988-04-20,1.5172431468963623
1988-04-21,1.5636894702911377
1988-04-22,1.6101359128952026
1988-04-25,1.5791716575622559
1988-04-26,1.5636894702911377
1988-04-27,1.5636894702911377
1988-04-28,1.5636894702911377
1988-04-29,1.5636894702911377
1988-05-02,1.5482070446014404
1988-05-03,1.5791716575622559
1988-05-04,1.5327253341674805
1988-05-05,1.5482070446014404
1988-05-06,1.5327253341674805
1988-05-09,1.470796823501587
1988-05-10,1.4553147554397583
1988-05-11,1.4243507385253906
1988-05-12,1.4553147554397583
1988-05-13,1.470796823501587
1988-05-16,1.5017610788345337
1988-05-17,1.5327253341674805
1988-05-18,1.5172431468963623
1988-05-19,1.5017610788345337
1988-05-20,1.5017610788345337
1988-05-23,1.4862788915634155
1988-05-24,1.514380693435669
1988-05-25,1.5456054210662842
1988-05-26,1.5299931764602661
1988-05-27,1.5299931764602661
1988-05-31,1.5299931764602661
1988-06-01,1.5768297910690308
1988-06-02,1.5768297910690308
1988-06-03,1.561217188835144
1988-06-06,1.5768297910690308
1988-06-07,1.5924421548843384
1988-06-08,1.6392775774002075
1988-06-09,1.6548908948898315
1988-06-10,1.6392775774002075
1988-06-13,1.6236666440963745
1988-06-14,1.6392775774002075
1988-06-15,1.6392775774002075
1988-06-16,1.6236666440963745
1988-06-17,1.6236666440963745
1988-06-20,1.5456054210662842
1988-06-21,1.561217188835144
1988-06-22,1.561217188835144
1988-06-23,1.608054518699646
1988-06-24,1.6548908948898315
1988-06-27,1.6548908948898315
1988-06-28,1.6548908948898315
1988-06-29,1.6392775774002075
1988-06-30,1.6392775774002075
1988-07-01,1.6236666440963745
1988-07-05,1.6548908948898315
1988-07-06,1.6236666440963745
1988-07-07,1.6236666440963745
1988-07-08,1.6392775774002075
1988-07-11,1.6236666440963745
1988-07-12,1.6236666440963745
1988-07-13,1.670502781867981
1988-07-14,1.7017276287078857
1988-07-15,1.6548908948898315
1988-07-18,1.6392775774002075
1988-07-19,1.6236666440963745
1988-07-20,1.6236666440963745
1988-07-21,1.5924421548843384
1988-07-22,1.5456054210662842
1988-07-25,1.5456054210662842
1988-07-26,1.561217188835144
1988-07-27,1.5768297910690308
1988-07-28,1.5768297910690308
1988-07-29,1.5768297910690308
1988-08-01,1.5768297910690308
1988-08-02,1.5768297910690308
1988-08-03,1.561217188835144
1988-08-04,1.5768297910690308
1988-08-05,1.5768297910690308
1988-08-08,1.5768297910690308
1988-08-09,1.5456054210662842
1988-08-10,1.514380693435669
1988-08-11,1.4987684488296509
1988-08-12,1.4987684488296509
1988-08-15,1.4519320726394653
1988-08-16,1.4519320726394653
1988-08-17,1.5924421548843384
1988-08-18,1.6548908948898315
1988-08-19,1.608054518699646
1988-08-22,1.5768297910690308
1988-08-23,1.5768297910690308
1988-08-24,1.5768297910690308
1988-08-25,1.5894190073013306
1988-08-26,1.5894190073013306
1988-08-29,1.6523665189743042
1988-08-30,1.668103575706482
1988-08-31,1.841208577156067
1988-09-01,1.825472354888916
1988-09-02,1.841208577156067
1988-09-06,1.8569462299346924
1988-09-07,1.8097355365753174
1988-09-08,1.825472354888916
1988-09-09,1.825472354888916
1988-09-12,1.841208577156067
1988-09-13,1.825472354888916
1988-09-14,1.841208577156067
1988-09-15,1.7939982414245605
1988-09-16,1.825472354888916
1988-09-19,1.8097355365753174
1988-09-20,1.841208577156067
1988-09-21,1.841208577156067
1988-09-22,1.8097355365753174
1988-09-23,1.7939982414245605
1988-09-26,1.8097355365753174
1988-09-27,1.8097355365753174
1988-09-28,1.8097355365753174
1988-09-29,1.8569462299346924
1988-09-30,1.8569462299346924
1988-10-03,1.825472354888916
1988-10-04,1.8569462299346924
1988-10-05,1.746787667274475
1988-10-06,1.7625237703323364
1988-10-07,1.746787667274475
1988-10-10,1.746787667274475
1988-10-11,1.746787667274475
1988-10-12,1.746787667274475
1988-10-13,1.7310502529144287
1988-10-14,1.746787667274475
1988-10-17,1.7939982414245605
1988-10-18,1.778261423110962
1988-10-19,1.8097355365753174
1988-10-20,1.8097355365753174
1988-10-21,1.746787667274475
1988-10-24,1.7625237703323364
1988-10-25,1.7625237703323364
1988-10-26,1.746787667274475
1988-10-27,1.746787667274475
1988-10-28,1.7625237703323364
1988-10-31,1.7153146266937256
1988-11-01,1.7310502529144287
1988-11-02,1.7153146266937256
1988-11-03,1.6995784044265747
1988-11-04,1.6995784044265747
1988-11-07,1.7153146266937256
1988-11-08,1.6995784044265747
1988-11-09,1.7310502529144287
1988-11-10,1.7153146266937256
1988-11-11,1.746787667274475
1988-11-14,1.7310502529144287
1988-11-15,1.7625237703323364
1988-11-16,1.7310502529144287
1988-11-17,1.746787667274475
1988-11-18,1.746787667274475
1988-11-21,1.746787667274475
1988-11-22,1.7625237703323364
1988-11-23,1.7910542488098145
1988-11-25,1.8386051654815674
1988-11-28,1.8069047927856445
1988-11-29,1.7752037048339844
1988-11-30,1.7910542488098145
1988-12-01,1.7910542488098145
1988-12-02,1.7752037048339844
1988-12-05,1.7752037048339844
1988-12-06,1.7910542488098145
1988-12-07,1.8069047927856445
1988-12-08,1.7910542488098145
1988-12-09,1.8193920850753784
1988-12-12,1.8193920850753784
1988-12-13,1.8515937328338623
1988-12-14,1.8676948547363281
1988-12-15,1.8676948547363281
1988-12-16,1.8515937328338623
1988-12-19,1.8515937328338623
1988-12-20,1.8676948547363281
1988-12-21,1.883794903755188
1988-12-22,1.8515937328338623
1988-12-23,1.8676948547363281
1988-12-27,1.883794903755188
1988-12-28,1.9481980800628662
1988-12-29,1.9481980800628662
1988-12-30,1.9965013265609741
1989-01-03,1.9481980800628662
1989-01-04,1.964299201965332
1989-01-05,1.9965013265609741
1989-01-06,1.9804002046585083
1989-01-09,1.9965013265609741
1989-01-10,2.0448038578033447
1989-01-11,2.0770046710968018
1989-01-12,2.125307083129883
1989-01-13,2.1575093269348145
1989-01-16,2.1414079666137695
1989-01-17,2.125307083129883
1989-01-18,2.189710855484009
1989-01-19,2.1414079666137695
1989-01-20,2.173609972000122
1989-01-23,2.1414079666137695
1989-01-24,2.1414079666137695
1989-01-25,2.189710855484009
1989-01-26,2.270214319229126
1989-01-27,2.3507192134857178
1989-01-30,2.318516492843628
1989-01-31,2.318516492843628
1989-02-01,2.3024158477783203
1989-02-02,2.3024158477783203
1989-02-03,2.3346168994903564
1989-02-06,2.2863142490386963
1989-02-07,2.2863142490386963
1989-02-08,2.2541136741638184
1989-02-09,2.173609972000122
1989-02-10,2.1414079666137695
1989-02-13,2.125307083129883
1989-02-14,2.173609972000122
1989-02-15,2.189710855484009
1989-02-16,2.173609972000122
1989-02-17,2.173609972000122
1989-02-21,2.125307083129883
1989-02-22,2.122067451477051
1989-02-23,2.1382672786712646
1989-02-24,2.1544644832611084
1989-02-27,2.1544644832611084
1989-02-28,2.1382672786712646
1989-03-01,2.122067451477051
1989-03-02,2.122067451477051
1989-03-03,2.1382672786712646
1989-03-06,2.105870246887207
1989-03-07,2.0410728454589844
1989-03-08,2.0734703540802
1989-03-09,2.0734703540802
1989-03-10,2.0410728454589844
1989-03-13,2.0410728454589844
1989-03-14,2.0734703540802
1989-03-15,2.0734703540802
1989-03-16,2.0734703540802
1989-03-17,2.008674383163452
1989-03-20,1.9762758016586304
1989-03-21,1.9762758016586304
1989-03-22,1.9762758016586304
1989-03-23,1.960078239440918
1989-03-27,1.943877935409546
1989-03-28,2.008674383163452
1989-03-29,2.0896692276000977
1989-03-30,2.0896692276000977
1989-03-31,2.0734703540802
1989-04-03,2.0896692276000977
1989-04-04,2.0896692276000977
1989-04-05,2.105870246887207
1989-04-06,2.105870246887207
1989-04-07,2.0734703540802
1989-04-10,2.105870246887207
1989-04-11,2.105870246887207
1989-04-12,2.0896692276000977
1989-04-13,2.0896692276000977
1989-04-14,2.1382672786712646
1989-04-17,2.251659870147705
1989-04-18,2.3326547145843506
1989-04-19,2.3326547145843506
1989-04-20,2.26785945892334
1989-04-21,2.235460042953491
1989-04-24,2.3002562522888184
1989-04-25,2.3002562522888184
1989-04-26,2.284057140350342
1989-04-27,2.3164546489715576
1989-04-28,2.26785945892334
1989-05-01,2.2030630111694336
1989-05-02,2.2030630111694336
1989-05-03,2.2030630111694336
1989-05-04,2.186863660812378
1989-05-05,2.2192623615264893
1989-05-08,2.2192623615264893
1989-05-09,2.2030630111694336
1989-05-10,2.2030630111694336
1989-05-11,2.251659870147705
1989-05-12,2.3326547145843506
1989-05-15,2.3164546489715576
1989-05-16,2.284057140350342
1989-05-17,2.3164546489715576
1989-05-18,2.3164546489715576
1989-05-19,2.3326547145843506
1989-05-22,2.3164546489715576
1989-05-23,2.284057140350342
1989-05-24,2.297091007232666
1989-05-25,2.297091007232666
1989-05-26,2.297091007232666
1989-05-30,2.2645084857940674
1989-05-31,2.3459651470184326
1989-06-01,2.394838809967041
1989-06-02,2.492588758468628
1989-06-05,2.492588758468628
1989-06-06,2.541463613510132
1989-06-07,2.7369577884674072
1989-06-08,2.75325083732605
1989-06-09,2.75325083732605
1989-06-12,2.75325083732605
1989-06-13,2.655500888824463
1989-06-14,2.6880860328674316
1989-06-15,2.6717941761016846
1989-06-16,2.6880860328674316
1989-06-19,2.704375982284546
1989-06-20,2.7369577884674072
1989-06-21,2.655500888824463
1989-06-22,2.704375982284546
1989-06-23,2.75325083732605
1989-06-26,2.6717941761016846
1989-06-27,2.704375982284546
1989-06-28,2.6717941761016846
1989-06-29,2.557753801345825
1989-06-30,2.5088789463043213
1989-07-03,2.4762964248657227
1989-07-05,2.5903351306915283
1989-07-06,2.6717941761016846
1989-07-07,2.704375982284546
1989-07-10,2.7858335971832275
1989-07-11,2.80212664604187
1989-07-12,2.899874448776245
1989-07-13,2.965039014816284
1989-07-14,2.9487481117248535
1989-07-17,2.9487481117248535
1989-07-18,2.932457208633423
1989-07-19,2.899874448776245
1989-07-20,2.867290735244751
1989-07-21,2.8184142112731934
1989-07-24,2.80212664604187
1989-07-25,2.8509998321533203
1989-07-26,2.981330633163452
1989-07-27,3.0464959144592285
1989-07-28,2.9976229667663574
1989-07-31,2.9976229667663574
1989-08-01,2.9976229667663574
1989-08-02,2.8509998321533203
1989-08-03,2.899874448776245
1989-08-04,2.932457208633423
1989-08-07,3.062788486480713
1989-08-08,3.225701332092285
1989-08-09,3.1605384349823
1989-08-10,3.2419939041137695
1989-08-11,3.1605384349823
1989-08-14,3.111661911010742
1989-08-15,3.1442439556121826
1989-08-16,3.1442439556121826
1989-08-17,3.111661911010742
1989-08-18,3.127953290939331
1989-08-21,3.1442439556121826
1989-08-22,3.127953290939331
1989-08-23,3.2745752334594727
1989-08-24,3.3886163234710693
1989-08-25,3.270864725112915
1989-08-28,3.270864725112915
1989-08-29,3.2545113563537598
1989-08-30,3.1890926361083984
1989-08-31,3.205446243286133
1989-09-01,3.205446243286133
1989-09-05,3.2381556034088135
1989-09-06,3.2218010425567627
1989-09-07,3.2218010425567627
1989-09-08,3.2545113563537598
1989-09-11,3.205446243286133
1989-09-12,3.2381556034088135
1989-09-13,3.2218010425567627
1989-09-14,3.1890926361083984
1989-09-15,3.09096622467041
1989-09-18,3.0746140480041504
1989-09-19,2.9110705852508545
1989-09-20,3.123675584793091
1989-09-21,3.1400303840637207
1989-09-22,3.1400303840637207
1989-09-25,3.0746140480041504
1989-09-26,3.0419037342071533
1989-09-27,3.1400303840637207
1989-09-28,3.2381556034088135
1989-09-29,3.2381556034088135
1989-10-02,3.172741174697876
1989-10-03,3.2218010425567627
1989-10-04,3.205446243286133
1989-10-05,3.2218010425567627
1989-10-06,3.172741174697876
1989-10-09,3.107320785522461
1989-10-10,3.1400303840637207
1989-10-11,2.943779230117798
1989-10-12,2.976486921310425
1989-10-13,2.8620076179504395
1989-10-16,2.894716262817383
1989-10-17,2.763880968093872
1989-10-18,2.927424669265747
1989-10-19,2.976486921310425
1989-10-20,2.943779230117798
1989-10-23,2.714817762374878
1989-10-24,2.829296112060547
1989-10-25,2.829296112060547
1989-10-26,2.7311713695526123
1989-10-27,2.68211030960083
1989-10-30,2.5839831829071045
1989-10-31,2.6493992805480957
1989-11-01,2.829296112060547
1989-11-02,2.7311713695526123
1989-11-03,2.6984646320343018
1989-11-06,2.6493992805480957
1989-11-07,2.6330466270446777
1989-11-08,2.6330466270446777
1989-11-09,2.6166915893554688
1989-11-10,2.6493992805480957
1989-11-13,2.6003365516662598
1989-11-14,2.567629337310791
1989-11-15,2.567629337310791
1989-11-16,2.551276206970215
1989-11-17,2.4858572483062744
1989-11-20,2.338667392730713
1989-11-21,2.355023145675659
1989-11-22,2.3223140239715576
1989-11-24,2.3025786876678467
1989-11-27,2.3190248012542725
1989-11-28,2.5657310485839844
1989-11-29,2.5657310485839844
1989-11-30,2.582176685333252
1989-12-01,2.6150693893432617
1989-12-04,2.5657310485839844
1989-12-05,2.5328354835510254
1989-12-06,2.5328354835510254
1989-12-07,2.582176685333252
1989-12-08,2.582176685333252
1989-12-11,2.5657310485839844
1989-12-12,2.582176685333252
1989-12-13,2.6150693893432617
1989-12-14,2.7301993370056152
1989-12-15,2.7301993370056152
1989-12-18,2.631517171859741
1989-12-19,2.582176685333252
1989-12-20,2.6150693893432617
1989-12-21,2.6479649543762207
1989-12-22,2.631517171859741
1989-12-26,2.598623514175415
1989-12-27,2.598623514175415
1989-12-28,2.582176685333252
1989-12-29,2.6150693893432617
1990-01-02,2.631517171859741
1990-01-03,2.598623514175415
1990-01-04,2.6479649543762207
1990-01-05,2.631517171859741
1990-01-08,2.6150693893432617
1990-01-09,2.5657310485839844
1990-01-10,2.5328354835510254
1990-01-11,2.549283742904663
1990-01-12,2.483494520187378
1990-01-15,2.483494520187378
1990-01-16,2.49994158744812
1990-01-17,2.582176685333252
1990-01-18,2.549283742904663
1990-01-19,2.5163896083831787
1990-01-22,2.4670472145080566
1990-01-23,2.5163896083831787
1990-01-24,2.483494520187378
1990-01-25,2.49994158744812
1990-01-26,2.483494520187378
1990-01-29,2.49994158744812
1990-01-30,2.368366003036499
1990-01-31,2.434152603149414
1990-02-01,2.401259660720825
1990-02-02,2.3848118782043457
1990-02-05,2.3848118782043457
1990-02-06,2.3848118782043457
1990-02-07,2.3354716300964355
1990-02-08,2.3354716300964355
1990-02-09,2.401259660720825
1990-02-12,2.434152603149414
1990-02-13,2.434152603149414
1990-02-14,2.434152603149414
1990-02-15,2.41770601272583
1990-02-16,2.4670472145080566
1990-02-20,2.450601100921631
1990-02-21,2.434152603149414
1990-02-22,2.4997081756591797
1990-02-23,2.4334909915924072
1990-02-26,2.466599941253662
1990-02-27,2.4003822803497314
1990-02-28,2.3341660499572754
1990-03-01,2.284501552581787
1990-03-02,2.251394033432007
1990-03-05,2.284501552581787
1990-03-06,2.383829116821289
1990-03-07,2.383829116821289
1990-03-08,2.3672728538513184
1990-03-09,2.4997081756591797
1990-03-12,2.582479953765869
1990-03-13,2.582479953765869
1990-03-14,2.5990359783172607
1990-03-15,2.7149155139923096
1990-03-16,2.748023509979248
1990-03-19,2.748023509979248
1990-03-20,2.847350835800171
1990-03-21,2.764577627182007
1990-03-22,2.6983602046966553
1990-03-23,2.6983602046966553
1990-03-26,2.79768705368042
1990-03-27,2.847350835800171
1990-03-28,2.847350835800171
1990-03-29,2.863905191421509
1990-03-30,2.8142426013946533
1990-04-02,2.7149155139923096
1990-04-03,2.665252923965454
1990-04-04,2.6321420669555664
1990-04-05,2.6321420669555664
1990-04-06,2.615588903427124
1990-04-09,2.681806802749634
1990-04-10,2.764577627182007
1990-04-11,2.79768705368042
1990-04-12,2.8142426013946533
1990-04-16,2.79768705368042
1990-04-17,2.731471061706543
1990-04-18,2.681806802749634
1990-04-19,2.6321420669555664
1990-04-20,2.565927267074585
1990-04-23,2.5328176021575928
1990-04-24,2.516263961791992
1990-04-25,2.5328176021575928
1990-04-26,2.565927267074585
1990-04-27,2.565927267074585
1990-04-30,2.615588903427124
1990-05-01,2.648698329925537
1990-05-02,2.764577627182007
1990-05-03,2.748023509979248
1990-05-04,2.764577627182007
1990-05-07,2.7811310291290283
1990-05-08,2.748023509979248
1990-05-09,2.7149155139923096
1990-05-10,2.7149155139923096
1990-05-11,2.748023509979248
1990-05-14,2.665252923965454
1990-05-15,2.7811310291290283
1990-05-16,2.8804588317871094
1990-05-17,2.963230848312378
1990-05-18,2.9797849655151367
1990-05-21,3.095665693283081
1990-05-22,2.9797849655151367
1990-05-23,3.029446601867676
1990-05-24,3.0121405124664307
1990-05-25,2.9954993724823
1990-05-29,3.0787079334259033
1990-05-30,3.0620663166046143
1990-05-31,3.0787079334259033
1990-06-01,3.1785571575164795
1990-06-04,3.1951992511749268
1990-06-05,3.2284834384918213
1990-06-06,3.1951992511749268
1990-06-07,3.1619162559509277
1990-06-08,3.0787079334259033
1990-06-11,3.0620663166046143
1990-06-12,3.145273208618164
1990-06-13,3.1951992511749268
1990-06-14,3.2950503826141357
1990-06-15,3.261765956878662
1990-06-18,3.2118422985076904
1990-06-19,3.2950503826141357
1990-06-20,3.2784080505371094
1990-06-21,3.245124340057373
1990-06-22,3.2284834384918213
1990-06-25,3.145273208618164
1990-06-26,3.1951992511749268
1990-06-27,3.2284834384918213
1990-06-28,3.261765956878662
1990-06-29,3.2284834384918213
1990-07-02,3.1619162559509277
1990-07-03,3.2118422985076904
1990-07-05,3.0953502655029297
1990-07-06,3.0953502655029297
1990-07-09,3.0454227924346924
1990-07-10,3.0620663166046143
1990-07-11,3.0953502655029297
1990-07-12,3.1619162559509277
1990-07-13,3.1951992511749268
1990-07-16,3.1619162559509277
1990-07-17,3.1119911670684814
1990-07-18,3.0787079334259033
1990-07-19,3.0787079334259033
1990-07-20,3.0953502655029297
1990-07-23,3.0454227924346924
1990-07-24,3.0121405124664307
1990-07-25,2.912290573120117
1990-07-26,2.9455742835998535
1990-07-27,2.879007577896118
1990-07-30,2.779157876968384
1990-07-31,2.779157876968384
1990-08-01,2.7625157833099365
1990-08-02,2.5960991382598877
1990-08-03,2.5461740493774414
1990-08-06,2.34647536277771
1990-08-07,2.379756212234497
1990-08-08,2.396400213241577
1990-08-09,2.4296836853027344
1990-08-10,2.396400213241577
1990-08-13,2.34647536277771
1990-08-14,2.462965726852417
1990-08-15,2.512890338897705
1990-08-16,2.446324348449707
1990-08-17,2.3298332691192627
1990-08-20,2.213341236114502
1990-08-21,2.0802080631256104
1990-08-22,2.0968494415283203
1990-08-23,1.9470747709274292
1990-08-24,2.046924591064453
1990-08-27,2.348160743713379
1990-08-28,2.348160743713379
1990-08-29,2.348160743713379
1990-08-30,2.348160743713379
1990-08-31,2.364933490753174
1990-09-04,2.348160743713379
1990-09-05,2.381704807281494
1990-09-06,2.364933490753174
1990-09-07,2.381704807281494
1990-09-10,2.314615488052368
1990-09-11,2.19720721244812
1990-09-12,2.19720721244812
1990-09-13,2.1468892097473145
1990-09-14,2.096571683883667
1990-09-17,2.096571683883667
1990-09-18,2.096571683883667
1990-09-19,2.0462539196014404
1990-09-20,2.0127086639404297
1990-09-21,1.962390661239624
1990-09-24,1.8282105922698975
1990-09-25,1.861755132675171
1990-09-26,1.8449822664260864
1990-09-27,1.7946642637252808
1990-09-28,1.677257776260376
1990-10-01,1.7275749444961548
1990-10-02,1.861755132675171
1990-10-03,1.8449822664260864
1990-10-04,1.6101669073104858
1990-10-05,1.526303768157959
1990-10-08,1.543076992034912
1990-10-09,1.5095319747924805
1990-10-10,1.543076992034912
1990-10-11,1.4759858846664429
1990-10-12,1.4927594661712646
1990-10-15,1.543076992034912
1990-10-16,1.543076992034912
1990-10-17,1.559848427772522
1990-10-18,1.7443475723266602
1990-10-19,1.8785268068313599
1990-10-22,1.8953008651733398
1990-10-23,1.8785268068313599
1990-10-24,1.777891993522644
1990-10-25,1.7443475723266602
1990-10-26,1.710801362991333
1990-10-29,1.6940295696258545
1990-10-30,1.677257776260376
1990-10-31,1.6940295696258545
1990-11-01,1.7443475723266602
1990-11-02,1.7946642637252808
1990-11-05,1.8282105922698975
1990-11-06,1.8785268068313599
1990-11-07,1.7443475723266602
1990-11-08,1.6940295696258545
1990-11-09,1.777891993522644
1990-11-12,1.8449822664260864
1990-11-13,1.8953008651733398
1990-11-14,1.9791637659072876
1990-11-15,1.9456182718276978
1990-11-16,1.9120728969573975
1990-11-19,1.962390661239624
1990-11-20,1.9120728969573975
1990-11-21,1.861755132675171
1990-11-23,1.8282105922698975
1990-11-26,1.844455599784851
1990-11-27,1.8275337219238281
1990-11-28,1.8275337219238281
1990-11-29,1.8106111288070679
1990-11-30,1.79369056224823
1990-12-03,1.844455599784851
1990-12-04,1.94598388671875
1990-12-05,2.013671398162842
1990-12-06,1.9967494010925293
1990-12-07,1.9967494010925293
1990-12-10,2.0644359588623047
1990-12-11,2.047513961791992
1990-12-12,2.0644359588623047
1990-12-13,2.098280191421509
1990-12-14,2.0644359588623047
1990-12-17,2.081357479095459
1990-12-18,2.115200996398926
1990-12-19,2.115200996398926
1990-12-20,2.098280191421509
1990-12-21,2.047513961791992
1990-12-24,1.94598388671875
1990-12-26,1.962907314300537
1990-12-27,1.8952195644378662
1990-12-28,1.8952195644378662
1990-12-31,1.9121417999267578
1991-01-02,1.9121417999267578
1991-01-03,1.878298282623291
1991-01-04,1.844455599784851
1991-01-07,1.7598470449447632
1991-01-08,1.7429254055023193
1991-01-09,1.7429254055023193
1991-01-10,1.7090823650360107
1991-01-11,1.675239086151123
1991-01-14,1.675239086151123
1991-01-15,1.726003646850586
1991-01-16,1.844455599784851
1991-01-17,1.979828119277954
1991-01-18,2.013671398162842
1991-01-21,1.962907314300537
1991-01-22,1.9967494010925293
1991-01-23,1.9290622472763062
1991-01-24,1.962907314300537
1991-01-25,1.9967494010925293
1991-01-28,2.013671398162842
1991-01-29,2.013671398162842
1991-01-30,2.1659653186798096
1991-01-31,2.2674951553344727
1991-02-01,2.3859477043151855
