Price,Close
Ticker,NWS
Date,
2013-06-19,13.726978302001953
2013-06-20,13.647427558898926
2013-06-21,13.965632438659668
2013-06-24,13.7181396484375
2013-06-25,13.841886520385742
2013-06-26,13.673945426940918
2013-06-27,13.585555076599121
2013-06-28,13.59439468383789
2013-07-01,13.14360237121582
2013-07-02,13.249671936035156
2013-07-03,13.231996536254883
2013-07-05,13.797691345214844
2013-07-08,14.160090446472168
2013-07-09,13.90375804901123
2013-07-10,13.656266212463379
2013-07-11,13.444131851196289
2013-07-12,13.249671936035156
2013-07-15,13.081731796264648
2013-07-16,13.603233337402344
2013-07-17,14.160090446472168
2013-07-18,13.78885269165039
2013-07-19,14.248480796813965
2013-07-22,14.054020881652832
2013-07-23,14.009827613830566
2013-07-24,14.071702003479004
2013-07-25,13.930275917053223
2013-07-26,14.221964836120605
2013-07-29,13.886080741882324
2013-07-30,14.266158103942871
2013-07-31,14.221964836120605
2013-08-01,14.487133026123047
2013-08-02,14.584362030029297
2013-08-05,14.328031539916992
2013-08-06,14.487133026123047
2013-08-07,14.283835411071777
2013-08-08,14.478292465209961
2013-08-09,14.354548454284668
2013-08-12,14.239643096923828
2013-08-13,14.186605453491211
2013-08-14,14.301513671875
2013-08-15,14.425261497497559
2013-08-16,14.310356140136719
2013-08-19,14.045184135437012
2013-08-20,14.036344528198242
2013-08-21,14.08937931060791
2013-08-22,14.036344528198242
2013-08-23,14.071702003479004
2013-08-26,14.195446968078613
2013-08-27,14.08937931060791
2013-08-28,14.115897178649902
2013-08-29,14.107057571411133
2013-08-30,14.000988006591797
2013-09-03,14.142412185668945
2013-09-04,14.328031539916992
2013-09-05,14.487133026123047
2013-09-06,14.442939758300781
2013-09-09,14.57552433013916
2013-09-10,14.778822898864746
2013-09-11,15.203093528747559
2013-09-12,15.291482925415039
2013-09-13,15.123542785644531
2013-09-16,15.176576614379883
2013-09-17,15.220770835876465
2013-09-18,15.247289657592773
2013-09-19,15.141219139099121
2013-09-20,14.946764945983887
2013-09-23,14.840691566467285
2013-09-24,15.318001747131348
2013-09-25,15.105863571166992
2013-09-26,14.734627723693848
2013-09-27,14.637398719787598
2013-09-30,14.522488594055176
2013-10-01,14.398743629455566
2013-10-02,14.57552433013916
2013-10-03,14.381064414978027
2013-10-04,14.381064414978027
2013-10-07,14.381064414978027
2013-10-08,14.345714569091797
2013-10-09,14.442939758300781
2013-10-10,14.716946601867676
2013-10-11,14.95560359954834
2013-10-14,15.079345703125
2013-10-15,15.16773796081543
2013-10-16,15.256132125854492
2013-10-17,15.256132125854492
2013-10-18,15.309160232543945
2013-10-21,15.291482925415039
2013-10-22,15.424068450927734
2013-10-23,15.459424018859863
2013-10-24,15.662721633911133
2013-10-25,15.521300315856934
2013-10-28,15.62736701965332
2013-10-29,15.795307159423828
2013-10-30,15.689238548278809
2013-10-31,15.848343849182129
2013-11-01,16.007444381713867
2013-11-04,16.025121688842773
2013-11-05,15.998604774475098
2013-11-06,15.706914901733398
2013-11-07,15.56549072265625
2013-11-08,15.857179641723633
2013-11-11,15.715757369995117
2013-11-12,15.459424018859863
2013-11-13,15.494781494140625
2013-11-14,15.477105140686035
2013-11-15,15.927892684936523
2013-11-18,15.636205673217773
2013-11-19,15.671557426452637
2013-11-20,15.777633666992188
