Price,Close
Ticker,SJM
Date,
1994-10-31,11.424309730529785
1994-11-01,11.24392318725586
1994-11-02,11.424309730529785
1994-11-03,11.364180564880371
1994-11-04,11.123668670654297
1994-11-07,11.183785438537598
1994-11-08,11.063539505004883
1994-11-09,11.123668670654297
1994-11-10,11.123668670654297
1994-11-11,11.123668670654297
1994-11-14,11.123668670654297
1994-11-15,11.063539505004883
1994-11-16,11.123668670654297
1994-11-17,11.484440803527832
1994-11-18,11.364180564880371
1994-11-21,11.424309730529785
1994-11-22,11.304051399230957
1994-11-23,11.364180564880371
1994-11-25,11.304051399230957
1994-11-28,11.304051399230957
1994-11-29,11.24392318725586
1994-11-30,11.24392318725586
1994-12-01,10.94328498840332
1994-12-02,10.94328498840332
1994-12-05,10.883157730102539
1994-12-06,10.642643928527832
1994-12-07,10.642643928527832
1994-12-08,10.702775955200195
1994-12-09,10.58251953125
1994-12-12,10.642643928527832
1994-12-13,10.883157730102539
1994-12-14,11.484440803527832
1994-12-15,11.905335426330566
1994-12-16,11.724947929382324
1994-12-19,11.544569969177246
1994-12-20,11.724947929382324
1994-12-21,11.965459823608398
1994-12-22,11.965459823608398
1994-12-23,12.02558708190918
1994-12-27,11.905335426330566
1994-12-28,11.905335426330566
1994-12-29,11.424309730529785
1994-12-30,11.544569969177246
1995-01-03,11.424309730529785
1995-01-04,11.66482162475586
1995-01-05,11.604689598083496
1995-01-06,11.66482162475586
1995-01-09,11.604689598083496
1995-01-10,11.304051399230957
1995-01-11,11.304051399230957
1995-01-12,11.24392318725586
1995-01-13,11.304051399230957
1995-01-16,11.304051399230957
1995-01-17,11.424309730529785
1995-01-18,11.424309730529785
1995-01-19,11.304051399230957
1995-01-20,10.94328498840332
1995-01-23,11.183785438537598
1995-01-24,11.183785438537598
1995-01-25,11.364180564880371
1995-01-26,11.24392318725586
1995-01-27,11.003406524658203
1995-01-30,11.003406524658203
1995-01-31,11.123668670654297
1995-02-01,11.003406524658203
1995-02-02,11.063539505004883
1995-02-03,11.003406524658203
1995-02-06,11.123668670654297
1995-02-07,11.063539505004883
1995-02-08,10.702775955200195
1995-02-09,10.94328498840332
1995-02-10,11.24392318725586
1995-02-13,11.304051399230957
1995-02-14,11.424309730529785
1995-02-15,11.24392318725586
1995-02-16,11.063539505004883
1995-02-17,11.183785438537598
1995-02-21,11.063539505004883
1995-02-22,11.003406524658203
1995-02-23,10.94328498840332
1995-02-24,11.003406524658203
1995-02-27,11.183785438537598
1995-02-28,11.304051399230957
1995-03-01,11.003406524658203
1995-03-02,11.123668670654297
1995-03-03,11.123668670654297
1995-03-06,11.183785438537598
1995-03-07,10.94328498840332
1995-03-08,10.94328498840332
1995-03-09,11.123668670654297
1995-03-10,11.123668670654297
1995-03-13,11.183785438537598
1995-03-14,11.003406524658203
1995-03-15,10.94328498840332
1995-03-16,10.642643928527832
1995-03-17,10.462261199951172
1995-03-20,10.281878471374512
1995-03-21,10.101491928100586
1995-03-22,9.981239318847656
1995-03-23,9.981239318847656
1995-03-24,10.161619186401367
1995-03-27,10.221748352050781
1995-03-28,10.101491928100586
1995-03-29,10.402131080627441
1995-03-30,10.762899398803711
1995-03-31,10.642643928527832
1995-04-03,11.063539505004883
1995-04-04,10.642643928527832
1995-04-05,10.58251953125
1995-04-06,10.462261199951172
1995-04-07,10.522393226623535
1995-04-10,10.702775955200195
1995-04-11,10.342002868652344
1995-04-12,10.462261199951172
1995-04-13,10.342002868652344
1995-04-17,10.402131080627441
1995-04-18,10.402131080627441
1995-04-19,10.221748352050781
1995-04-20,10.101491928100586
1995-04-21,10.281878471374512
1995-04-24,10.462261199951172
1995-04-25,10.342002868652344
1995-04-26,10.281878471374512
1995-04-27,10.342002868652344
1995-04-28,10.342002868652344
1995-05-01,10.342002868652344
1995-05-02,10.342002868652344
1995-05-03,10.281878471374512
1995-05-04,10.342002868652344
1995-05-05,10.522393226623535
1995-05-08,10.402131080627441
1995-05-09,10.402131080627441
1995-05-10,10.281878471374512
1995-05-11,10.221748352050781
1995-05-12,10.342002868652344
1995-05-15,10.342002868652344
1995-05-16,10.402131080627441
1995-05-17,10.462261199951172
1995-05-18,10.702775955200195
1995-05-19,10.58251953125
1995-05-22,10.402131080627441
1995-05-23,10.762899398803711
1995-05-24,10.642643928527832
1995-05-25,10.642643928527832
1995-05-26,10.58251953125
1995-05-30,10.823027610778809
1995-05-31,10.823027610778809
1995-06-01,10.883157730102539
1995-06-02,11.304051399230957
1995-06-05,11.364180564880371
1995-06-06,11.364180564880371
1995-06-07,11.304051399230957
1995-06-08,11.183785438537598
1995-06-09,11.304051399230957
1995-06-12,10.823027610778809
1995-06-13,10.58251953125
1995-06-14,10.823027610778809
1995-06-15,10.642643928527832
1995-06-16,10.58251953125
1995-06-19,10.522393226623535
1995-06-20,10.58251953125
1995-06-21,10.702775955200195
1995-06-22,10.642643928527832
1995-06-23,10.462261199951172
1995-06-26,10.462261199951172
1995-06-27,10.281878471374512
1995-06-28,10.281878471374512
1995-06-29,10.402131080627441
1995-06-30,10.642643928527832
1995-07-03,10.522393226623535
1995-07-05,10.522393226623535
1995-07-06,10.823027610778809
1995-07-07,10.642643928527832
1995-07-10,10.462261199951172
1995-07-11,10.642643928527832
1995-07-12,10.58251953125
1995-07-13,10.702775955200195
1995-07-14,10.58251953125
1995-07-17,10.522393226623535
1995-07-18,10.041364669799805
1995-07-19,9.981239318847656
1995-07-20,10.041364669799805
1995-07-21,10.161619186401367
1995-07-24,9.981239318847656
1995-07-25,10.101491928100586
1995-07-26,10.281878471374512
1995-07-27,10.402131080627441
1995-07-28,10.281878471374512
1995-07-31,10.522393226623535
1995-08-01,10.58251953125
1995-08-02,10.762899398803711
1995-08-03,10.702775955200195
1995-08-04,10.762899398803711
1995-08-07,10.823027610778809
1995-08-08,10.823027610778809
1995-08-09,10.522393226623535
1995-08-10,10.402131080627441
1995-08-11,10.402131080627441
1995-08-14,10.522393226623535
1995-08-15,10.342002868652344
1995-08-16,10.402131080627441
1995-08-17,10.462261199951172
1995-08-18,10.342002868652344
1995-08-21,10.462261199951172
1995-08-22,10.281878471374512
1995-08-23,10.342002868652344
1995-08-24,10.342002868652344
1995-08-25,10.342002868652344
1995-08-28,10.281878471374512
1995-08-29,9.981239318847656
1995-08-30,10.041364669799805
1995-08-31,10.101491928100586
1995-09-01,10.041364669799805
1995-09-05,9.921106338500977
1995-09-06,10.041364669799805
1995-09-07,10.161619186401367
1995-09-08,10.161619186401367
1995-09-11,10.101491928100586
1995-09-12,10.161619186401367
1995-09-13,10.221748352050781
1995-09-14,10.161619186401367
1995-09-15,10.221748352050781
1995-09-18,10.221748352050781
1995-09-19,10.161619186401367
1995-09-20,10.161619186401367
1995-09-21,9.981239318847656
1995-09-22,9.921106338500977
1995-09-25,10.041364669799805
1995-09-26,10.101491928100586
1995-09-27,10.041364669799805
1995-09-28,9.921106338500977
1995-09-29,10.041364669799805
1995-10-02,9.981239318847656
1995-10-03,9.981239318847656
1995-10-04,9.981239318847656
1995-10-05,9.80085563659668
1995-10-06,10.041364669799805
1995-10-09,9.981239318847656
1995-10-10,9.981239318847656
1995-10-11,9.921106338500977
1995-10-12,9.921106338500977
1995-10-13,9.981239318847656
1995-10-16,9.921106338500977
1995-10-17,9.981239318847656
1995-10-18,9.981239318847656
1995-10-19,9.921106338500977
1995-10-20,9.921106338500977
1995-10-23,9.680596351623535
1995-10-24,9.981239318847656
1995-10-25,9.860980987548828
1995-10-26,9.860980987548828
1995-10-27,9.80085563659668
1995-10-30,9.74072551727295
1995-10-31,9.440084457397461
1995-11-01,9.379960060119629
1995-11-02,9.379960060119629
1995-11-03,9.62047004699707
1995-11-06,9.560342788696289
1995-11-07,8.838807106018066
1995-11-08,8.658425331115723
1995-11-09,8.778679847717285
1995-11-10,8.778679847717285
1995-11-13,8.538167953491211
1995-11-14,8.658425331115723
1995-11-15,8.658425331115723
1995-11-16,8.898934364318848
1995-11-17,8.959064483642578
1995-11-20,8.838807106018066
1995-11-21,8.898934364318848
1995-11-22,9.259699821472168
1995-11-24,9.74072551727295
1995-11-27,9.860980987548828
1995-11-28,9.860980987548828
1995-11-29,9.860980987548828
1995-11-30,10.041364669799805
1995-12-01,10.041364669799805
1995-12-04,9.921106338500977
1995-12-05,9.921106338500977
1995-12-06,9.921106338500977
1995-12-07,9.74072551727295
1995-12-08,9.560342788696289
1995-12-11,9.319829940795898
1995-12-12,9.079317092895508
1995-12-13,9.139447212219238
1995-12-14,9.079317092895508
1995-12-15,9.019190788269043
1995-12-18,8.658425331115723
1995-12-19,8.718548774719238
1995-12-20,8.778679847717285
1995-12-21,8.598294258117676
1995-12-22,8.658425331115723
1995-12-26,9.079317092895508
1995-12-27,9.62047004699707
1995-12-28,10.281878471374512
1995-12-29,10.58251953125
1996-01-02,10.101491928100586
1996-01-03,10.041364669799805
1996-01-04,10.462261199951172
1996-01-05,10.342002868652344
1996-01-08,10.101491928100586
1996-01-09,10.161619186401367
1996-01-10,9.921106338500977
1996-01-11,9.860980987548828
1996-01-12,9.74072551727295
1996-01-15,9.560342788696289
1996-01-16,9.74072551727295
1996-01-17,9.62047004699707
1996-01-18,9.680596351623535
1996-01-19,9.860980987548828
1996-01-22,9.981239318847656
1996-01-23,10.041364669799805
1996-01-24,9.981239318847656
1996-01-25,10.101491928100586
1996-01-26,10.041364669799805
1996-01-29,9.921106338500977
1996-01-30,10.161619186401367
1996-01-31,9.981239318847656
1996-02-01,9.921106338500977
1996-02-02,9.981239318847656
1996-02-05,9.680596351623535
1996-02-06,9.74072551727295
1996-02-07,9.680596351623535
1996-02-08,9.500212669372559
1996-02-09,9.560342788696289
1996-02-12,9.500212669372559
1996-02-13,9.62047004699707
1996-02-14,9.560342788696289
1996-02-15,9.440084457397461
1996-02-16,9.680596351623535
1996-02-20,9.440084457397461
1996-02-21,9.560342788696289
1996-02-22,9.680596351623535
1996-02-23,9.74072551727295
1996-02-26,9.62047004699707
1996-02-27,9.80085563659668
1996-02-28,9.62047004699707
1996-02-29,9.680596351623535
1996-03-01,10.402131080627441
1996-03-04,10.462261199951172
1996-03-05,10.101491928100586
1996-03-06,9.80085563659668
1996-03-07,9.80085563659668
1996-03-08,9.500212669372559
1996-03-11,9.62047004699707
1996-03-12,9.74072551727295
1996-03-13,9.62047004699707
1996-03-14,9.680596351623535
1996-03-15,9.80085563659668
1996-03-18,9.860980987548828
1996-03-19,9.860980987548828
1996-03-20,9.80085563659668
1996-03-21,9.680596351623535
1996-03-22,9.500212669372559
1996-03-25,9.62047004699707
1996-03-26,9.80085563659668
1996-03-27,9.921106338500977
1996-03-28,9.981239318847656
1996-03-29,10.702775955200195
1996-04-01,10.522393226623535
1996-04-02,10.281878471374512
1996-04-03,10.041364669799805
1996-04-04,10.221748352050781
1996-04-08,9.80085563659668
1996-04-09,10.221748352050781
1996-04-10,10.161619186401367
1996-04-11,10.342002868652344
1996-04-12,10.342002868652344
1996-04-15,10.221748352050781
1996-04-16,10.101491928100586
1996-04-17,10.281878471374512
1996-04-18,10.221748352050781
1996-04-19,10.342002868652344
1996-04-22,10.281878471374512
1996-04-23,10.462261199951172
1996-04-24,10.281878471374512
1996-04-25,10.402131080627441
1996-04-26,10.342002868652344
1996-04-29,10.161619186401367
1996-04-30,10.161619186401367
1996-05-01,10.221748352050781
1996-05-02,10.101491928100586
1996-05-03,10.101491928100586
1996-05-06,10.101491928100586
1996-05-07,10.101491928100586
1996-05-08,10.402131080627441
1996-05-09,10.402131080627441
1996-05-10,10.462261199951172
1996-05-13,10.041364669799805
1996-05-14,10.041364669799805
1996-05-15,10.101491928100586
1996-05-16,10.041364669799805
1996-05-17,10.041364669799805
1996-05-20,10.041364669799805
1996-05-21,10.161619186401367
1996-05-22,10.041364669799805
1996-05-23,10.101491928100586
1996-05-24,10.041364669799805
1996-05-28,10.041364669799805
1996-05-29,9.981239318847656
1996-05-30,9.981239318847656
1996-05-31,9.80085563659668
1996-06-03,9.80085563659668
1996-06-04,9.981239318847656
1996-06-05,9.74072551727295
1996-06-06,9.921106338500977
1996-06-07,9.921106338500977
1996-06-10,9.74072551727295
1996-06-11,9.80085563659668
1996-06-12,9.560342788696289
1996-06-13,9.379960060119629
1996-06-14,9.199572563171387
1996-06-17,9.259699821472168
1996-06-18,9.379960060119629
1996-06-19,9.560342788696289
1996-06-20,9.199572563171387
1996-06-21,9.560342788696289
1996-06-24,9.440084457397461
1996-06-25,9.139447212219238
1996-06-26,9.319829940795898
1996-06-27,9.560342788696289
1996-06-28,9.440084457397461
1996-07-01,9.379960060119629
1996-07-02,9.319829940795898
1996-07-03,9.560342788696289
1996-07-05,9.440084457397461
1996-07-08,9.259699821472168
1996-07-09,9.319829940795898
1996-07-10,9.319829940795898
1996-07-11,9.319829940795898
1996-07-12,8.838807106018066
1996-07-15,8.959064483642578
1996-07-16,9.019190788269043
1996-07-17,8.838807106018066
1996-07-18,9.139447212219238
1996-07-19,8.898934364318848
1996-07-22,8.959064483642578
