Price,Close
Ticker,ADM
Date,
1980-03-17,0.9102370738983154
1980-03-18,0.9393321871757507
1980-03-19,0.9518008232116699
1980-03-20,0.9767379760742188
1980-03-21,0.9518008232116699
1980-03-24,0.926862359046936
1980-03-25,0.8894554972648621
1980-03-26,0.8520482778549194
1980-03-27,0.8312669992446899
1980-03-28,0.9102370738983154
1980-03-31,0.9518008232116699
1980-04-01,0.9850507974624634
1980-04-02,0.9642699956893921
1980-04-03,0.9518008232116699
1980-04-07,0.9227067232131958
1980-04-08,0.9351755380630493
1980-04-09,0.926862359046936
1980-04-10,0.9601129293441772
1980-04-11,0.9684266448020935
1980-04-14,0.9601129293441772
1980-04-15,0.9559574723243713
1980-04-16,0.9185503125190735
1980-04-17,0.8977677822113037
1980-04-18,0.8977677822113037
1980-04-21,0.8645174503326416
1980-04-22,0.9642699956893921
1980-04-23,0.914393961429596
1980-04-24,0.9434880018234253
1980-04-25,0.9642699956893921
1980-04-28,1.0058324337005615
1980-04-29,1.0058324337005615
1980-04-30,1.0473965406417847
1980-05-01,1.0224581956863403
1980-05-02,1.0390830039978027
1980-05-05,1.0806467533111572
1980-05-06,1.105584740638733
1980-05-07,1.1346789598464966
1980-05-08,1.122209906578064
1980-05-09,1.1138982772827148
1980-05-12,1.1471483707427979
1980-05-13,1.1513047218322754
1980-05-14,1.1346789598464966
1980-05-15,1.1097413301467896
1980-05-16,1.0931165218353271
1980-05-19,1.105584740638733
1980-05-20,1.101428508758545
1980-05-21,1.101428508758545
1980-05-22,1.1346789598464966
1980-05-23,1.1471483707427979
1980-05-27,1.1803988218307495
1980-05-28,1.2053370475769043
1980-05-29,1.1388355493545532
1980-05-30,1.1263664960861206
1980-06-02,1.1554609537124634
1980-06-03,1.1596171855926514
1980-06-04,1.1887120008468628
1980-06-05,1.1346789598464966
1980-06-06,1.1596171855926514
1980-06-09,1.1596171855926514
1980-06-10,1.1554609537124634
1980-06-11,1.1596171855926514
1980-06-12,1.1388355493545532
1980-06-13,1.1596171855926514
1980-06-16,1.1596171855926514
1980-06-17,1.1388355493545532
1980-06-18,1.105584740638733
1980-06-19,1.122209906578064
1980-06-20,1.1180546283721924
1980-06-23,1.1305233240127563
1980-06-24,1.1803988218307495
1980-06-25,1.1845550537109375
1980-06-26,1.176242470741272
1980-06-27,1.1596171855926514
1980-06-30,1.1138982772827148
1980-07-01,1.1305233240127563
1980-07-02,1.1554609537124634
1980-07-03,1.1263664960861206
1980-07-07,1.1513047218322754
1980-07-08,1.122209906578064
1980-07-09,1.1263664960861206
1980-07-10,1.1097413301467896
1980-07-11,1.084803581237793
1980-07-14,1.064021348953247
1980-07-15,1.1138982772827148
1980-07-16,1.1138982772827148
1980-07-17,1.1305233240127563
1980-07-18,1.1138982772827148
1980-07-21,1.105584740638733
1980-07-22,1.0889595746994019
1980-07-23,1.0349277257919312
1980-07-24,1.030771255493164
1980-07-25,1.0390830039978027
1980-07-28,1.0972732305526733
1980-07-29,1.1305233240127563
1980-07-30,1.0889595746994019
1980-07-31,1.0764909982681274
1980-08-01,1.0889595746994019
1980-08-04,1.0349277257919312
1980-08-05,1.064021348953247
1980-08-06,1.0931165218353271
1980-08-07,1.122209906578064
1980-08-08,1.105584740638733
1980-08-11,1.1097413301467896
1980-08-12,1.072333574295044
1980-08-13,1.0598647594451904
1980-08-14,1.105584740638733
1980-08-15,1.1305233240127563
1980-08-18,1.0806467533111572
1980-08-19,1.1097413301467896
1980-08-20,1.1554609537124634
1980-08-21,1.1637736558914185
1980-08-22,1.1637736558914185
1980-08-25,1.1388355493545532
1980-08-26,1.1637736558914185
1980-08-27,1.1471483707427979
1980-08-28,1.1388355493545532
1980-08-29,1.1471483707427979
1980-09-02,1.101428508758545
1980-09-03,1.1263664960861206
1980-09-04,1.1180546283721924
1980-09-05,1.1138982772827148
1980-09-08,1.084803581237793
1980-09-09,1.0931165218353271
1980-09-10,1.0889595746994019
1980-09-11,1.0972732305526733
1980-09-12,1.1845550537109375
1980-09-15,1.22196364402771
1980-09-16,1.2801512479782104
1980-09-17,1.2884635925292969
1980-09-18,1.259368658065796
1980-09-19,1.263525366783142
1980-09-22,1.2676820755004883
1980-09-23,1.22196364402771
1980-09-24,1.2178055047988892
1980-09-25,1.23027503490448
1980-09-26,1.2178055047988892
1980-09-29,1.1513047218322754
1980-09-30,1.1887120008468628
1980-10-01,1.23027503490448
1980-10-02,1.2552129030227661
1980-10-03,1.2552129030227661
1980-10-06,1.292620062828064
1980-10-07,1.3092453479766846
1980-10-08,1.3715903759002686
1980-10-09,1.3840608596801758
1980-10-10,1.363276720046997
1980-10-13,1.3840608596801758
1980-10-14,1.3424957990646362
1980-10-15,1.3799030780792236
1980-10-16,1.3424957990646362
1980-10-17,1.3424957990646362
1980-10-20,1.3591210842132568
1980-10-21,1.3217151165008545
1980-10-22,1.3134019374847412
1980-10-23,1.2884635925292969
1980-10-24,1.305090069770813
1980-10-27,1.3092453479766846
1980-10-28,1.3048804998397827
1980-10-29,1.2830604314804077
1980-10-30,1.265604019165039
1980-10-31,1.2917888164520264
1980-11-03,1.3441598415374756
1980-11-05,1.3659802675247192
1980-11-06,1.335430383682251
1980-11-07,1.3092453479766846
1980-11-10,1.3092453479766846
1980-11-11,1.3267018795013428
1980-11-12,1.361615777015686
1980-11-13,1.3659802675247192
1980-11-14,1.3310656547546387
1980-11-17,1.335430383682251
1980-11-18,1.3528872728347778
1980-11-19,1.3834357261657715
1980-11-20,1.4619903564453125
1980-11-21,1.413984775543213
1980-11-24,1.444534182548523
1980-11-25,1.475083589553833
1980-11-26,1.4270766973495483
1980-11-28,1.3965295553207397
1980-12-01,1.3179739713668823
1980-12-02,1.2743319272994995
1980-12-03,1.2786964178085327
1980-12-04,1.2961534261703491
1980-12-05,1.2699679136276245
1980-12-08,1.2394189834594727
1980-12-09,1.243782877922058
1980-12-10,1.1870492696762085
1980-12-11,1.1783212423324585
1980-12-12,1.1870492696762085
1980-12-15,1.1826858520507812
1980-12-16,1.1783212423324585
1980-12-17,1.2263263463974
1980-12-18,1.2830604314804077
1980-12-19,1.252511978149414
1980-12-22,1.2699679136276245
1980-12-23,1.3179739713668823
1980-12-24,1.3310656547546387
1980-12-26,1.3223390579223633
1980-12-29,1.3310656547546387
1980-12-30,1.3005167245864868
1980-12-31,1.2961534261703491
1981-01-02,1.2786964178085327
1981-01-05,1.265604019165039
1981-01-06,1.2743319272994995
1981-01-07,1.235054850578308
1981-01-08,1.248146653175354
1981-01-09,1.248146653175354
1981-01-12,1.252511978149414
1981-01-13,1.243782877922058
1981-01-14,1.2568752765655518
1981-01-15,1.265604019165039
1981-01-16,1.235054850578308
1981-01-19,1.2132338285446167
1981-01-20,1.1914130449295044
1981-01-21,1.1826858520507812
1981-01-22,1.1695932149887085
1981-01-23,1.204506516456604
1981-01-26,1.2175980806350708
1981-01-27,1.2132338285446167
1981-01-28,1.165228247642517
1981-01-29,1.1565008163452148
1981-01-30,1.0910385847091675
1981-02-02,1.025576114654541
1981-02-03,1.060489296913147
1981-02-04,1.0473965406417847
1981-02-05,1.073581337928772
1981-02-06,1.0648539066314697
1981-02-09,1.0430325269699097
1981-02-10,1.0386680364608765
1981-02-11,1.0212112665176392
1981-02-12,0.9862982630729675
1981-02-13,0.9601129293441772
1981-02-17,0.9819344878196716
1981-02-18,1.0212112665176392
1981-02-19,1.029939889907837
1981-02-20,1.0430325269699097
1981-02-23,1.0343040227890015
1981-02-24,1.0473965406417847
1981-02-25,1.056124210357666
1981-02-26,1.0648539066314697
1981-02-27,1.0866739749908447
1981-03-02,1.0910385847091675
1981-03-03,1.056124210357666
1981-03-04,1.016847848892212
1981-03-05,1.0081182718276978
1981-03-06,0.995027482509613
1981-03-09,0.9906631708145142
1981-03-10,0.9601129293441772
1981-03-11,0.9426565170288086
1981-03-12,0.9557496309280396
1981-03-13,0.9906631708145142
1981-03-16,1.0037546157836914
1981-03-17,0.9470202922821045
1981-03-18,0.9862982630729675
1981-03-19,0.9819344878196716
1981-03-20,0.995027482509613
1981-03-23,1.0015732049942017
1981-03-24,0.995027482509613
1981-03-25,1.0146656036376953
1981-03-26,1.060489296913147
1981-03-27,1.073581337928772
1981-03-30,1.0670350790023804
1981-03-31,1.053943395614624
1981-04-01,1.0473965406417847
1981-04-02,1.0473965406417847
1981-04-03,0.995027482509613
1981-04-06,0.9622955918312073
1981-04-07,0.9884799122810364
1981-04-08,0.9819344878196716
1981-04-09,0.9557496309280396
1981-04-10,0.9688414335250854
1981-04-13,0.909925103187561
1981-04-14,0.9033796787261963
1981-04-15,0.9295644760131836
1981-04-16,0.9753873944282532
1981-04-20,1.0670350790023804
1981-04-21,1.0670350790023804
1981-04-22,1.060489296913147
1981-04-23,1.1128584146499634
1981-04-24,1.1455894708633423
1981-04-27,1.132498025894165
1981-04-28,1.0866739749908447
1981-04-29,1.053943395614624
1981-04-30,1.0408499240875244
1981-05-01,1.053943395614624
1981-05-04,1.0473965406417847
1981-05-05,1.0277575254440308
1981-05-06,1.0277575254440308
1981-05-07,1.0277575254440308
1981-05-08,1.0408499240875244
1981-05-11,1.0343040227890015
1981-05-12,1.053943395614624
1981-05-13,1.053943395614624
1981-05-14,1.0866739749908447
1981-05-15,1.099766492843628
1981-05-18,1.0866739749908447
1981-05-19,1.060489296913147
1981-05-20,1.0343040227890015
1981-05-21,1.0343040227890015
1981-05-22,1.0277575254440308
1981-05-26,1.0212112665176392
1981-05-27,1.0212112665176392
1981-05-28,1.0212112665176392
1981-05-29,1.0146656036376953
1981-06-01,1.0212112665176392
1981-06-02,1.0212112665176392
1981-06-03,1.0015732049942017
1981-06-04,1.0081182718276978
1981-06-05,1.0081182718276978
1981-06-08,1.0277575254440308
1981-06-09,0.995027482509613
1981-06-10,0.9753873944282532
1981-06-11,0.995027482509613
1981-06-12,1.0146656036376953
1981-06-15,0.9884799122810364
1981-06-16,0.9557496309280396
1981-06-17,0.9557496309280396
1981-06-18,0.9295644760131836
1981-06-19,0.9688414335250854
1981-06-22,0.9884799122810364
1981-06-23,0.995027482509613
1981-06-24,0.9688414335250854
1981-06-25,0.9622955918312073
1981-06-26,0.9295644760131836
1981-06-29,0.923018217086792
1981-06-30,0.9426565170288086
1981-07-01,0.93611079454422
1981-07-02,0.9295644760131836
1981-07-06,0.9033796787261963
1981-07-07,0.8902867436408997
1981-07-08,0.909925103187561
1981-07-09,0.923018217086792
1981-07-10,0.93611079454422
1981-07-13,0.9295644760131836
1981-07-14,0.9295644760131836
1981-07-15,0.93611079454422
1981-07-16,0.9426565170288086
1981-07-17,0.9492025971412659
1981-07-20,0.93611079454422
1981-07-21,0.9295644760131836
1981-07-22,0.9622955918312073
1981-07-23,0.93611079454422
1981-07-24,0.9426565170288086
1981-07-27,0.93611079454422
1981-07-28,0.93611079454422
1981-07-29,0.9295644760131836
1981-07-30,0.9753873944282532
1981-07-31,0.995027482509613
1981-08-03,0.9557496309280396
1981-08-04,0.9426565170288086
1981-08-05,0.9295644760131836
1981-08-06,0.9295644760131836
1981-08-07,0.923018217086792
1981-08-10,0.9295644760131836
1981-08-11,0.9295644760131836
1981-08-12,0.9295644760131836
1981-08-13,0.93611079454422
1981-08-14,0.93611079454422
1981-08-17,0.9348015785217285
1981-08-18,0.9210540056228638
1981-08-19,0.9210540056228638
1981-08-20,0.9485482573509216
