Price,Close
Ticker,EOG
Date,
1989-10-04,1.6271851062774658
1989-10-05,1.6780338287353516
1989-10-06,1.6576937437057495
1989-10-09,1.6576937437057495
1989-10-10,1.6475247144699097
1989-10-11,1.6373540163040161
1989-10-12,1.6475247144699097
1989-10-13,1.6170153617858887
1989-10-16,1.606845498085022
1989-10-17,1.6271851062774658
1989-10-18,1.6576937437057495
1989-10-19,1.6576937437057495
1989-10-20,1.6475247144699097
1989-10-23,1.6576937437057495
1989-10-24,1.6678638458251953
1989-10-25,1.6576937437057495
1989-10-26,1.6576937437057495
1989-10-27,1.6373540163040161
1989-10-30,1.6271851062774658
1989-10-31,1.6271851062774658
1989-11-01,1.6678638458251953
1989-11-02,1.7187141180038452
1989-11-03,1.7797335386276245
1989-11-06,1.6780338287353516
1989-11-07,1.7492238283157349
1989-11-08,1.769563913345337
1989-11-09,1.7492238283157349
1989-11-10,1.6678638458251953
1989-11-13,1.6576937437057495
1989-11-14,1.6475247144699097
1989-11-15,1.6678638458251953
1989-11-16,1.6882048845291138
1989-11-17,1.7187141180038452
1989-11-20,1.698374629020691
1989-11-21,1.7390544414520264
1989-11-22,1.7899030447006226
1989-11-24,1.9017720222473145
1989-11-27,1.8712626695632935
1989-11-28,1.8407529592514038
1989-11-29,1.8204131126403809
1989-11-30,1.8814328908920288
1989-12-01,1.8916019201278687
1989-12-04,1.9424505233764648
1989-12-05,1.8916019201278687
1989-12-06,1.9424505233764648
1989-12-07,1.922113299369812
1989-12-08,1.922113299369812
1989-12-11,1.9526222944259644
1989-12-12,1.9627916812896729
1989-12-13,2.054321050643921
1989-12-14,2.0339813232421875
1989-12-15,2.0238118171691895
1989-12-18,1.9729613065719604
1989-12-19,1.993299961090088
1989-12-20,2.003471851348877
1989-12-21,2.0238118171691895
1989-12-22,2.0339813232421875
1989-12-26,2.003471851348877
1989-12-27,1.9729613065719604
1989-12-28,1.9729613065719604
1989-12-29,2.054321050643921
1990-01-02,1.983130931854248
1990-01-03,1.9729613065719604
1990-01-04,1.922113299369812
1990-01-05,1.8916019201278687
1990-01-08,1.8610937595367432
1990-01-09,1.8305822610855103
1990-01-10,1.7633105516433716
1990-01-11,1.7938902378082275
1990-01-12,1.7735058069229126
1990-01-15,1.7735058069229126
1990-01-16,1.7633105516433716
1990-01-17,1.7735058069229126
1990-01-18,1.7633105516433716
1990-01-19,1.7938902378082275
1990-01-22,1.783697247505188
1990-01-23,1.7938902378082275
1990-01-24,1.7531189918518066
1990-01-25,1.7735058069229126
1990-01-26,1.7429261207580566
1990-01-29,1.7225427627563477
1990-01-30,1.7327344417572021
1990-01-31,1.8652374744415283
1990-02-01,1.8652374744415283
1990-02-02,1.875429391860962
1990-02-05,1.875429391860962
1990-02-06,1.8856234550476074
1990-02-07,1.9162003993988037
1990-02-08,1.987547755241394
1990-02-09,1.9569717645645142
1990-02-12,1.8958159685134888
1990-02-13,1.9263932704925537
1990-02-14,1.9162003993988037
1990-02-15,1.9263932704925537
1990-02-16,1.9365861415863037
1990-02-20,1.9263932704925537
1990-02-21,1.8958159685134888
1990-02-22,1.8550450801849365
1990-02-23,1.7735058069229126
1990-02-26,1.7938902378082275
1990-02-27,1.8550450801849365
1990-02-28,1.8244671821594238
1990-03-01,1.7938902378082275
1990-03-02,1.7633105516433716
1990-03-05,1.7429261207580566
1990-03-06,1.783697247505188
1990-03-07,1.7938902378082275
1990-03-08,1.8142755031585693
1990-03-09,1.783697247505188
1990-03-12,1.7531189918518066
1990-03-13,1.7531189918518066
1990-03-14,1.8040814399719238
1990-03-15,1.7735058069229126
1990-03-16,1.8142755031585693
1990-03-19,1.8040814399719238
1990-03-20,1.8244671821594238
1990-03-21,1.8244671821594238
1990-03-22,1.8040814399719238
1990-03-23,1.8244671821594238
1990-03-26,1.7938902378082275
1990-03-27,1.7938902378082275
1990-03-28,1.9060081243515015
1990-03-29,1.8958159685134888
1990-03-30,1.9060081243515015
1990-04-02,1.875429391860962
1990-04-03,1.9467774629592896
1990-04-04,1.8958159685134888
1990-04-05,1.8958159685134888
1990-04-06,1.8142755031585693
1990-04-09,1.7877144813537598
1990-04-10,1.8081448078155518
1990-04-11,1.7877144813537598
1990-04-12,1.7162067890167236
1990-04-16,1.767282485961914
1990-04-17,1.7774999141693115
