Price,Close
2006-01-17,30.7490177154541
2006-01-18,30.923612594604492
2006-01-19,30.897743225097656
2006-01-20,32.11347961425781
2006-01-23,30.08940887451172
2006-01-24,30.86540985107422
2006-01-25,30.555011749267578
2006-01-26,30.87834930419922
2006-01-27,31.38921546936035
2006-01-30,32.275146484375
2006-01-31,33.20635223388672
2006-02-01,32.48855972290039
2006-02-02,32.42388153076172
2006-02-03,31.790145874023438
2006-02-06,31.318084716796875
2006-02-07,30.1993465423584
2006-02-08,30.32221221923828
2006-02-09,30.63907814025879
2006-02-10,30.852487564086914
2006-02-13,32.4950065612793
2006-02-14,32.59847640991211
2006-02-15,33.63961410522461
2006-02-16,34.73247528076172
2006-02-17,34.3315315246582
2006-02-21,34.53201675415039
2006-02-22,35.48261642456055
2006-02-23,35.99995422363281
2006-02-24,35.838279724121094
2006-02-27,35.15927505493164
2006-02-28,34.49967575073242
2006-03-01,34.978206634521484
2006-03-02,34.42209243774414
2006-03-03,34.5643424987793
2006-03-06,36.62075424194336
2006-03-07,36.03874588012695
2006-03-08,35.25627899169922
2006-03-09,34.53201675415039
2006-03-10,33.99528884887695
2006-03-13,33.14167785644531
2006-03-14,32.31394577026367
2006-03-15,33.17401123046875
2006-03-16,32.895931243896484
2006-03-17,32.65667724609375
2006-03-20,32.333351135253906
2006-03-21,32.333351135253906
2006-03-22,33.12874221801758
2006-03-23,33.820674896240234
2006-03-24,33.904747009277344
2006-03-27,34.8876838684082
2006-03-28,35.230411529541016
2006-03-29,35.78009033203125
2006-03-30,36.678955078125
2006-03-31,36.64015197753906
2006-04-03,35.566673278808594
2006-04-04,38.024009704589844
2006-04-05,39.25913619995117
2006-04-06,39.66007614135742
2006-04-07,39.71180725097656
2006-04-10,38.86466979980469
2006-04-11,38.722415924072266
2006-04-12,40.58481216430664
2006-04-13,41.45135498046875
2006-04-17,42.64121627807617
2006-04-18,41.36082458496094
2006-04-19,41.47721481323242
2006-04-20,41.334957122802734
2006-04-21,41.36728286743164
2006-04-24,41.587154388427734
2006-04-25,41.237953186035156
2006-04-26,39.9963493347168
2006-04-27,41.8005485534668
2006-04-28,41.91047668457031
2006-05-01,41.561279296875
2006-05-02,41.72294616699219
2006-05-03,42.42135238647461
2006-05-04,42.8869514465332
2006-05-05,46.120277404785156
2006-05-08,45.86161804199219
2006-05-09,45.60295486450195
2006-05-10,46.07500457763672
2006-05-11,45.978023529052734
2006-05-12,44.05095291137695
2006-05-15,44.6329460144043
2006-05-16,45.040367126464844
2006-05-17,44.089752197265625
2006-05-18,43.13915252685547
2006-05-19,44.87867736816406
2006-05-22,41.891082763671875
2006-05-23,42.07861328125
2006-05-24,38.86466979980469
2006-05-25,41.17327880859375
2006-05-26,45.02741241455078
2006-05-30,43.591800689697266
2006-05-31,45.6611442565918
2006-06-01,45.88101577758789
2006-06-02,45.654685974121094
2006-06-05,44.78168487548828
2006-06-06,43.08742141723633
2006-06-07,43.97336196899414
2006-06-08,42.602413177490234
2006-06-09,42.3566780090332
2006-06-12,40.804683685302734
2006-06-13,40.12568664550781
2006-06-14,40.91460418701172
2006-06-15,44.00569152832031
2006-06-16,43.682342529296875
2006-06-19,43.02274703979492
2006-06-20,43.44954299926758
2006-06-21,44.06388854980469
2006-06-22,43.32667922973633
2006-06-23,43.242618560791016
2006-06-26,42.62828063964844
2006-06-27,42.83522033691406
2006-06-28,44.68467712402344
2006-06-29,47.879215240478516
2006-06-30,50.34949493408203
2006-07-03,49.89032745361328
2006-07-05,48.545291900634766
2006-07-06,49.45708084106445
2006-07-07,47.730491638183594
2006-07-10,47.853370666503906
2006-07-11,48.3124885559082
2006-07-12,47.40714645385742
2006-07-13,45.31196212768555
2006-07-14,43.701759338378906
2006-07-17,44.7040901184082
2006-07-18,43.39781951904297
2006-07-19,45.00802230834961
2006-07-20,44.607078552246094
2006-07-21,41.98160934448242
2006-07-24,44.096214294433594
2006-07-25,44.84635543823242
2006-07-26,40.75940704345703
2006-07-27,38.41848373413086
2006-07-28,40.591278076171875
2006-07-31,40.11274337768555
2006-08-01,39.71828842163086
2006-08-02,42.21443176269531
2006-08-03,39.32380294799805
2006-08-04,40.093353271484375
2006-08-07,39.35615921020508
2006-08-08,39.576019287109375
2006-08-09,39.12334060668945
2006-08-10,39.155677795410156
2006-08-11,39.0134162902832
2006-08-14,39.28501892089844
2006-08-15,41.36728286743164
2006-08-16,42.20794677734375
2006-08-17,43.31375503540039
2006-08-18,43.9022216796875
2006-08-21,43.1585578918457
2006-08-22,42.8416862487793
2006-08-23,42.57655715942383
2006-08-24,43.76642608642578
2006-08-25,42.854618072509766
2006-08-28,44.81401443481445
2006-08-29,45.24081039428711
2006-08-30,45.25375747680664
2006-08-31,45.1438102722168
2006-09-01,44.587684631347656
2006-09-05,44.19967269897461
2006-09-06,44.03803253173828
2006-09-07,43.90869140625
2006-09-08,44.78815841674805
2006-09-11,44.76874923706055
2006-09-12,46.65055465698242
2006-09-13,44.49714660644531
2006-09-14,44.257877349853516
2006-09-15,43.78582000732422
2006-09-18,43.22969055175781
2006-09-19,42.427818298339844
2006-09-20,42.20148468017578
2006-09-21,42.94516372680664
2006-09-22,42.20794677734375
2006-09-25,42.49247741699219
2006-09-26,43.90869140625
2006-09-27,43.04861068725586
2006-09-28,44.1867561340332
2006-09-29,44.19967269897461
2006-10-02,43.824623107910156
2006-10-03,43.8828239440918
2006-10-04,45.62235641479492
2006-10-05,46.74755859375
2006-10-06,46.30781173706055
2006-10-09,46.68289566040039
2006-10-10,47.607635498046875
2006-10-11,47.04502868652344
2006-10-12,48.163734436035156
2006-10-13,48.920352935791016
2006-10-16,49.53468322753906
2006-10-17,50.25896072387695
2006-10-18,50.11668395996094
2006-10-19,49.567020416259766
2006-10-20,49.47003173828125
2006-10-23,50.07789611816406
2006-10-24,49.74808883666992
2006-10-25,48.331878662109375
2006-10-26,49.37948226928711
2006-10-27,48.5258903503418
2006-10-30,48.118507385253906
2006-10-31,49.27600860595703
2006-11-01,49.35361862182617
2006-11-02,46.83808517456055
2006-11-03,47.01267623901367
2006-11-06,47.808074951171875
2006-11-07,47.82102966308594
2006-11-08,51.54582214355469
2006-11-09,53.62808609008789
2006-11-10,56.41521072387695
2006-11-13,56.79676055908203
2006-11-14,59.49333953857422
2006-11-15,57.59218215942383
2006-11-16,58.885501861572266
2006-11-17,58.620357513427734
2006-11-20,58.13535690307617
2006-11-21,59.299354553222656
2006-11-22,59.00835037231445
2006-11-24,59.706748962402344
2006-11-27,60.21761703491211
2006-11-28,59.060089111328125
2006-11-29,60.146484375
2006-11-30,59.20884323120117
2006-12-01,58.652679443359375
2006-12-04,62.72666931152344
2006-12-05,62.08003616333008
2006-12-06,61.92483901977539
2006-12-07,61.530364990234375
2006-12-08,61.097076416015625
2006-12-11,61.110023498535156
2006-12-12,60.489219665527344
2006-12-13,59.20884323120117
2006-12-14,59.752044677734375
2006-12-15,58.348758697509766
2006-12-18,58.885501861572266
2006-12-19,59.00188446044922
2006-12-20,58.91782760620117
2006-12-21,58.872562408447266
2006-12-22,57.3270378112793
2006-12-26,57.57276153564453
2006-12-27,57.79262161254883
2006-12-28,58.50395202636719
2006-12-29,57.8637580871582
2007-01-03,59.49333953857422
2007-01-04,59.564476013183594
2007-01-05,58.80791473388672
2007-01-08,60.191776275634766
2007-01-09,59.739105224609375
2007-01-10,66.48382568359375
2007-01-11,67.46676635742188
2007-01-12,67.0852279663086
2007-01-16,70.22154998779297
2007-01-17,68.66957092285156
2007-01-18,65.2098617553711
2007-01-19,67.57023620605469
2007-01-22,67.16931915283203
2007-01-23,67.80302429199219
2007-01-24,70.11161804199219
2007-01-25,67.9129409790039
2007-01-26,67.76421356201172
2007-01-29,67.01409149169922
2007-01-30,66.41270446777344
2007-01-31,67.29861450195312
2007-02-01,68.34622955322266
2007-02-02,66.76836395263672
2007-02-05,67.3115463256836
2007-02-06,65.10641479492188
2007-02-07,64.38863372802734
2007-02-08,64.60202026367188
2007-02-09,60.734962463378906
2007-02-12,58.94368362426758
2007-02-13,59.51923751831055
2007-02-14,59.978355407714844
2007-02-15,59.409297943115234
2007-02-16,59.46104049682617
2007-02-20,60.28228759765625
2007-02-21,59.44808578491211
2007-02-22,59.50628662109375
2007-02-23,59.383419036865234
2007-02-26,57.165367126464844
2007-02-27,54.21657180786133
2007-02-28,55.83323669433594
2007-03-01,56.84850311279297
2007-03-02,54.58515548706055
2007-03-05,52.3929557800293
2007-03-06,55.50341796875
2007-03-07,54.41055679321289
2007-03-08,56.30529022216797
2007-03-09,56.05957794189453
2007-03-12,54.96669387817383
2007-03-13,53.6604118347168
2007-03-14,55.12189483642578
2007-03-15,55.96903610229492
2007-03-16,56.027217864990234
2007-03-19,56.70621871948242
2007-03-20,57.8379020690918
2007-03-21,59.26057052612305
2007-03-22,59.00835037231445
2007-03-23,58.97602462768555
2007-03-26,59.02774429321289
2007-03-27,56.99076461791992
2007-03-28,56.499290466308594
2007-03-29,56.266483306884766
2007-03-30,56.00782012939453
2007-04-02,55.99489212036133
2007-04-03,57.715030670166016
2007-04-04,57.637413024902344
2007-04-05,57.48868942260742
2007-04-09,57.28175735473633
2007-04-10,56.615699768066406
2007-04-11,55.839698791503906
2007-04-12,55.84616470336914
2007-04-13,57.10715866088867
2007-04-16,57.15242385864258
2007-04-17,56.822628021240234
2007-04-18,58.594486236572266
2007-04-19,58.4005012512207
2007-04-20,58.13535690307617
2007-04-23,58.67856216430664
2007-04-24,58.07070541381836
2007-04-25,58.335819244384766
2007-04-26,58.594486236572266
2007-04-27,57.495155334472656
2007-04-30,55.089561462402344
2007-05-01,55.36762619018555
2007-05-02,57.2558708190918
2007-05-03,54.40408706665039
2007-05-04,52.90383529663086
2007-05-07,51.8885612487793
2007-05-08,51.1707649230957
2007-05-09,50.89916229248047
2007-05-10,49.92267608642578
2007-05-11,51.41648864746094
2007-05-14,50.608158111572266
2007-05-15,50.42061996459961
2007-05-16,50.01969528198242
2007-05-17,50.16842269897461
2007-05-18,49.599361419677734
2007-05-21,49.08848571777344
2007-05-22,51.85620880126953
2007-05-23,51.79802703857422
2007-05-24,50.30421829223633
2007-05-25,49.52175521850586
2007-05-29,49.5540885925293
2007-05-30,49.73516845703125
2007-05-31,50.45295715332031
2007-06-01,51.92736053466797
2007-06-04,52.27008819580078
2007-06-05,52.768035888671875
2007-06-06,52.101966857910156
2007-06-07,50.76981735229492
2007-06-08,51.64279556274414
2007-06-11,52.01789474487305
2007-06-12,50.68575668334961
2007-06-13,50.10375213623047
2007-06-14,49.52175521850586
2007-06-15,49.651065826416016
2007-06-18,49.00443649291992
2007-06-19,49.657562255859375
2007-06-20,49.18549346923828
2007-06-21,48.72635269165039
2007-06-22,48.403018951416016
2007-06-25,48.31895065307617
2007-06-26,47.22609329223633
2007-06-27,47.096744537353516
2007-06-28,48.17668151855469
2007-06-29,49.398887634277344
2007-07-02,49.7739372253418
2007-07-03,49.560550689697266
2007-07-05,50.82801818847656
2007-07-06,52.05667495727539
2007-07-09,51.90795135498047
2007-07-10,50.11668395996094
2007-07-11,51.08668518066406
2007-07-12,51.59108352661133
2007-07-13,52.515811920166016
2007-07-16,52.574012756347656
2007-07-17,53.44702911376953
2007-07-18,54.035484313964844
2007-07-19,54.39762878417969
2007-07-20,54.16481018066406
2007-07-23,53.53110122680664
2007-07-24,53.29829025268555
2007-07-25,55.03781509399414
2007-07-26,53.576351165771484
2007-07-27,54.19715118408203
2007-07-30,55.82674789428711
2007-07-31,56.42170333862305
2007-08-01,55.40644073486328
2007-08-02,59.693809509277344
2007-08-03,60.6314811706543
2007-08-06,64.03295135498047
2007-08-07,66.1604995727539
2007-08-08,68.74068450927734
2007-08-09,69.9370346069336
2007-08-10,64.97063446044922
2007-08-13,62.69437026977539
2007-08-14,61.36872100830078
2007-08-15,59.933082580566406
2007-08-16,59.70026779174805
2007-08-17,60.98070526123047
2007-08-20,61.41395568847656
2007-08-21,63.302215576171875
2007-08-22,64.25929260253906
2007-08-23,64.61494445800781
2007-08-24,65.81129455566406
2007-08-27,63.23754119873047
2007-08-28,63.12117385864258
2007-08-29,65.44915771484375
2007-08-30,65.546142578125
2007-08-31,64.47269439697266
2007-09-04,66.16696166992188
2007-09-05,65.72076416015625
2007-09-06,66.59378814697266
2007-09-07,64.72489929199219
2007-09-10,65.30690002441406
2007-09-11,70.38970184326172
2007-09-12,75.52425384521484
2007-09-13,77.19908905029297
2007-09-14,78.0462417602539
2007-09-17,81.22135925292969
2007-09-18,85.1336898803711
2007-09-19,82.73456573486328
2007-09-20,84.88797760009766
2007-09-21,83.84036254882812
2007-09-24,90.1065673828125
2007-09-25,90.3458480834961
2007-09-26,87.90792083740234
2007-09-27,88.59339141845703
2007-09-28,86.27830505371094
2007-10-01,89.40171813964844
2007-10-02,93.48217010498047
2007-10-03,82.46942138671875
2007-10-04,83.02554321289062
2007-10-05,83.4523696899414
2007-10-08,85.36003875732422
2007-10-09,87.26771545410156
2007-10-10,89.09777069091797
2007-10-11,90.26821899414062
2007-10-12,89.40171813964844
2007-10-15,86.81500244140625
2007-10-16,85.48291015625
2007-10-17,86.98965454101562
2007-10-18,84.70042419433594
2007-10-19,81.55762481689453
2007-10-22,83.50410461425781
2007-10-23,86.57576751708984
2007-10-24,86.42704772949219
2007-10-25,87.11894989013672
2007-10-26,89.84142303466797
2007-10-29,93.2170181274414
2007-10-30,89.25945281982422
2007-10-31,86.05845642089844
2007-11-01,81.02737426757812
2007-11-02,75.51128387451172
2007-11-05,72.92462158203125
2007-11-06,72.3038101196289
2007-11-07,70.40910339355469
2007-11-08,72.16803741455078
2007-11-09,74.9551773071289
2007-11-12,73.1121826171875
2007-11-13,76.40367889404297
2007-11-14,73.53897094726562
2007-11-15,74.07568359375
2007-11-16,76.79816436767578
2007-11-19,71.45022583007812
2007-11-20,73.70709228515625
2007-11-21,71.42436981201172
2007-11-23,71.9739990234375
2007-11-26,69.17395782470703
2007-11-27,68.93470001220703
2007-11-28,74.3084945678711
2007-11-29,73.04104614257812
2007-11-30,73.33204650878906
2007-12-03,71.46964263916016
2007-12-04,70.66779327392578
2007-12-05,73.26089477539062
2007-12-06,75.99630737304688
2007-12-07,76.8757553100586
2007-12-10,77.92338562011719
2007-12-11,74.7999496459961
2007-12-12,76.31962585449219
2007-12-13,76.77230072021484
2007-12-14,76.11267852783203
2007-12-17,74.61888885498047
2007-12-18,72.15510559082031
2007-12-19,72.05162811279297
2007-12-20,69.33563232421875
2007-12-21,69.84002685546875
2007-12-24,69.18043518066406
2007-12-26,69.78829956054688
2007-12-27,68.52729797363281
2007-12-28,68.6436767578125
2007-12-31,66.6390380859375
2008-01-02,64.87361907958984
2008-01-03,61.6726188659668
2008-01-04,57.33995819091797
2008-01-07,55.477569580078125
2008-01-08,53.544036865234375
2008-01-09,56.18241500854492
2008-01-10,55.458168029785156
2008-01-11,54.481693267822266
2008-01-14,53.291831970214844
2008-01-15,51.015567779541016
2008-01-16,50.75688552856445
2008-01-17,48.15081787109375
2008-01-18,48.88801193237305
2008-01-22,51.371219635009766
2008-01-23,55.484012603759766
2008-01-24,54.171287536621094
2008-01-25,52.56108474731445
2008-01-28,53.951416015625
2008-01-29,56.40876388549805
2008-01-30,54.21657180786133
2008-01-31,56.74502182006836
2008-02-01,56.80967712402344
2008-02-04,52.67101287841797
2008-02-05,57.48868942260742
2008-02-06,55.74267578125
2008-02-07,58.37462615966797
2008-02-08,57.456363677978516
2008-02-11,59.71968078613281
2008-02-12,59.1312141418457
2008-02-13,58.85316467285156
2008-02-14,58.93722915649414
2008-02-15,57.501617431640625
2008-02-19,56.73855972290039
2008-02-20,56.486366271972656
2008-02-21,55.458168029785156
2008-02-22,56.89376449584961
2008-02-25,57.77969741821289
2008-02-26,57.22356033325195
2008-02-27,56.42170333862305
2008-02-28,53.382354736328125
2008-02-29,53.86736297607422
2008-03-03,52.399417877197266
2008-03-04,51.461761474609375
2008-03-05,52.43821716308594
2008-03-06,50.66633605957031
2008-03-07,51.11255645751953
2008-03-10,50.873294830322266
2008-03-11,51.8626823425293
2008-03-12,50.860355377197266
2008-03-13,50.26543426513672
2008-03-14,48.38361740112305
2008-03-17,46.463008880615234
2008-03-18,48.39655303955078
2008-03-19,46.98035430908203
2008-03-20,49.76748275756836
2008-03-24,53.60869598388672
2008-03-25,53.56342697143555
2008-03-26,51.306556701660156
2008-03-27,49.22428894042969
2008-03-28,47.58821105957031
2008-03-31,47.62055587768555
2008-04-01,50.19429397583008
2008-04-02,50.76981735229492
2008-04-03,51.79802703857422
2008-04-04,51.11255645751953
2008-04-07,52.24420928955078
2008-04-08,52.70336151123047
2008-04-09,51.823890686035156
2008-04-10,51.56522750854492
2008-04-11,49.502342224121094
2008-04-14,47.86629104614258
2008-04-15,44.63943099975586
2008-04-16,44.729949951171875
2008-04-17,43.39134979248047
2008-04-18,43.824623107910156
2008-04-21,42.052738189697266
2008-04-22,45.90688705444336
2008-04-23,45.00802230834961
2008-04-24,45.55121612548828
2008-04-25,45.4542121887207
2008-04-28,46.41773986816406
2008-04-29,47.74342346191406
2008-04-30,49.2889518737793
2008-05-01,46.51474380493164
2008-05-02,47.13554382324219
2008-05-05,47.20667266845703
2008-05-06,48.241355895996094
2008-05-07,46.676422119140625
2008-05-08,46.33367919921875
2008-05-09,46.38542556762695
2008-05-12,45.887474060058594
2008-05-13,45.24729919433594
2008-05-14,46.56001663208008
2008-05-15,49.15315246582031
2008-05-16,49.204891204833984
2008-05-19,47.051490783691406
2008-05-20,45.583553314208984
2008-05-21,43.79228210449219
2008-05-22,43.87635040283203
2008-05-23,43.3590202331543
2008-05-27,42.82229232788086
2008-05-28,43.19736099243164
2008-05-29,43.650028228759766
2008-05-30,44.90456008911133
2008-06-02,43.67588424682617
2008-06-03,41.45781707763672
2008-06-04,40.837005615234375
2008-06-05,41.45781707763672
2008-06-06,39.86701202392578
2008-06-09,38.7418098449707
2008-06-10,36.56902313232422
2008-06-11,34.77128601074219
2008-06-12,35.042884826660156
2008-06-13,36.1098747253418
2008-06-16,38.515480041503906
2008-06-17,38.2374267578125
2008-06-18,36.91822052001953
2008-06-19,37.183353424072266
2008-06-20,35.540809631347656
2008-06-23,35.320945739746094
2008-06-24,34.415611267089844
2008-06-25,34.51909255981445
2008-06-26,32.456214904785156
2008-06-27,30.4580078125
2008-06-30,30.67787742614746
2008-07-01,29.015945434570312
2008-07-02,27.44454574584961
2008-07-03,25.52394676208496
2008-07-07,25.41400909423828
2008-07-08,25.98307991027832
2008-07-09,24.657411575317383
2008-07-10,21.993139266967773
2008-07-11,22.044876098632812
2008-07-14,21.695674896240234
2008-07-15,21.46287727355957
2008-07-16,22.769136428833008
2008-07-17,24.40521240234375
2008-07-18,24.948413848876953
2008-07-21,27.289342880249023
2008-07-22,31.68668556213379
2008-07-23,33.70427322387695
2008-07-24,29.526823043823242
2008-07-25,28.375741958618164
2008-07-28,27.211746215820312
2008-07-29,28.472745895385742
2008-07-30,30.923612594604492
2008-07-31,29.436281204223633
2008-08-01,29.33928108215332
2008-08-04,28.757272720336914
2008-08-05,30.535619735717773
2008-08-06,32.20402145385742
2008-08-07,31.42800521850586
2008-08-08,32.94768524169922
2008-08-11,34.70014953613281
2008-08-12,35.81886672973633
2008-08-13,33.21928787231445
2008-08-14,36.775943756103516
2008-08-15,36.407344818115234
2008-08-18,32.93474578857422
2008-08-19,29.442750930786133
2008-08-20,27.03067970275879
2008-08-21,26.52627944946289
2008-08-22,26.080078125
2008-08-25,26.44221305847168
2008-08-26,25.94428062438965
2008-08-27,27.522144317626953
2008-08-28,29.649677276611328
