Price,Close
Ticker,MSFT
Date,
1986-03-13,0.059707023203372955
1986-03-14,0.061839304864406586
1986-03-17,0.06290601938962936
1986-03-18,0.061306219547986984
1986-03-19,0.06024005264043808
1986-03-20,0.05864088982343674
1986-03-21,0.05704168975353241
1986-03-24,0.05544251948595047
1986-03-25,0.05650864914059639
1986-03-26,0.05810781568288803
1986-03-27,0.059173960238695145
1986-03-31,0.05864088982343674
1986-04-01,0.05810781568288803
1986-04-02,0.05864088982343674
1986-04-03,0.059173960238695145
1986-04-04,0.059173960238695145
1986-04-07,0.05810781568288803
1986-04-08,0.05864088982343674
1986-04-09,0.059707023203372955
1986-04-10,0.06024005264043808
1986-04-11,0.061306219547986984
1986-04-14,0.061839304864406586
1986-04-15,0.061839304864406586
1986-04-16,0.06397218257188797
1986-04-17,0.06450521945953369
1986-04-18,0.06237296015024185
1986-04-21,0.06237296015024185
1986-04-22,0.061306219547986984
1986-04-23,0.06157277897000313
1986-04-24,0.06770364195108414
1986-04-25,0.07196873426437378
1986-04-28,0.07250182330608368
1986-04-29,0.07036897540092468
1986-04-30,0.06876975297927856
1986-05-01,0.06770364195108414
1986-05-02,0.06770364195108414
1986-05-05,0.06717053800821304
1986-05-06,0.06770364195108414
1986-05-07,0.06770364195108414
1986-05-08,0.06823667138814926
1986-05-09,0.06770364195108414
1986-05-12,0.06823667138814926
1986-05-13,0.06876975297927856
1986-05-14,0.06823667138814926
1986-05-15,0.06823667138814926
1986-05-16,0.06876975297927856
1986-05-19,0.06770364195108414
1986-05-20,0.06717053800821304
1986-05-21,0.06610440462827682
1986-05-22,0.06610440462827682
1986-05-23,0.06610440462827682
1986-05-27,0.06823667138814926
1986-05-28,0.07036897540092468
1986-05-29,0.07196873426437378
1986-05-30,0.07463406771421432
1986-06-02,0.07250182330608368
1986-06-03,0.07250182330608368
1986-06-04,0.07196873426437378
1986-06-05,0.07303488254547119
1986-06-06,0.07303488254547119
1986-06-09,0.06983588635921478
1986-06-10,0.06983588635921478
1986-06-11,0.06983588635921478
1986-06-12,0.06717053800821304
1986-06-13,0.06717053800821304
1986-06-16,0.06663750112056732
1986-06-17,0.06770364195108414
1986-06-18,0.06717053800821304
1986-06-19,0.06663750112056732
1986-06-20,0.06690403819084167
1986-06-23,0.06770364195108414
1986-06-24,0.06717053800821304
1986-06-25,0.06610440462827682
1986-06-26,0.06397218257188797
1986-06-27,0.06343909353017807
1986-06-30,0.0655713602900505
1986-07-01,0.0655713602900505
1986-07-02,0.0655713602900505
1986-07-03,0.06663750112056732
1986-07-07,0.06397218257188797
1986-07-08,0.06237296015024185
1986-07-09,0.059707023203372955
1986-07-10,0.05810781568288803
1986-07-11,0.059707023203372955
1986-07-14,0.0589074082672596
1986-07-15,0.059707023203372955
1986-07-16,0.061839304864406586
1986-07-17,0.06290601938962936
1986-07-18,0.06343909353017807
1986-07-21,0.06343909353017807
1986-07-22,0.0655713602900505
1986-07-23,0.06397218257188797
1986-07-24,0.06610440462827682
1986-07-25,0.06663750112056732
1986-07-28,0.0650382861495018
1986-07-29,0.06343909353017807
1986-07-30,0.061306219547986984
1986-07-31,0.060773178935050964
1986-08-01,0.06024005264043808
1986-08-04,0.06024005264043808
1986-08-05,0.059707023203372955
1986-08-06,0.059173960238695145
1986-08-07,0.05864088982343674
1986-08-08,0.059173960238695145
1986-08-11,0.061306219547986984
1986-08-12,0.06290601938962936
1986-08-13,0.06343909353017807
1986-08-14,0.0650382861495018
1986-08-15,0.06530482321977615
1986-08-18,0.06450521945953369
1986-08-19,0.06450521945953369
1986-08-20,0.06397218257188797
1986-08-21,0.06397218257188797
1986-08-22,0.06290601938962936
1986-08-25,0.06290601938962936
1986-08-26,0.06237296015024185
1986-08-27,0.06237296015024185
1986-08-28,0.06237296015024185
1986-08-29,0.060773178935050964
1986-09-02,0.059173960238695145
1986-09-03,0.05757474899291992
1986-09-04,0.06237296015024185
1986-09-05,0.0650382861495018
1986-09-08,0.06450521945953369
1986-09-09,0.0655713602900505
1986-09-10,0.06450521945953369
1986-09-11,0.061839304864406586
1986-09-12,0.06024005264043808
1986-09-15,0.061306219547986984
1986-09-16,0.061306219547986984
1986-09-17,0.06290601938962936
1986-09-18,0.06343909353017807
1986-09-19,0.06343909353017807
1986-09-22,0.06290601938962936
1986-09-23,0.06397218257188797
1986-09-24,0.06317257136106491
1986-09-25,0.061839304864406586
1986-09-26,0.061839304864406586
1986-09-29,0.06024005264043808
1986-09-30,0.06024005264043808
1986-10-01,0.059707023203372955
1986-10-02,0.059707023203372955
1986-10-03,0.06024005264043808
1986-10-06,0.0650382861495018
1986-10-07,0.06637095659971237
1986-10-08,0.06823667138814926
1986-10-09,0.07036897540092468
1986-10-10,0.0735679417848587
1986-10-13,0.07036897540092468
1986-10-14,0.07143509387969971
1986-10-15,0.07463406771421432
1986-10-16,0.07463406771421432
1986-10-17,0.07676634192466736
1986-10-20,0.07729939371347427
1986-10-21,0.08049782365560532
1986-10-22,0.08049782365560532
1986-10-23,0.08049782365560532
1986-10-24,0.07996471226215363
1986-10-27,0.08263066411018372
1986-10-28,0.0844963937997818
1986-10-29,0.082097627222538
1986-10-30,0.08369682729244232
1986-10-31,0.08263066411018372
1986-11-03,0.08422990888357162
1986-11-04,0.0874282494187355
1986-11-05,0.09275952726602554
1986-11-06,0.09489180892705917
1986-11-07,0.09435874223709106
1986-11-10,0.09062661975622177
1986-11-11,0.09116030484437943
1986-11-12,0.09116030484437943
1986-11-13,0.0898270457983017
1986-11-14,0.09062661975622177
1986-11-17,0.09116030484437943
1986-11-18,0.08636214584112167
1986-11-19,0.08956053853034973
1986-11-20,0.09649099409580231
1986-11-21,0.09968936443328857
1986-11-24,0.10768600553274155
1986-11-25,0.10875214636325836
1986-11-26,0.10768600553274155
1986-11-28,0.10608681291341782
1986-12-01,0.1039545089006424
1986-12-02,0.10448756068944931
1986-12-03,0.10368801653385162
1986-12-04,0.10502069443464279
1986-12-05,0.10448756068944931
1986-12-08,0.10342144221067429
1986-12-09,0.10288839042186737
1986-12-10,0.10368801653385162
1986-12-11,0.10448756068944931
1986-12-12,0.10075614601373672
1986-12-15,0.09809017181396484
1986-12-16,0.09915634989738464
1986-12-17,0.10022241622209549
1986-12-18,0.10102265328168869
1986-12-19,0.10342144221067429
1986-12-22,0.10448756068944931
1986-12-23,0.10555370151996613
1986-12-24,0.10528718680143356
1986-12-26,0.10502069443464279
1986-12-29,0.10075614601373672
1986-12-30,0.10182229429483414
1986-12-31,0.10288839042186737
1987-01-02,0.10182229429483414
1987-01-05,0.10768600553274155
1987-01-06,0.1092851534485817
1987-01-07,0.11514949798583984
1987-01-08,0.11888095736503601
1987-01-09,0.12367917597293854
1987-01-12,0.13167577981948853
1987-01-13,0.1279437392950058
1987-01-14,0.1279437392950058
1987-01-15,0.13487420976161957
1987-01-16,0.13167577981948853
1987-01-19,0.13647334277629852
1987-01-20,0.13860562443733215
1987-01-21,0.1444699615240097
1987-01-22,0.15886397659778595
1987-01-23,0.143936887383461
1987-01-26,0.14660222828388214
1987-01-27,0.1524665802717209
1987-01-28,0.1529996395111084
1987-01-29,0.14660222828388214
1987-01-30,0.1559314876794815
1987-02-02,0.15566495060920715
1987-02-03,0.1529996395111084
1987-02-04,0.15353268384933472
1987-02-05,0.1524665802717209
1987-02-06,0.1468687355518341
1987-02-09,0.14553610980510712
1987-02-10,0.14606913924217224
1987-02-11,0.1529996395111084
1987-02-12,0.16366153955459595
1987-02-13,0.1620623618364334
1987-02-17,0.16312851011753082
1987-02-18,0.1529996395111084
1987-02-19,0.14660222828388214
1987-02-20,0.1450030356645584
1987-02-23,0.15406574308872223
1987-02-24,0.1615292727947235
1987-02-25,0.15886397659778595
1987-02-26,0.16472764313220978
1987-02-27,0.16366153955459595
1987-03-02,0.15886397659778595
1987-03-03,0.15886397659778595
1987-03-04,0.1700589656829834
1987-03-05,0.1780555248260498
1987-03-06,0.1775224506855011
1987-03-09,0.17432346940040588
1987-03-10,0.17965474724769592
1987-03-11,0.18232005834579468
1987-03-12,0.1831197291612625
1987-03-13,0.17645575106143951
1987-03-16,0.1753896325826645
1987-03-17,0.18125388026237488
1987-03-18,0.19084976613521576
1987-03-19,0.19458115100860596
1987-03-20,0.19244897365570068
1987-03-23,0.19111625850200653
1987-03-24,0.19244897365570068
1987-03-25,0.19164931774139404
1987-03-26,0.19031663239002228
1987-03-27,0.19564737379550934
1987-03-30,0.20630984008312225
1987-03-31,0.20630984008312225
1987-04-01,0.19404804706573486
1987-04-02,0.20257778465747833
1987-04-03,0.21270652115345
1987-04-06,0.21164055168628693
1987-04-07,0.2004455327987671
1987-04-08,0.20630984008312225
1987-04-09,0.20257778465747833
1987-04-10,0.2039104402065277
1987-04-13,0.19724711775779724
1987-04-14,0.2004455327987671
1987-04-15,0.20471014082431793
1987-04-16,0.21004138886928558
1987-04-20,0.20417694747447968
1987-04-21,0.20737603306770325
1987-04-22,0.21004138886928558
1987-04-23,0.21004138886928558
1987-04-24,0.21110740303993225
1987-04-27,0.21110740303993225
1987-04-28,0.2265675812959671
1987-04-29,0.22017018496990204
1987-04-30,0.22176936268806458
1987-05-01,0.2239016443490982
1987-05-04,0.22816675901412964
1987-05-05,0.2468252032995224
1987-05-06,0.24096089601516724
1987-05-07,0.25215595960617065
1987-05-08,0.26974841952323914
1987-05-11,0.2622847855091095
1987-05-12,0.2532220780849457
1987-05-13,0.2596195340156555
1987-05-14,0.2617516815662384
1987-05-15,0.25428882241249084
1987-05-18,0.24575915932655334
1987-05-19,0.23722942173480988
1987-05-20,0.2334974706172943
1987-05-21,0.23776251077651978
1987-05-22,0.2308320552110672
1987-05-26,0.2334974706172943
1987-05-27,0.2334974706172943
1987-05-28,0.24789142608642578
1987-05-29,0.24575915932655334
1987-06-01,0.24096089601516724
1987-06-02,0.23989492654800415
1987-06-03,0.24149402976036072
1987-06-04,0.23989492654800415
1987-06-05,0.2329643964767456
1987-06-08,0.23403038084506989
1987-06-09,0.23243126273155212
1987-06-10,0.22070324420928955
1987-06-11,0.2079090178012848
1987-06-12,0.20950822532176971
1987-06-15,0.20950822532176971
1987-06-16,0.21377280354499817
1987-06-17,0.22123627364635468
1987-06-18,0.22363512217998505
1987-06-19,0.2228354960680008
1987-06-22,0.22123627364635468
1987-06-23,0.21910405158996582
1987-06-24,0.22336851060390472
1987-06-25,0.2228354960680008
1987-06-26,0.22336851060390472
1987-06-29,0.2223023921251297
1987-06-30,0.21750488877296448
1987-07-01,0.21857105195522308
1987-07-02,0.2132396697998047
1987-07-06,0.2079090178012848
1987-07-07,0.19244897365570068
1987-07-08,0.19884634017944336
1987-07-09,0.20417694747447968
1987-07-10,0.20684288442134857
1987-07-13,0.21164055168628693
1987-07-14,0.2239016443490982
1987-07-15,0.2180379033088684
1987-07-16,0.21750488877296448
1987-07-17,0.2180379033088684
1987-07-20,0.21217362582683563
1987-07-21,0.21164055168628693
1987-07-22,0.2132396697998047
1987-07-23,0.2084420770406723
1987-07-24,0.21004138886928558
1987-07-27,0.21270652115345
1987-07-28,0.21217362582683563
1987-07-29,0.21164055168628693
1987-07-30,0.20684288442134857
1987-07-31,0.2004455327987671
1987-08-03,0.19564737379550934
1987-08-04,0.19991229474544525
1987-08-05,0.20737603306770325
1987-08-06,0.2153720110654831
1987-08-07,0.22070324420928955
1987-08-10,0.22070324420928955
1987-08-11,0.21643872559070587
1987-08-12,0.2132396697998047
1987-08-13,0.21963702142238617
1987-08-14,0.22070324420928955
1987-08-17,0.2223023921251297
1987-08-18,0.21857105195522308
1987-08-19,0.21857105195522308
1987-08-20,0.22443459928035736
1987-08-21,0.22816675901412964
1987-08-24,0.2382955402135849
1987-08-25,0.24469299614429474
1987-08-26,0.24629221856594086
1987-08-27,0.2468252032995224
1987-08-28,0.2564210593700409
1987-08-31,0.2532220780849457
1987-09-01,0.24202705919742584
1987-09-02,0.2452261745929718
1987-09-03,0.24575915932655334
1987-09-04,0.23882871866226196
1987-09-08,0.23776251077651978
1987-09-09,0.24042783677577972
1987-09-10,0.24415943026542664
1987-09-11,0.24789142608642578
1987-09-14,0.25428882241249084
1987-09-15,0.2513563930988312
1987-09-16,0.2489575743675232
1987-09-17,0.24735835194587708
1987-09-18,0.2452261745929718
1987-09-21,0.22816675901412964
1987-09-22,0.24415943026542664
1987-09-23,0.256954163312912
1987-09-24,0.2612186670303345
