Price,Close
Ticker,NTAP
Date,
1995-11-21,0.9649062752723694
1995-11-22,1.1767146587371826
1995-11-24,1.2708518505096436
1995-11-27,1.1884820461273193
1995-11-28,1.200249195098877
1995-11-29,1.3532216548919678
1995-11-30,1.4238245487213135
1995-12-01,1.4120575189590454
1995-12-04,1.7650728225708008
1995-12-05,1.6650516986846924
1995-12-06,1.5767978429794312
1995-12-07,1.4944279193878174
1995-12-08,1.659167766571045
1995-12-11,1.6827020645141602
1995-12-12,1.7297707796096802
1995-12-13,1.7415369749069214
1995-12-14,1.7297707796096802
1995-12-15,1.6827020645141602
1995-12-18,1.5179617404937744
1995-12-19,1.529728889465332
1995-12-20,1.6003320217132568
1995-12-21,1.588564395904541
1995-12-22,1.6003320217132568
1995-12-26,1.706236481666565
1995-12-27,1.753305435180664
1995-12-28,1.8474420309066772
1995-12-29,1.8886278867721558
1996-01-02,1.7886064052581787
1996-01-03,1.6003320217132568
1996-01-04,1.4120575189590454
1996-01-05,1.4591259956359863
1996-01-08,1.470893383026123
1996-01-09,1.2708518505096436
1996-01-10,1.223783254623413
1996-01-11,1.3532216548919678
1996-01-12,1.3179206848144531
1996-01-15,1.2826191186904907
1996-01-16,1.2708518505096436
1996-01-17,1.2590848207473755
1996-01-18,1.2708518505096436
1996-01-19,1.3782271146774292
1996-01-22,1.4120575189590454
1996-01-23,1.4297083616256714
1996-01-24,1.5061949491500854
1996-01-25,1.588564395904541
1996-01-26,1.6179828643798828
1996-01-29,1.6003320217132568
1996-01-30,1.5061949491500854
1996-01-31,1.4473590850830078
1996-02-01,1.4826604127883911
1996-02-02,1.4650100469589233
1996-02-05,1.5179617404937744
1996-02-06,1.5650306940078735
1996-02-07,1.6003320217132568
1996-02-08,1.706236481666565
1996-02-09,1.6827020645141602
1996-02-12,1.659167766571045
1996-02-13,1.6944693326950073
1996-02-14,1.7827234268188477
1996-02-15,1.8239082098007202
1996-02-16,1.6827020645141602
1996-02-20,1.6356332302093506
1996-02-21,1.6944693326950073
1996-02-22,1.7650728225708008
1996-02-23,1.670935034751892
1996-02-26,1.6003320217132568
1996-02-27,1.5650306940078735
1996-02-28,1.5650306940078735
1996-02-29,1.4944279193878174
1996-03-01,1.4591259956359863
1996-03-04,1.4944279193878174
1996-03-05,1.4591259956359863
1996-03-06,1.4826604127883911
1996-03-07,1.4944279193878174
1996-03-08,1.470893383026123
1996-03-11,1.5179617404937744
1996-03-12,1.4591259956359863
1996-03-13,1.4591259956359863
1996-03-14,1.470893383026123
1996-03-15,1.5179617404937744
1996-03-18,1.470893383026123
1996-03-19,1.4826604127883911
1996-03-20,1.4473590850830078
1996-03-21,1.4473590850830078
1996-03-22,1.4473590850830078
1996-03-25,1.5179617404937744
1996-03-26,1.4473590850830078
1996-03-27,1.4944279193878174
1996-03-28,1.4473590850830078
1996-03-29,1.4944279193878174
1996-04-01,1.4002904891967773
1996-04-02,1.3532216548919678
1996-04-03,1.3532216548919678
1996-04-04,1.2943861484527588
1996-04-08,1.2708518505096436
1996-04-09,1.276735782623291
1996-04-10,1.2708518505096436
1996-04-11,1.2826191186904907
1996-04-12,1.2708518505096436
1996-04-15,1.2708518505096436
1996-04-16,1.2708518505096436
1996-04-17,1.2708518505096436
1996-04-18,1.3179206848144531
1996-04-19,1.3238043785095215
1996-04-22,1.3296873569488525
1996-04-23,1.3649892807006836
1996-04-24,1.406174659729004
1996-04-25,1.4944279193878174
1996-04-26,1.6120989322662354
1996-04-29,1.588564395904541
1996-04-30,1.5061949491500854
1996-05-01,1.4826604127883911
1996-05-02,1.4826604127883911
1996-05-03,1.5061949491500854
1996-05-06,1.5061949491500854
1996-05-07,1.5532639026641846
1996-05-08,1.5532639026641846
1996-05-09,1.6944693326950073
1996-05-10,1.7474217414855957
1996-05-13,1.8121411800384521
1996-05-14,1.776839017868042
1996-05-15,1.8239082098007202
1996-05-16,1.7180030345916748
1996-05-17,1.670935034751892
1996-05-20,1.6356332302093506
1996-05-21,1.6356332302093506
1996-05-22,1.6356332302093506
1996-05-23,1.6356332302093506
1996-05-24,1.6120989322662354
1996-05-28,1.588564395904541
1996-05-29,1.5650306940078735
1996-05-30,1.5650306940078735
1996-05-31,1.6120989322662354
1996-06-03,1.588564395904541
1996-06-04,1.5767978429794312
1996-06-05,1.5650306940078735
1996-06-06,1.5532639026641846
1996-06-07,1.5650306940078735
1996-06-10,1.5179617404937744
1996-06-11,1.5179617404937744
1996-06-12,1.5650306940078735
1996-06-13,1.6120989322662354
1996-06-14,1.6356332302093506
1996-06-17,1.5414961576461792
1996-06-18,1.3649892807006836
1996-06-19,1.3826402425765991
1996-06-20,1.3826402425765991
1996-06-21,1.4120575189590454
1996-06-24,1.4120575189590454
1996-06-25,1.3649892807006836
1996-06-26,1.3649892807006836
1996-06-27,1.3414546251296997
1996-06-28,1.4002904891967773
1996-07-01,1.3767560720443726
1996-07-02,1.3649892807006836
1996-07-03,1.3649892807006836
1996-07-05,1.3649892807006836
1996-07-08,1.3649892807006836
1996-07-09,1.306153655052185
1996-07-10,1.2708518505096436
1996-07-11,1.200249195098877
1996-07-12,1.2473176717758179
1996-07-15,1.1767146587371826
1996-07-16,1.1767146587371826
1996-07-17,1.1767146587371826
1996-07-18,1.223783254623413
1996-07-19,1.223783254623413
1996-07-22,1.223783254623413
1996-07-23,1.1414132118225098
1996-07-24,1.1414132118225098
1996-07-25,1.1414132118225098
1996-07-26,1.1414132118225098
1996-07-29,1.1649473905563354
1996-07-30,1.1649473905563354
1996-07-31,1.1296461820602417
1996-08-01,1.0237418413162231
1996-08-02,1.2355502843856812
1996-08-05,1.2708518505096436
1996-08-06,1.1884820461273193
1996-08-07,1.2708518505096436
1996-08-08,1.3532216548919678
1996-08-09,1.3944072723388672
1996-08-12,1.4120575189590454
1996-08-13,1.3414546251296997
