Price,Close
Ticker,TROW
Date,
1986-04-02,0.32940927147865295
1986-04-03,0.3709850013256073
1986-04-04,0.3709850013256073
1986-04-07,0.36458882689476013
1986-04-08,0.3709850013256073
1986-04-09,0.3773813247680664
1986-04-10,0.3965704143047333
1986-04-11,0.40936264395713806
1986-04-14,0.4253537058830261
1986-04-15,0.4285515248775482
1986-04-16,0.45733559131622314
1986-04-17,0.4637314975261688
1986-04-18,0.4733256697654724
1986-04-21,0.5212982296943665
1986-04-22,0.5404869318008423
1986-04-23,0.5404869318008423
1986-04-24,0.5436853170394897
1986-04-25,0.5468831658363342
1986-04-28,0.5436853170394897
1986-04-29,0.5468831658363342
1986-04-30,0.49251484870910645
1986-05-01,0.47652432322502136
1986-05-02,0.47972220182418823
1986-05-05,0.47972220182418823
1986-05-06,0.47972220182418823
1986-05-07,0.4509390592575073
1986-05-08,0.4445429742336273
1986-05-09,0.45733559131622314
1986-05-12,0.4445429742336273
1986-05-13,0.4189574420452118
1986-05-14,0.43175017833709717
1986-05-15,0.4285515248775482
1986-05-16,0.422155499458313
1986-05-19,0.4125613570213318
1986-05-20,0.4125613570213318
1986-05-21,0.4189574420452118
1986-05-22,0.4253537058830261
1986-05-23,0.45733559131622314
1986-05-27,0.4893169105052948
1986-05-28,0.49891093373298645
1986-05-29,0.4893169105052948
1986-05-30,0.47652432322502136
1986-06-02,0.46692967414855957
1986-06-03,0.4637314975261688
1986-06-04,0.46852850914001465
1986-06-05,0.47972220182418823
1986-06-06,0.47972220182418823
1986-06-09,0.46692967414855957
1986-06-10,0.4605332314968109
1986-06-11,0.47012779116630554
1986-06-12,0.47012779116630554
1986-06-13,0.4733256697654724
1986-06-16,0.47652432322502136
1986-06-17,0.47652432322502136
1986-06-18,0.47012779116630554
1986-06-19,0.4733256697654724
1986-06-20,0.46692967414855957
1986-06-23,0.47012779116630554
1986-06-24,0.46692967414855957
1986-06-25,0.4605332314968109
1986-06-26,0.4509390592575073
1986-06-27,0.44774070382118225
1986-06-30,0.4445429742336273
1986-07-01,0.43175017833709717
1986-07-02,0.4285515248775482
1986-07-03,0.4285515248775482
