Price,Close
2003-10-24,6.788516521453857
2003-10-27,6.813566207885742
2003-10-28,6.813566207885742
2003-10-29,6.911762237548828
2003-10-30,6.747434616088867
2003-10-31,6.808557033538818
2003-11-03,6.813566207885742
2003-11-04,6.613167762756348
2003-11-05,6.643229961395264
2003-11-06,6.648237705230713
2003-11-07,6.755451679229736
2003-11-10,6.768477439880371
2003-11-11,6.838618755340576
2003-11-12,6.945827960968018
2003-11-13,6.740422248840332
2003-11-14,6.778497695922852
2003-11-17,6.598139762878418
2003-11-18,6.648237705230713
2003-11-19,6.834609508514404
2003-11-20,6.80354642868042
2003-11-21,6.801543712615967
2003-11-24,6.877696990966797
2003-11-25,6.85865592956543
2003-11-26,6.86366605758667
2003-11-28,6.860663414001465
2003-12-01,6.911762237548828
2003-12-02,6.943822860717773
2003-12-03,6.848634719848633
2003-12-04,6.913767337799072
2003-12-05,7.077094554901123
2003-12-08,7.034881114959717
2003-12-09,6.9675469398498535
2003-12-10,6.816801071166992
2003-12-11,6.894186496734619
2003-12-12,6.859011173248291
2003-12-15,6.828861713409424
2003-12-16,6.901218891143799
2003-12-17,6.9112701416015625
2003-12-18,7.0690531730651855
2003-12-19,7.232864856719971
2003-12-22,7.255975723266602
2003-12-23,7.276075839996338
2003-12-24,7.231858253479004
2003-12-26,7.186634540557861
2003-12-29,7.276075839996338
2003-12-30,7.304219722747803
2003-12-31,7.27205753326416
2004-01-02,7.326329708099365
2004-01-05,7.849921226501465
2004-01-06,7.621792316436768
2004-01-07,7.537374973297119
2004-01-08,7.481095314025879
2004-01-09,7.567524433135986
2004-01-12,7.535360813140869
2004-01-13,7.435866832733154
2004-01-14,7.380594730377197
2004-01-15,7.528326988220215
2004-01-16,8.00971508026123
2004-01-20,8.240863800048828
2004-01-21,8.262970924377441
2004-01-22,8.723258018493652
2004-01-23,8.603660583496094
2004-01-26,8.587581634521484
2004-01-27,8.617731094360352
2004-01-28,8.543359756469727
2004-01-29,8.54135513305664
2004-01-30,8.785564422607422
2004-02-02,8.773499488830566
2004-02-03,8.642854690551758
2004-02-04,8.479047775268555
2004-02-05,8.558438301086426
2004-02-06,8.602657318115234
2004-02-09,8.693102836608887
2004-02-10,8.592607498168945
2004-02-11,8.5423583984375
2004-02-12,8.487081527709961
2004-02-13,8.351410865783691
2004-02-17,8.578533172607422
2004-02-18,8.572503089904785
2004-02-19,8.601653099060059
2004-02-20,8.54135513305664
2004-02-23,8.728281021118164
2004-02-24,8.693102836608887
2004-02-25,8.803653717041016
2004-02-26,9.190571784973145
2004-02-27,9.371468544006348
2004-03-01,9.533268928527832
2004-03-02,9.487043380737305
2004-03-03,9.371468544006348
2004-03-04,9.547341346740723
2004-03-05,9.767430305480957
2004-03-08,9.618291854858398
2004-03-09,9.769448280334473
2004-03-10,9.67371654510498
2004-03-11,9.497374534606934
2004-03-12,9.585041046142578
2004-03-15,9.421794891357422
2004-03-16,9.213207244873047
2004-03-17,9.482256889343262
2004-03-18,9.41877555847168
2004-03-19,9.449007034301758
2004-03-22,9.278705596923828
2004-03-23,9.359322547912598
2004-03-24,9.2958402633667
2004-03-25,9.376452445983887
2004-03-26,9.540702819824219
2004-03-29,9.741230010986328
2004-03-30,10.00624942779541
2004-03-31,9.748285293579102
2004-04-01,10.127171516418457
2004-04-02,10.379094123840332
2004-04-05,10.823477745056152
2004-04-06,10.882932662963867
2004-04-07,11.074389457702637
2004-04-08,11.039128303527832
2004-04-12,11.0864839553833
2004-04-13,10.613877296447754
2004-04-14,10.687440872192383
2004-04-15,10.963541984558105
2004-04-16,11.082449913024902
2004-04-19,11.564120292663574
2004-04-20,11.700163841247559
2004-04-21,11.539944648742676
2004-04-22,11.80999755859375
2004-04-23,11.9762601852417
2004-04-26,11.821080207824707
2004-04-27,12.191906929016113
2004-04-28,11.940996170043945
2004-04-29,11.789839744567871
2004-04-30,11.820073127746582
2004-05-03,11.91882038116455
2004-05-04,12.223145484924316
2004-05-05,12.3279447555542
2004-05-06,11.886580467224121
2004-05-07,11.740468978881836
2004-05-10,11.770698547363281
2004-05-11,11.869454383850098
2004-05-12,11.774733543395996
2004-05-13,11.880538940429688
2004-05-14,11.95611572265625
2004-05-17,11.785813331604004
2004-05-18,12.37328815460205
2004-05-19,12.502272605895996
2004-05-20,12.467004776000977
2004-05-21,12.551643371582031
2004-05-24,12.722960472106934
2004-05-25,12.861007690429688
2004-05-26,13.098821640014648
2004-05-27,13.130060195922852
2004-05-28,13.01921272277832
2004-06-01,12.294693946838379
2004-06-02,12.414604187011719
2004-06-03,11.93596076965332
2004-06-04,12.153620719909668
2004-06-07,12.530484199523926
2004-06-08,12.591076850891113
2004-06-09,12.327518463134766
2004-06-10,12.824339866638184
2004-06-14,12.804142951965332
2004-06-15,12.711244583129883
2004-06-16,12.856650352478027
2004-06-17,12.844532012939453
2004-06-18,13.031344413757324
2004-06-21,13.129288673400879
2004-06-22,13.026291847229004
2004-06-23,13.485749244689941
2004-06-24,13.633188247680664
2004-06-25,13.975496292114258
2004-06-28,14.231978416442871
2004-06-29,14.20775318145752
2004-06-30,14.578344345092773
2004-07-01,14.877241134643555
2004-07-02,14.467265129089355
2004-07-06,14.304682731628418
2004-07-07,14.554109573364258
2004-07-08,14.308728218078613
2004-07-09,14.008819580078125
2004-07-12,13.61398983001709
2004-07-13,13.51098918914795
2004-07-14,13.218158721923828
2004-07-15,12.385083198547363
2004-07-16,11.835750579833984
2004-07-19,12.041752815246582
2004-07-20,12.703166961669922
2004-07-21,12.197249412536621
2004-07-22,12.637523651123047
2004-07-23,12.546639442443848
2004-07-26,12.3941650390625
2004-07-27,12.634495735168457
2004-07-28,12.59511661529541
2004-07-29,12.768795013427734
2004-07-30,12.672871589660645
2004-08-02,12.66277027130127
2004-08-03,12.757692337036133
2004-08-04,12.642571449279785
2004-08-05,12.243707656860352
2004-08-06,13.115161895751953
2004-08-09,13.674578666687012
2004-08-10,13.88461685180664
2004-08-11,13.865431785583496
2004-08-12,13.450411796569824
2004-08-13,13.431221008300781
2004-08-16,13.63216781616211
2004-08-17,13.625104904174805
2004-08-18,13.6220703125
2004-08-19,13.507964134216309
2004-08-20,13.62610912322998
2004-08-23,13.873503684997559
2004-08-24,13.774548530578613
2004-08-25,13.766474723815918
2004-08-26,13.962371826171875
2004-08-27,13.783641815185547
2004-08-30,13.447378158569336
2004-08-31,13.443338394165039
2004-09-01,13.35952377319336
2004-09-02,13.904814720153809
2004-09-03,13.834126472473145
2004-09-07,14.592470169067383
2004-09-08,14.520650863647461
2004-09-09,14.629905700683594
2004-09-10,14.582365036010742
2004-09-13,14.31428050994873
2004-09-14,14.556059837341309
2004-09-15,14.297086715698242
2004-09-16,14.243473052978516
2004-09-17,14.496374130249023
2004-09-20,14.778614044189453
2004-09-21,15.292521476745605
2004-09-22,15.38254451751709
2004-09-23,15.481687545776367
2004-09-24,15.9450101852417
2004-09-27,15.899478912353516
2004-09-28,16.114946365356445
2004-09-29,16.029972076416016
2004-09-30,16.317270278930664
2004-10-01,16.76238441467285
2004-10-04,17.040576934814453
2004-10-05,17.065866470336914
2004-10-06,17.055747985839844
2004-10-07,16.908052444458008
2004-10-08,16.783626556396484
2004-10-11,16.818025588989258
2004-10-12,16.70673942565918
2004-10-13,16.9191837310791
2004-10-14,17.368331909179688
2004-10-15,17.31370735168457
2004-10-18,17.269197463989258
2004-10-19,17.171066284179688
2004-10-20,16.893890380859375
2004-10-21,17.041582107543945
2004-10-22,17.004161834716797
2004-10-25,17.131616592407227
2004-10-26,16.76238441467285
2004-10-27,17.224687576293945
2004-10-28,17.57672691345215
2004-10-29,17.77703285217285
2004-11-01,17.78411102294922
2004-11-02,18.188753128051758
2004-11-03,18.919143676757812
2004-11-04,18.912057876586914
2004-11-05,18.242368698120117
2004-11-08,18.95656967163086
2004-11-09,19.332883834838867
2004-11-10,20.08653450012207
2004-11-11,20.171512603759766
2004-11-12,20.703622817993164
2004-11-15,21.28428840637207
2004-11-16,20.334375381469727
2004-11-17,20.492183685302734
2004-11-18,20.591327667236328
2004-11-19,20.335391998291016
2004-11-22,20.502307891845703
2004-11-23,20.748125076293945
2004-11-24,20.099689483642578
2004-11-26,20.0126953125
2004-11-29,20.060226440429688
2004-11-30,19.798227310180664
2004-12-01,21.002038955688477
2004-12-02,21.211448669433594
2004-12-03,21.647449493408203
2004-12-06,21.899337768554688
2004-12-07,21.764795303344727
2004-12-08,21.797203063964844
2004-12-09,22.248943328857422
2004-12-10,22.52646255493164
2004-12-13,22.85967445373535
2004-12-14,22.686477661132812
2004-12-15,22.69660758972168
2004-12-16,22.535564422607422
2004-12-17,22.339082717895508
2004-12-20,22.057497024536133
2004-12-21,22.307674407958984
2004-12-22,22.414016723632812
2004-12-23,22.434289932250977
2004-12-27,22.140552520751953
2004-12-28,22.80497169494629
2004-12-29,23.084524154663086
2004-12-30,23.095659255981445
2004-12-31,23.16352081298828
2005-01-03,22.07067108154297
2005-01-04,21.72529411315918
2005-01-05,22.02915382385254
2005-01-06,22.434289932250977
2005-01-07,22.039270401000977
2005-01-10,21.821508407592773
2005-01-11,21.516651153564453
2005-01-12,20.975793838500977
2005-01-13,21.01226234436035
2005-01-14,21.03960609436035
2005-01-18,20.900856018066406
2005-01-19,20.68714141845703
2005-01-20,19.957904815673828
2005-01-21,19.469711303710938
2005-01-24,18.741483688354492
2005-01-25,18.813398361206055
2005-01-26,19.962963104248047
2005-01-27,21.2593936920166
2005-01-28,21.21788215637207
2005-01-31,21.72529411315918
2005-02-01,19.395776748657227
2005-02-02,19.686464309692383
2005-02-03,19.771541595458984
2005-02-04,20.758033752441406
2005-02-07,21.13379669189453
2005-02-08,21.310039520263672
2005-02-09,20.561548233032227
2005-02-10,20.88667106628418
2005-02-11,21.218875885009766
2005-02-14,21.39612579345703
2005-02-15,21.48221778869629
2005-02-16,21.88837242126465
2005-02-17,21.577417373657227
2005-02-18,21.727313995361328
2005-02-22,21.260406494140625
2005-02-23,21.050745010375977
2005-02-24,21.27052879333496
2005-02-25,21.385988235473633
2005-02-28,20.927188873291016
2005-03-01,22.2823486328125
2005-03-02,20.155399322509766
2005-03-03,19.614551544189453
2005-03-04,19.954853057861328
2005-03-07,19.722915649414062
2005-03-08,19.74932289123535
2005-03-09,19.4721622467041
2005-03-10,20.09145736694336
2005-03-11,20.030540466308594
2005-03-14,19.982824325561523
2005-03-15,20.152372360229492
2005-03-16,19.991958618164062
2005-03-17,19.675199508666992
2005-03-18,19.63357925415039
2005-03-21,20.160493850708008
2005-03-22,19.675199508666992
2005-03-23,19.345252990722656
2005-03-24,19.619367599487305
2005-03-28,19.7990665435791
2005-03-29,19.25287437438965
2005-03-30,19.648807525634766
2005-03-31,19.698549270629883
2005-04-01,18.62952423095703
2005-04-04,19.17368507385254
2005-04-05,19.16861343383789
2005-04-06,19.258960723876953
2005-04-07,19.0752010345459
2005-04-08,18.9208927154541
2005-04-11,18.803119659423828
2005-04-12,18.832565307617188
2005-04-13,18.857942581176758
2005-04-14,18.171653747558594
2005-04-15,17.365554809570312
2005-04-18,17.53306770324707
2005-04-19,17.7513427734375
2005-04-20,17.383827209472656
2005-04-21,17.2548885345459
2005-04-22,17.3604679107666
2005-04-25,18.072154998779297
2005-04-26,19.228506088256836
2005-04-27,20.111757278442383
2005-04-28,19.778759002685547
2005-04-29,19.84982681274414
2005-05-02,19.588903427124023
2005-05-03,19.468097686767578
2005-05-04,20.08536720275879
2005-05-05,20.093482971191406
2005-05-06,20.140188217163086
2005-05-09,20.23358726501465
2005-05-10,19.926984786987305
2005-05-11,19.822410583496094
2005-05-12,19.238651275634766
2005-05-13,19.40616226196289
2005-05-16,20.1036376953125
2005-05-17,20.416322708129883
2005-05-18,20.750328063964844
2005-05-19,20.802106857299805
2005-05-20,21.220386505126953
2005-05-23,21.50364112854004
2005-05-24,21.65998077392578
2005-05-25,21.38079833984375
2005-05-26,21.55440902709961
2005-05-27,21.604145050048828
2005-05-31,21.94830894470215
2005-06-01,21.725976943969727
2005-06-02,23.553386688232422
2005-06-03,24.99400520324707
2005-06-06,25.563554763793945
2005-06-07,24.85797119140625
2005-06-08,24.766427993774414
2005-06-09,25.326862335205078
2005-06-10,25.153963088989258
2005-06-13,25.673717498779297
2005-06-14,25.626930236816406
2005-06-15,26.260610580444336
2005-06-16,26.02869987487793
2005-06-17,25.94631576538086
2005-06-20,25.44487190246582
2005-06-21,25.810009002685547
2005-06-22,26.869874954223633
2005-06-23,25.88019561767578
2005-06-24,25.82933807373047
2005-06-27,25.988018035888672
2005-06-28,27.56458282470703
2005-06-29,31.119495391845703
2005-06-30,30.056581497192383
2005-07-01,29.91927719116211
2005-07-05,30.412582397460938
2005-07-06,29.92231559753418
2005-07-07,29.839927673339844
2005-07-08,29.552087783813477
2005-07-11,29.644651412963867
2005-07-12,30.376991271972656
2005-07-13,30.66687774658203
2005-07-14,30.67807388305664
2005-07-15,31.021854400634766
2005-07-18,30.79399299621582
2005-07-19,31.328012466430664
2005-07-20,31.00254249572754
2005-07-21,31.22631072998047
2005-07-22,30.850975036621094
2005-07-25,30.209156036376953
2005-07-26,30.87031364440918
2005-07-27,30.04336166381836
2005-07-28,30.565170288085938
2005-07-29,30.621103286743164
2005-08-01,30.85503578186035
2005-08-02,31.416519165039062
2005-08-03,31.030006408691406
2005-08-04,30.69839096069336
2005-08-05,30.126766204833984
2005-08-08,29.5103816986084
2005-08-09,29.81247901916504
2005-08-10,29.45545196533203
2005-08-11,29.549043655395508
2005-08-12,29.818592071533203
2005-08-15,27.890077590942383
2005-08-16,27.869733810424805
2005-08-17,27.04176902770996
2005-08-18,27.134342193603516
2005-08-19,27.81888198852539
2005-08-22,27.83920669555664
2005-08-23,28.024335861206055
2005-08-24,27.978561401367188
2005-08-25,27.54017448425293
2005-08-26,27.361156463623047
2005-08-29,27.36623764038086
2005-08-30,27.768014907836914
2005-08-31,28.23590660095215
2005-09-01,30.62923812866211
2005-09-02,30.38309669494629
2005-09-06,30.300703048706055
2005-09-07,30.571678161621094
2005-09-08,30.93943977355957
2005-09-09,30.989336013793945
2005-09-12,30.93330955505371
2005-09-13,30.75505256652832
2005-09-14,30.693918228149414
2005-09-15,30.612442016601562
2005-09-16,31.63113784790039
2005-09-19,31.1727294921875
2005-09-20,32.48686599731445
2005-09-21,32.6121826171875
2005-09-22,33.719505310058594
2005-09-23,33.271278381347656
2005-09-26,33.98438262939453
2005-09-27,33.464839935302734
2005-09-28,33.14189910888672
2005-09-29,33.92835235595703
2005-09-30,34.36130905151367
2005-10-03,34.9755744934082
2005-10-04,34.70256805419922
2005-10-05,34.2288703918457
2005-10-06,34.14534378051758
2005-10-07,34.18302536010742
2005-10-10,33.60746765136719
2005-10-11,33.7928466796875
2005-10-12,32.49706268310547
2005-10-13,31.6209659576416
2005-10-14,32.313682556152344
2005-10-17,32.86380386352539
2005-10-18,33.714412689208984
2005-10-19,33.943641662597656
2005-10-20,34.02513122558594
2005-10-21,35.45132827758789
2005-10-24,36.200096130371094
2005-10-25,36.57395935058594
2005-10-26,36.84391403198242
2005-10-27,35.983116149902344
2005-10-28,36.9284782409668
2005-10-31,37.19843292236328
2005-11-01,36.673789978027344
2005-11-02,37.97266387939453
2005-11-03,38.100013732910156
2005-11-04,38.904781341552734
2005-11-07,39.54350280761719
2005-11-08,39.52619552612305
2005-11-09,38.771331787109375
2005-11-10,39.91535186767578
2005-11-11,39.403953552246094
2005-11-14,39.1319580078125
2005-11-15,39.414127349853516
2005-11-16,38.50136184692383
2005-11-17,38.5329475402832
2005-11-18,38.293548583984375
2005-11-21,39.05860137939453
2005-11-22,38.905799865722656
2005-11-23,39.390716552734375
2005-11-25,40.4328498840332
2005-11-28,37.82494354248047
2005-11-29,37.70268630981445
2005-11-30,36.077842712402344
2005-12-01,37.539703369140625
2005-12-02,37.67215347290039
2005-12-05,36.877540588378906
2005-12-06,36.64323043823242
2005-12-07,35.394718170166016
2005-12-08,36.52286911010742
2005-12-09,36.71564865112305
2005-12-12,37.4755744934082
2005-12-13,37.664249420166016
2005-12-14,37.674476623535156
2005-12-15,37.549007415771484
2005-12-16,37.639793395996094
2005-12-19,37.45006561279297
2005-12-20,37.915184020996094
2005-12-21,38.15388870239258
2005-12-22,38.37418746948242
2005-12-23,38.735286712646484
2005-12-27,38.628196716308594
2005-12-28,38.14777755737305
2005-12-29,37.53778076171875
2005-12-30,37.4847412109375
2006-01-03,37.02981948852539
2006-01-04,36.496341705322266
2006-01-05,37.12876892089844
2006-01-06,38.24568557739258
2006-01-09,38.86280822753906
2006-01-10,38.7138671875
2006-01-11,39.37281036376953
2006-01-12,38.776084899902344
2006-01-13,38.98929214477539
2006-01-17,38.96479797363281
2006-01-18,38.41093063354492
2006-01-19,38.9627685546875
2006-01-20,38.41807174682617
2006-01-23,39.216739654541016
2006-01-24,41.659690856933594
2006-01-25,41.03036117553711
2006-01-26,41.686214447021484
2006-01-27,40.96811294555664
2006-01-30,41.20884704589844
2006-01-31,43.17238998413086
2006-02-01,42.24415969848633
2006-02-02,42.44919204711914
2006-02-03,42.434913635253906
2006-02-06,42.61547088623047
2006-02-07,40.800846099853516
2006-02-08,41.198638916015625
2006-02-09,40.66314697265625
2006-02-10,40.82633972167969
2006-02-13,41.094608306884766
2006-02-14,41.989158630371094
2006-02-15,42.024864196777344
2006-02-16,41.922855377197266
2006-02-17,42.22886276245117
2006-02-21,42.040164947509766
2006-02-22,43.10300064086914
2006-02-23,42.552215576171875
2006-02-24,43.11117172241211
2006-02-27,44.37089920043945
2006-02-28,43.4120979309082
2006-03-01,44.00369644165039
2006-03-02,44.21687698364258
2006-03-03,44.29438781738281
2006-03-06,43.67628860473633
2006-03-07,43.146881103515625
2006-03-08,42.87820816040039
2006-03-09,42.56357955932617
2006-03-10,43.76289367675781
2006-03-13,43.30317306518555
2006-03-14,43.97431564331055
2006-03-15,44.18272018432617
2006-03-16,43.7117805480957
2006-03-17,43.3593635559082
2006-03-20,43.82620620727539
2006-03-21,43.08558654785156
2006-03-22,43.476844787597656
2006-03-23,43.89567565917969
2006-03-24,44.4626350402832
2006-03-27,45.701751708984375
2006-03-28,45.39426803588867
2006-03-29,45.77328109741211
2006-03-30,45.75997543334961
2006-03-31,45.7140007019043
2006-04-03,44.80995559692383
2006-04-04,45.45353317260742
2006-04-05,45.34115982055664
2006-04-06,46.522056579589844
2006-04-07,49.0850944519043
2006-04-10,49.46513748168945
2006-04-11,49.290428161621094
2006-04-12,50.045372009277344
2006-04-13,50.07193374633789
2006-04-17,50.289485931396484
2006-04-18,50.59494400024414
2006-04-19,50.913665771484375
2006-04-20,50.55613708496094
2006-04-21,51.08833694458008
2006-04-24,50.413108825683594
2006-04-25,48.548805236816406
2006-04-26,47.88478088378906
2006-04-27,47.76118469238281
2006-04-28,46.78664016723633
2006-05-01,46.32796859741211
2006-05-02,47.09309387207031
2006-05-03,46.077693939208984
2006-05-04,48.742881774902344
2006-05-05,49.646949768066406
2006-05-08,49.391563415527344
2006-05-09,49.15253829956055
2006-05-10,49.0319938659668
2006-05-11,47.27187728881836
2006-05-12,47.144161224365234
2006-05-15,46.66508483886719
2006-05-16,47.03792190551758
2006-05-17,45.42288589477539
2006-05-18,45.25431442260742
2006-05-19,45.93058776855469
2006-05-22,44.50345993041992
2006-05-23,44.64139175415039
2006-05-24,44.24810791015625
2006-05-25,45.353416442871094
2006-05-26,45.82126998901367
2006-05-30,44.63117218017578
2006-05-31,45.08067321777344
2006-06-01,46.602760314941406
2006-06-02,46.561893463134766
2006-06-05,45.361602783203125
2006-06-06,44.99588394165039
2006-06-07,45.527828216552734
2006-06-08,46.035247802734375
2006-06-09,46.37080383300781
2006-06-12,45.62603759765625
2006-06-13,45.126808166503906
2006-06-14,45.0787353515625
2006-06-15,45.88178634643555
2006-06-16,46.47003173828125
2006-06-19,45.498165130615234
2006-06-20,46.027042388916016
2006-06-21,48.90068817138672
2006-06-22,48.15491485595703
2006-06-23,48.87919235229492
2006-06-26,49.54415512084961
2006-06-27,48.44443130493164
2006-06-28,48.33802032470703
2006-06-29,49.89400100708008
2006-06-30,50.244911193847656
2006-07-03,50.8280143737793
2006-07-05,51.41728591918945
2006-07-06,51.22598648071289
2006-07-07,50.644927978515625
2006-07-10,49.97382354736328
2006-07-11,49.169734954833984
2006-07-12,48.42908477783203
2006-07-13,47.6567268371582
2006-07-14,47.48382568359375
2006-07-17,47.207603454589844
2006-07-18,47.159542083740234
2006-07-19,48.18355941772461
2006-07-20,47.365135192871094
2006-07-21,46.239864349365234
2006-07-24,47.569740295410156
2006-07-25,46.572322845458984
2006-07-26,46.035247802734375
2006-07-27,45.55851745605469
2006-07-28,46.3932991027832
2006-07-31,47.1810188293457
2006-08-01,47.1973876953125
2006-08-02,46.55696105957031
2006-08-03,46.86081314086914
2006-08-04,49.68944549560547
2006-08-07,49.79990768432617
2006-08-08,50.12727355957031
2006-08-09,49.63621520996094
2006-08-10,48.7462158203125
2006-08-11,47.560550689697266
2006-08-14,47.20146942138672
2006-08-15,47.77434158325195
2006-08-16,47.85108947753906
