Price,Close
Ticker,MO
Date,
1980-01-02,0.03380145505070686
1980-01-03,0.03306661918759346
1980-01-04,0.03343404456973076
1980-01-07,0.03306661918759346
1980-01-08,0.032944194972515106
1980-01-09,0.032454293221235275
1980-01-10,0.032209377735853195
1980-01-11,0.03257676586508751
1980-01-14,0.03257676586508751
1980-01-15,0.032454293221235275
1980-01-16,0.03196442127227783
1980-01-17,0.030862178653478622
1980-01-18,0.030984649434685707
1980-01-21,0.031107136979699135
1980-01-22,0.031719475984573364
1980-01-23,0.032454293221235275
1980-01-24,0.032454293221235275
1980-01-25,0.032454293221235275
1980-01-28,0.03416885808110237
1980-01-29,0.03429132327437401
1980-01-30,0.03380145505070686
1980-01-31,0.0339239239692688
1980-02-01,0.03465871512889862
1980-02-04,0.03429132327437401
1980-02-05,0.03429132327437401
1980-02-06,0.0335565023124218
1980-02-07,0.033189110457897186
1980-02-08,0.03257676586508751
1980-02-11,0.03306661918759346
1980-02-12,0.032944194972515106
1980-02-13,0.03429132327437401
1980-02-14,0.03367897868156433
1980-02-15,0.03306661918759346
1980-02-19,0.03306661918759346
1980-02-20,0.03404638171195984
1980-02-21,0.03331157937645912
1980-02-22,0.03233182430267334
1980-02-25,0.032454293221235275
1980-02-26,0.03196442127227783
1980-02-27,0.03208688646554947
1980-02-28,0.03196442127227783
1980-02-29,0.03269921988248825
1980-03-03,0.03269921988248825
1980-03-04,0.03257676586508751
1980-03-05,0.0318419486284256
1980-03-06,0.031122788786888123
1980-03-07,0.030750809237360954
1980-03-10,0.029758835211396217
1980-03-11,0.030130796134471893
1980-03-12,0.02926287055015564
1980-03-13,0.029634863138198853
1980-03-14,0.0306268148124218
1980-03-17,0.030130796134471893
1980-03-18,0.03025481477379799
1980-03-19,0.0306268148124218
1980-03-20,0.030750809237360954
1980-03-21,0.031122788786888123
1980-03-24,0.030874790623784065
1980-03-25,0.031618762761354446
1980-03-26,0.03248673304915428
1980-03-27,0.03248673304915428
