Price,Close
Ticker,ORCL
Date,
1986-03-12,0.05110108107328415
1986-03-13,0.05234726518392563
1986-03-14,0.05421696975827217
1986-03-17,0.052969980984926224
1986-03-18,0.05172377824783325
1986-03-19,0.05047757551074028
1986-03-20,0.05047757551074028
1986-03-21,0.04860789328813553
1986-03-24,0.04860789328813553
1986-03-25,0.04860789328813553
1986-03-26,0.049231383949518204
1986-03-27,0.05110108107328415
1986-03-31,0.05172377824783325
1986-04-01,0.049231383949518204
1986-04-02,0.04860789328813553
1986-04-03,0.05047757551074028
1986-04-04,0.04985407367348671
1986-04-07,0.05047757551074028
1986-04-08,0.05047757551074028
1986-04-09,0.05047757551074028
1986-04-10,0.05047757551074028
1986-04-11,0.05172377824783325
1986-04-14,0.05172377824783325
1986-04-15,0.05234726518392563
1986-04-16,0.05483964830636978
1986-04-17,0.05982521176338196
1986-04-18,0.06481081992387772
1986-04-21,0.07104252278804779
1986-04-22,0.06730315089225769
1986-04-23,0.0654342994093895
1986-04-24,0.06668047606945038
1986-04-25,0.06792668998241425
1986-04-28,0.06855016201734543
1986-04-29,0.06792668998241425
1986-04-30,0.062317587435245514
1986-05-01,0.06356462091207504
1986-05-02,0.05982521176338196
1986-05-05,0.06107142195105553
1986-05-06,0.06294108927249908
1986-05-07,0.06418728828430176
1986-05-08,0.06481081992387772
1986-05-09,0.0660569965839386
1986-05-12,0.0654342994093895
1986-05-13,0.06730315089225769
1986-05-14,0.0654342994093895
1986-05-15,0.06668047606945038
1986-05-16,0.06730315089225769
1986-05-19,0.06356462091207504
1986-05-20,0.06356462091207504
1986-05-21,0.06418728828430176
1986-05-22,0.062317587435245514
1986-05-23,0.06107142195105553
1986-05-27,0.0616949163377285
1986-05-28,0.0616949163377285
1986-05-29,0.05920172110199928
1986-05-30,0.05857903137803078
1986-06-02,0.05670933425426483
1986-06-03,0.05826727673411369
1986-06-04,0.05857903137803078
1986-06-05,0.062317587435245514
1986-06-06,0.062317587435245514
1986-06-09,0.0616949163377285
