Price,Close
Ticker,LRCX
Date,
1984-05-04,0.10961519926786423
1984-05-07,0.10824493318796158
1984-05-08,0.10824493318796158
1984-05-09,0.10824493318796158
1984-05-10,0.1055048257112503
1984-05-11,0.10413452237844467
1984-05-14,0.10413452237844467
1984-05-15,0.10687511414289474
1984-05-16,0.10687511414289474
1984-05-17,0.10687511414289474
1984-05-18,0.093173086643219
1984-05-21,0.093173086643219
1984-05-22,0.093173086643219
1984-05-23,0.09454341232776642
1984-05-24,0.09454341232776642
1984-05-25,0.09454341232776642
1984-05-29,0.09454341232776642
1984-05-30,0.09454341232776642
1984-05-31,0.09454341232776642
1984-06-01,0.09728353470563889
1984-06-04,0.09865378588438034
1984-06-05,0.10002413392066956
1984-06-06,0.10002413392066956
1984-06-07,0.10276421904563904
1984-06-08,0.10276421904563904
1984-06-11,0.10276421904563904
1984-06-12,0.10413452237844467
1984-06-13,0.10413452237844467
1984-06-14,0.10413452237844467
1984-06-15,0.10413452237844467
1984-06-18,0.10413452237844467
1984-06-19,0.1055048257112503
1984-06-20,0.1055048257112503
1984-06-21,0.1055048257112503
1984-06-22,0.1055048257112503
1984-06-25,0.10413452237844467
1984-06-26,0.10139437764883041
1984-06-27,0.10139437764883041
1984-06-28,0.09865378588438034
1984-06-29,0.09865378588438034
1984-07-02,0.09865378588438034
1984-07-03,0.093173086643219
1984-07-05,0.093173086643219
1984-07-06,0.093173086643219
1984-07-09,0.09043250232934952
1984-07-10,0.09043250232934952
1984-07-11,0.09180279076099396
1984-07-12,0.09180279076099396
1984-07-13,0.09180279076099396
1984-07-16,0.09180279076099396
1984-07-17,0.09180279076099396
1984-07-18,0.093173086643219
1984-07-19,0.09454341232776642
1984-07-20,0.09454341232776642
1984-07-23,0.09454341232776642
1984-07-24,0.09454341232776642
1984-07-25,0.09454341232776642
1984-07-26,0.09454341232776642
1984-07-27,0.09454341232776642
1984-07-30,0.093173086643219
1984-07-31,0.093173086643219
1984-08-01,0.093173086643219
1984-08-02,0.09454341232776642
1984-08-03,0.10002413392066956
1984-08-06,0.1055048257112503
1984-08-07,0.10413452237844467
1984-08-08,0.10413452237844467
1984-08-09,0.10413452237844467
1984-08-10,0.10413452237844467
1984-08-13,0.10687511414289474
1984-08-14,0.10687511414289474
1984-08-15,0.10687511414289474
1984-08-16,0.10687511414289474
1984-08-17,0.10687511414289474
1984-08-20,0.10687511414289474
1984-08-21,0.10687511414289474
1984-08-22,0.11235584318637848
1984-08-23,0.10961519926786423
1984-08-24,0.10961519926786423
1984-08-27,0.10687511414289474
1984-08-28,0.10687511414289474
1984-08-29,0.10687511414289474
1984-08-30,0.10824493318796158
1984-08-31,0.10824493318796158
1984-09-04,0.10961519926786423
1984-09-05,0.10961519926786423
1984-09-06,0.10961519926786423
1984-09-07,0.11646626889705658
1984-09-10,0.11646626889705658
1984-09-11,0.11920684576034546
1984-09-12,0.1205766350030899
1984-09-13,0.124687559902668
1984-09-14,0.12742766737937927
1984-09-17,0.13016830384731293
1984-09-18,0.13016830384731293
1984-09-19,0.13016830384731293
1984-09-20,0.11783652007579803
1984-09-21,0.11783652007579803
1984-09-24,0.11783652007579803
1984-09-25,0.10961519926786423
1984-09-26,0.10824493318796158
1984-09-27,0.1055048257112503
1984-09-28,0.09865378588438034
1984-10-01,0.09591322392225266
1984-10-02,0.093173086643219
1984-10-03,0.093173086643219
1984-10-04,0.09180279076099396
1984-10-05,0.09180279076099396
1984-10-08,0.09180279076099396
1984-10-09,0.09180279076099396
1984-10-10,0.09180279076099396
1984-10-11,0.09180279076099396
1984-10-12,0.09180279076099396
1984-10-15,0.08769237250089645
1984-10-16,0.08495178818702698
1984-10-17,0.08221165090799332
1984-10-18,0.08221165090799332
1984-10-19,0.08221165090799332
1984-10-22,0.08221165090799332
1984-10-23,0.08221165090799332
1984-10-24,0.08221165090799332
1984-10-25,0.08221165090799332
1984-10-26,0.08221165090799332
1984-10-29,0.08221165090799332
1984-10-30,0.08769237250089645
1984-10-31,0.08906269073486328
1984-11-01,0.09043250232934952
1984-11-02,0.09043250232934952
1984-11-05,0.09454341232776642
1984-11-06,0.093173086643219
1984-11-07,0.093173086643219
1984-11-08,0.093173086643219
1984-11-09,0.093173086643219
1984-11-12,0.09454341232776642
1984-11-13,0.09591322392225266
1984-11-14,0.09591322392225266
1984-11-15,0.09591322392225266
1984-11-16,0.09591322392225266
1984-11-19,0.09591322392225266
1984-11-20,0.09454341232776642
1984-11-21,0.08906269073486328
1984-11-23,0.08906269073486328
1984-11-26,0.08906269073486328
1984-11-27,0.08906269073486328
1984-11-28,0.09043250232934952
1984-11-29,0.09043250232934952
1984-11-30,0.09043250232934952
1984-12-03,0.09043250232934952
1984-12-04,0.09043250232934952
1984-12-05,0.09043250232934952
1984-12-06,0.09180279076099396
1984-12-07,0.093173086643219
1984-12-10,0.093173086643219
1984-12-11,0.093173086643219
1984-12-12,0.093173086643219
1984-12-13,0.093173086643219
1984-12-14,0.09043250232934952
1984-12-17,0.09043250232934952
1984-12-18,0.09180279076099396
1984-12-19,0.09043250232934952
1984-12-20,0.08632208406925201
1984-12-21,0.08495178818702698
1984-12-24,0.08495178818702698
1984-12-26,0.08495178818702698
1984-12-27,0.08632208406925201
1984-12-28,0.09043250232934952
1984-12-31,0.09043250232934952
1985-01-02,0.09043250232934952
1985-01-03,0.08906269073486328
1985-01-04,0.08495178818702698
1985-01-07,0.07673095166683197
1985-01-08,0.07262005656957626
1985-01-09,0.07536063343286514
1985-01-10,0.07810075581073761
